filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
mod_labpipe1b.png,textures_pk,32768,85,312139,2.51949,1.74267,2.52456,166197,65081,144,9,5768,23806,5777,100360,63339,92432,103261,571344,427620,246832,194608,1848,2058,0.396905,0.0336818,1.40408,2.08296,2.63137,2.49942,10.8361,4.48883,5.85625,1.19208,1.77689,1.96624,4.24996,0,0.045666,5.17446,0.000453708,0.009959
pkw_wall10l.png,textures_pk,65536,95,1027011,1.5315,1.28095,1.53201,371862,130535,17,1,4809,59879,4810,240022,129545,81770,86289,1437096,1208799,896376,669584,3850,4417,0.652956,0.0874183,2.81375,4.09496,4.74992,4.80237,28.8589,17.7244,12.1534,4.09612,1.47756,1.53873,10.0271,0,0.104083,10.9171,0.000634125,0.007
pkw_wall11h.png,textures_pk,65536,96,994313,1.58186,1.32182,1.58201,374736,130557,17,1,4388,60772,4389,242776,129778,74613,81688,1458528,1070007,863656,679224,3591,4317,0.632167,0.0987079,2.80721,33.3217,4.64392,4.629,70.6817,21.376,17.0832,4.01112,1.54199,1.60849,9.69383,0,0.086,11.1919,0.00058775,0.004792
mis_detlay1b.png,textures_pk,32768,3,20506,38.3513,31.4837,15.1423,6213,2504,32,2,176,873,178,3786,2386,2848,2511,20952,26063,17888,12528,544,810,0.0260747,0.0515625,1.38821,1.96767,2.05133,0.58625,0.820583,0.3555,0.491875,0.084834,33.7365,35.0226,0.126583,0,0.002209,0.185833,0.000236167,0.000875
mod_labvent1b.png,textures_pk,4096,63,22491,4.37081,3.53002,4.3648,14676,8063,13,1,248,1119,249,9676,7936,3237,2828,26856,19029,14336,14160,375,517,0.22879,0.303589,0.588334,0.244167,0.257709,0.170375,0.759625,0.230458,0.516584,0.082708,4.80352,5.21037,0.184208,0,0.002708,0.428625,3.675e-05,0.000458
pk_chinwall2d.png,textures_pk,65536,93,848863,1.85291,1.4599,1.85388,363783,130555,17,1,6754,57117,6755,230722,129664,114835,101916,1370808,1016826,718208,576160,2948,3392,0.539693,0.0626417,1.81675,3.99683,4.70396,4.53621,31.6374,11.7867,12.272,3.35237,1.68217,1.78561,9.28292,0,0.082458,10.9275,0.000684417,0.004834
pk_chcomwood1b.png,textures_pk,16384,96,252975,1.55437,1.30961,1.55424,93114,32511,15,1,1114,15405,1115,60830,32221,16725,17990,369720,285633,220368,173848,1944,2418,0.643349,0.204356,1.81438,1.00975,1.19125,1.14221,6.74671,4.15854,3.05629,1.00429,1.54114,1.59306,1.66813,0,0.030917,2.86338,0.000153375,0.001666
mod_screenc.png,textures_pk,4096,84,59325,1.65704,1.35683,1.6618,20502,8052,26,2,576,2885,578,12512,7865,7514,7483,69240,65634,51168,34736,867,1011,0.603485,0.147151,1.23242,0.246542,0.307125,0.263208,1.40967,0.880875,0.696083,0.23225,1.4843,1.54459,0.42275,0,0.005917,0.611208,5.5959e-05,0.001458
pkf_wall4n.png,textures_pk,65536,90,795392,1.97747,1.53521,1.98144,350493,129558,935,55,7247,53764,7302,220870,127126,124134,117932,1290336,898208,664816,535408,3146,3617,0.505697,0.0462257,2.19192,4.00608,5.168,4.45075,25.1262,10.9865,11.8485,3.14042,1.73424,1.81504,9.21658,0,0.098667,10.4622,0.0007225,0.007625
pkf_wall6f.png,textures_pk,65536,85,617615,2.54667,1.75152,2.55421,334152,130279,221,13,10959,47743,10972,202398,127087,186524,188200,1145832,694394,487032,420032,2392,2642,0.392669,0.0269116,2.16558,3.99667,4.58358,4.40463,32.9279,8.538,11.6009,2.43946,1.82505,1.98868,8.42404,0,0.089791,10.2245,0.000888875,0.011709
SW_Door01b.png,textures_pk,8192,92,141116,1.39324,1.1724,1.39386,44076,16098,98,7,910,7018,917,28084,15808,12838,13098,168432,153612,124840,85440,1440,1722,0.717753,0.137845,1.39771,0.498208,0.672708,0.558875,3.29617,2.32196,1.53246,0.579584,1.30342,1.34354,0.903542,0,0.010792,1.29492,9.2584e-05,0.001625
pkf_wall7b.png,textures_pk,65536,89,798080,1.97081,1.5173,1.9744,350322,130054,799,47,7865,53039,7912,219044,127819,134504,129999,1272936,904934,667144,520032,3058,3517,0.507406,0.0434193,2.92642,3.97221,4.68796,4.46338,25.2585,11.0077,11.8498,3.11908,1.68815,1.78672,9.44558,0,0.081541,10.4375,0.000800667,0.016459
mod_pipe2d.png,textures_pk,16384,70,124394,3.16105,2.15402,3.21768,67392,31617,360,24,2949,7868,2973,39572,28780,44595,51166,188832,104643,92336,81840,920,1054,0.31635,0.0262171,0.947667,0.99575,1.29317,0.964417,4.31971,1.434,2.68063,0.495875,2.08978,2.08644,1.36367,0,0.011583,2.13792,0.000594708,0.002708
{maz_leaves1b.png,textures_pk,32768,53,276916,2.83997,2.24129,2.73972,103962,41994,368,23,2871,15211,2894,64218,38828,46304,63642,365064,297373,234472,175896,1050,1242,0.352117,0.0332126,1.04492,1.9835,2.42846,1.57288,7.097,4.63375,3.81838,1.14146,2.28294,2.37074,2.21483,0,0.024875,3.20187,0.000414917,0.005625
pk_chcomcar2.png,textures_pk,65536,99,975547,1.61229,1.4101,1.61224,388494,130559,17,1,552,65493,553,259928,130050,9401,7475,1571832,976955,844888,723744,1292,1942,0.620236,0.918032,2.66087,4.07608,5.0645,4.70538,30.096,12.2788,12.2743,3.92721,1.82503,1.83568,8.80604,0,0.091333,10.9519,0.000497916,0.007292
pkf_containr2a.png,textures_pk,32768,90,431657,1.82189,1.40049,1.82552,175818,65143,16,1,4790,26847,4791,108784,64404,76656,62208,644328,448460,366416,301880,2163,2514,0.54888,0.0551608,2.0385,2.00687,2.34563,2.55417,12.344,5.61579,6.00467,1.69379,1.55623,1.66359,4.59733,0,0.042708,5.36004,0.000409792,0.003167
pk_chinwall5.png,textures_pk,65536,94,883421,1.78042,1.42513,1.78177,368277,130552,34,2,6080,58715,6082,235252,129652,103394,92660,1409160,1180148,752752,569984,3476,3992,0.561664,0.0699376,2.62471,3.95192,5.19871,4.58842,30.5234,17.456,12.322,6.15383,1.65762,1.74299,9.943,0,0.095542,11.0074,0.000670792,0.005667
pkf_facility2f.png,textures_pk,65536,90,749631,2.09818,1.548,2.09968,350910,130530,34,2,9482,52993,9484,216782,128978,161228,146920,1271832,815638,618984,486480,3212,3692,0.476603,0.0394383,2.22121,3.96787,5.05817,4.41733,24.3823,10.4738,11.8261,2.9755,1.69637,1.8472,9.95658,0,0.077,10.5533,0.000772667,0.00775
pkf_tilewall1d.png,textures_pk,65536,89,789101,1.99324,1.50253,1.996,347997,130440,170,10,9101,52007,9111,215190,128349,154887,150913,1248168,909129,658408,507472,3450,3792,0.501697,0.0375113,2.71758,4.05904,4.63737,4.35908,24.7355,10.7721,11.89,3.07313,1.63114,1.74982,8.68313,0,0.078,10.4228,0.000857083,0.00875
her_door_2.png,textures_pk,8192,95,132061,1.48877,1.25055,1.48883,45423,16191,14,1,746,7444,747,29388,15943,10458,11066,178656,139696,115776,90984,1620,1932,0.671697,0.190638,0.85675,0.491833,0.580083,0.565958,3.39654,2.09058,1.57137,0.547333,1.43129,1.47631,0.954833,0,0.012,1.32621,0.000106625,0.001167
pkf_tilewall1e.png,textures_pk,65536,88,772510,2.03604,1.51355,2.03906,345267,130432,187,11,9736,51095,9747,212088,128253,165699,162355,1226280,886787,641808,495600,3168,3642,0.491149,0.0348719,1.77175,3.97708,4.68658,4.31879,23.5651,10.5759,11.7472,3.14487,1.62163,1.75587,8.75479,0,0.073625,10.5579,0.000956709,0.015
pkw_ground02b.png,textures_pk,32768,97,586569,1.34073,1.16287,1.34075,188508,65151,16,1,1734,31179,1735,123634,64684,27760,31696,748296,633291,521320,382208,3060,3714,0.745861,0.172367,1.56279,2.01871,2.63333,2.29371,15.6475,9.70937,6.19967,2.36888,1.35396,1.38853,4.71971,0,0.048917,5.48421,0.000520291,0.003583
pkw_food1a.png,textures_pk,2048,96,43689,1.12504,0.986928,1.12409,11085,3999,12,1,198,1905,199,7316,3900,2388,2511,45720,45253,39600,26088,645,816,0.888855,0.375,1.17483,0.123083,0.154917,0.147541,1.31812,0.739625,0.366292,0.17525,1.10298,1.12145,0.245959,0,0.003625,0.327292,2.4625e-05,0.003458
hTrain01.png,textures_pk,131072,93,1946461,1.61613,1.314,1.61726,733269,261219,270,15,12100,115441,12115,466728,259337,218070,187808,2770584,2099202,1684888,1289736,5376,6090,0.618763,0.0453062,2.7605,7.97567,9.95021,9.232,62.9234,24.8867,36.3978,30.3174,1.50454,1.57329,19.0953,0,0.185625,21.7161,0.00156571,0.028
pk_chinflw1b.png,textures_pk,65536,93,844853,1.8617,1.47651,1.86528,364764,130535,51,3,6237,57466,6240,232410,129680,106080,77234,1379184,939755,714184,614000,3916,4492,0.537143,0.0696106,2.83025,3.95404,4.93075,4.59262,32.2783,11.3058,12.1455,3.30929,1.75237,1.82636,9.46075,0,0.081917,10.697,0.000694,0.011958
pkw_road01.png,textures_pk,65536,98,1064002,1.47825,1.28609,1.47823,384432,130558,17,1,1840,64099,1841,254558,130012,31297,32511,1538376,1024781,933344,760208,4760,5992,0.676474,0.263383,2.59846,4.22487,4.84104,5.22883,33.8361,13.0674,12.4988,4.31167,1.57726,1.59814,9.02067,0,0.104666,11.0258,0.000520917,0.00875
{maz_leaves1c.png,textures_pk,131072,33,465220,6.76181,4.74163,5.83503,258471,104922,1350,75,7213,37265,7288,158702,96821,131184,172908,894360,722436,358864,272224,1173,1419,0.147889,0.0160131,2.41346,8.36304,8.15938,4.71012,12.591,9.66271,10.0514,1.78267,4.74454,4.99992,7.24637,0,0.109917,8.0695,0.00133246,0.01825
pkf_wall7c.png,textures_pk,65536,88,767029,2.05059,1.55361,2.05641,343023,129796,1190,70,8538,50875,8608,212780,127040,146336,140640,1221000,875451,635960,495160,3036,3342,0.487664,0.037336,1.86192,3.96196,5.57575,4.752,23.6585,10.6676,11.9243,3.0055,1.70408,1.8022,8.59842,0,0.085,10.3953,0.000803292,0.017041
pkw_crate01a.png,textures_pk,16384,95,277757,1.41568,1.19199,1.41595,91473,32509,15,1,1518,14799,1519,58806,32145,22785,22942,355176,285434,245152,184344,1995,2352,0.706373,0.139222,1.86154,0.98625,1.42525,1.36567,6.62846,4.56204,3.10529,1.11117,1.35152,1.39958,1.89213,0,0.023166,2.72654,0.000167292,0.00175
pkf_wall4o.png,textures_pk,65536,92,796043,1.97585,1.54608,1.97856,357681,129830,714,42,6521,55807,6563,227112,128087,111571,104229,1339368,921837,665416,537272,3432,3942,0.506111,0.0560726,2.23075,3.9915,5.03375,4.42692,25.702,10.9606,12.0505,3.24129,1.78475,1.87117,9.30063,0,0.10975,10.5771,0.000700208,0.007541
{pk_chbamboo1a.png,textures_pk,8192,79,122136,1.60975,1.3085,1.61266,38349,15288,112,8,1258,5776,1266,23242,14194,17724,15288,138624,120719,106656,73872,931,1071,0.621216,0.0947868,1.85867,0.507334,0.603542,0.496083,2.60487,1.62433,1.25246,0.492667,1.40704,1.52782,0.891416,0,0.010875,1.09587,7.8625e-05,0.001792
mod_screenb.png,textures_pk,4096,85,72063,1.36414,1.17904,1.35972,20715,7563,13,1,388,3190,389,13032,7421,5057,4943,76560,75295,64408,40048,880,1087,0.733063,0.243727,1.86629,0.248042,0.297792,0.265458,1.87704,1.22046,0.686,0.287916,1.32001,1.347,0.421292,0,0.006333,0.618125,4.7334e-05,0.001042
pk_chinwall2e.png,textures_pk,65536,93,844479,1.86253,1.46613,1.86353,364026,130555,17,1,6735,57177,6736,230890,129671,114512,102161,1372248,1016695,713824,575016,2684,3092,0.536905,0.063032,1.98446,4.07433,4.75171,4.56092,76.9845,11.6822,12.2036,3.29321,1.69023,1.79677,9.29413,0,0.097,10.9164,0.000932291,0.011208
pk_chinwall3a.png,textures_pk,65536,89,577042,2.72574,1.87625,2.73006,348465,130477,170,10,9299,51998,9309,215018,128454,158253,166212,1247952,686193,446312,400712,2300,2542,0.366873,0.0362204,2.78396,4.10025,4.64521,4.39121,89.9393,7.55721,11.8536,2.19979,2.04045,2.26357,8.05508,0,0.09225,10.635,0.000792209,0.014708
pkw_wall11i.png,textures_pk,65536,96,1029658,1.52756,1.27927,1.52779,373788,130558,17,1,4675,60451,4676,241560,129785,79492,84791,1450824,1105041,899000,684480,3486,4192,0.654639,0.0929058,1.91096,4.08092,5.12312,4.63854,29.4973,17.5653,12.3115,4.12521,1.47916,1.54337,9.93479,0,0.120875,10.9129,0.000820667,0.013458
pk_chintable1s.png,textures_pk,2048,94,31545,1.55816,1.2779,1.55623,10488,3951,12,1,282,1827,283,6896,3808,3396,3262,43848,36130,27504,21656,368,479,0.641785,0.167934,0.560125,0.125917,0.164584,0.141541,1.48758,0.67,0.352125,0.123875,1.4361,1.50768,0.216792,0,0.003375,0.414292,2.2083e-05,0.000542
mis_trim1a.png,textures_pk,8192,91,111863,1.75758,1.38342,1.75818,42693,16089,14,1,1204,6854,1205,27056,15622,16870,20295,164496,110246,95680,77520,1240,1406,0.568965,0.0676273,0.655792,0.492959,0.58125,0.557583,3.90725,1.40354,1.58925,0.43775,1.47927,1.60282,0.816125,0,0.011375,1.36092,0.000101459,0.001292
mod_labpipe1c.png,textures_pk,32768,83,294720,2.6684,1.8134,2.67599,162492,64894,192,12,5904,22737,5916,97538,62713,94656,109444,545688,404705,229552,188160,1914,2130,0.374756,0.0298764,1.96075,1.99537,2.29158,2.17875,12.6623,4.12571,5.80492,1.12408,1.81324,1.99529,4.23096,0,0.037625,5.0965,0.000484,0.010292
mod_metfloor2a.png,textures_pk,16384,87,187887,2.09283,1.50431,2.10208,84291,32511,15,1,3271,12338,3272,50388,32250,49080,38382,296112,173635,155280,133416,1406,1670,0.477821,0.0599689,1.635,1.01154,1.11392,1.04417,6.2455,2.38108,2.84558,0.723875,1.61947,1.84325,1.73246,0,0.019042,2.49071,0.0001755,0.00525
mod_labframe1a.png,textures_pk,8192,68,56068,3.5066,2.34781,3.54172,32436,15342,238,17,1481,4062,1498,19264,13653,20972,25986,97488,43904,40408,40544,860,945,0.285177,0.0339698,0.5575,0.505791,0.545417,0.48225,2.29379,0.584792,1.29971,0.228041,2.24875,2.28028,0.696083,0,0.0065,1.02454,0.00016375,0.00225
pkw_doorfr01a.png,textures_pk,8192,92,132236,1.4868,1.22561,1.48748,44055,16190,14,1,1033,6952,1034,27820,15952,14476,14168,166848,137166,115952,83088,1638,1953,0.672587,0.131227,0.721459,0.495292,0.587958,0.557834,3.54179,2.16575,1.667,0.614417,1.3591,1.4196,0.903292,0,0.014,1.29146,0.000101667,0.001834
mod_electro2a.png,textures_pk,65536,18,172495,9.11832,6.78029,7.17636,72786,31748,1632,96,2511,9354,2607,43310,29281,44319,45905,224496,211546,139032,94192,1365,1667,0.109669,0.0201724,1.89171,4.38617,4.28654,1.74975,4.01917,2.69029,3.12175,0.680666,6.85882,7.08223,1.52929,0,0.019417,2.28046,0.000606834,0.005667
pkw_wall05a.png,textures_pk,65536,97,1044159,1.50635,1.28358,1.5064,378603,130555,17,1,3383,62116,3384,247468,129876,57528,62707,1490784,1114037,913504,725544,4242,5092,0.663858,0.132999,2.129,3.97654,4.69842,4.60112,30.0561,17.5213,12.2594,4.32167,1.52143,1.56828,9.87808,0,0.119125,10.9634,0.000574333,0.014208
her_inwall_2a.png,textures_pk,16384,97,247735,1.58724,1.34007,1.58713,93576,32511,15,1,988,15557,989,61388,32203,14835,15832,373368,267850,215128,180456,2016,2506,0.630023,0.228826,1.59229,1.03638,1.3905,1.16883,6.537,4.10296,3.17238,0.993292,1.59936,1.64227,1.65037,0,0.027375,2.78354,0.0003145,0.002208
pkw_wall04e.png,textures_pk,65536,95,1032024,1.52406,1.27593,1.52435,372060,130508,17,1,4784,60020,4785,240292,129507,81345,86962,1440480,1143898,901416,668784,3549,4267,0.656143,0.0877219,2.91129,3.95675,5.10813,4.54338,29.7102,17.7157,12.4155,4.11829,1.47026,1.53171,9.74746,0,0.090833,10.9998,0.000623792,0.004542
mod_screen1a.png,textures_pk,4096,90,68254,1.44027,1.19232,1.4412,21306,8058,13,1,588,3337,589,13408,7882,7657,7190,80088,73457,60104,41232,848,1049,0.694316,0.163547,1.24425,0.246083,0.295667,0.27525,1.7855,1.09217,0.71525,0.270584,1.31046,1.36019,0.453833,0,0.005542,0.635958,5.3125e-05,0.00075
pk_chinroof1e2.png,textures_pk,16384,96,251943,1.56073,1.31465,1.56059,93129,32511,15,1,1113,15351,1114,60728,32234,16710,16628,368424,288523,219336,172456,2052,2550,0.640724,0.208668,0.775583,0.985291,1.20904,1.22304,6.93796,4.34367,3.033,1.00029,1.55582,1.60436,1.61767,0,0.023666,2.7375,0.000150542,0.0015
pkw_wall07i.png,textures_pk,65536,94,902901,1.74201,1.40116,1.74259,367749,130553,17,1,6073,58501,6074,234788,129493,103258,105342,1404024,1017969,772248,603928,3388,3892,0.574049,0.0683696,2.85521,4.07267,5.07746,4.80458,30.2738,12.172,12.1237,3.54013,1.60347,1.69863,9.47425,0,0.094667,10.8257,0.000871292,0.010917
gow_wall1c.png,textures_pk,65536,93,922236,1.70549,1.38835,1.707,363699,130332,221,13,5691,57432,5704,232826,128781,96968,100522,1378368,1050095,791600,612824,3388,3892,0.586342,0.0660893,2.67604,4.06,4.67758,4.55171,28.7705,12.3276,12.0946,3.75158,1.59011,1.6604,9.48858,0,0.096083,10.7683,0.000682875,0.015375
pkw_arch02d.png,textures_pk,65536,85,949002,1.65739,1.41727,1.64427,333414,115246,17,1,3109,54218,3110,216936,114577,52870,59305,1301232,1022907,833656,644368,3927,4717,0.603359,0.124285,3.00508,4.15346,4.80425,4.18679,26.0004,12.9939,11.0275,3.87117,1.66283,1.71488,10.1497,0,0.081166,9.77808,0.00057425,0.0075
mod_labcab2b.png,textures_pk,32768,19,87018,9.03758,6.98349,7.3808,38031,18544,2848,178,1169,4443,1347,22722,16108,21552,28539,106632,86386,65544,47176,1176,1386,0.110649,0.0165997,1.42425,2.66271,2.21687,1.09692,2.79583,1.15596,1.86021,0.361208,6.79722,6.31393,0.74975,0,0.00875,1.20183,0.000336458,0.0095
{pk_chleaves1d.png,textures_pk,65536,69,686882,2.28986,1.76403,2.26403,269313,108640,255,15,7797,38905,7812,165198,100991,132804,169812,933720,852382,577904,408520,1403,1567,0.436708,0.0243291,3.01558,3.96675,4.86525,3.90133,38.093,11.1707,9.76062,2.74608,1.78616,1.86205,7.47213,0,0.063917,8.292,0.000901333,0.007834
her_wall_3.png,textures_pk,65536,95,881622,1.78406,1.44054,1.78427,371262,130554,17,1,5372,59726,5373,238698,129709,91341,95313,1433424,1006176,750968,611000,3872,4442,0.56052,0.079432,2.83325,4.05312,5.08875,4.53592,38.9053,11.7525,12.2913,3.48504,1.67739,1.77236,9.14392,0,0.109666,11.0638,0.000742542,0.013667
{mod_labgrate2.png,textures_pk,65536,52,378940,4.15069,2.57371,4.00788,205260,93264,17,1,11023,26629,11024,115994,84183,187408,124795,639096,451820,285576,238168,1386,1617,0.240924,0.0190064,1.38283,4.13671,4.66071,2.88367,14.3662,6.71737,7.26392,1.43517,2.6309,3.04417,5.96188,0,0.03975,6.37017,0.000724084,0.0085
mod_lbmetal1d.png,textures_pk,65536,89,568518,2.7666,1.91948,2.77265,346923,130351,204,12,8713,52092,8725,215664,127384,148325,177689,1250208,543478,437880,416672,1840,2042,0.361454,0.0342677,2.87917,4.15829,4.93867,4.64108,91.9333,7.04496,15.9545,2.24562,2.05884,2.25284,7.84146,0,0.076292,10.6534,0.000893375,0.006291
pkw_tiles02b.png,textures_pk,65536,97,1024819,1.53477,1.31056,1.53478,380664,130559,17,1,2948,62855,2949,249854,129955,50133,55344,1508520,952680,894160,744872,4032,4842,0.651562,0.157592,2.76429,4.11646,5.35513,4.63008,45.4286,12.509,12.3979,4.10158,1.57333,1.61854,9.19683,0,0.089833,11.1495,0.000544625,0.004875
mod_labcarpet1b.png,textures_pk,65536,98,973545,1.6156,1.37903,1.61567,381699,130557,17,1,2418,63212,2419,251608,129903,41123,45505,1517088,955086,842888,704552,3960,4992,0.618963,0.181808,2.6495,3.98537,4.91662,4.71525,31.817,11.9303,12.44,3.88975,1.69202,1.72602,8.99475,0,0.09425,11.0679,0.000564166,0.011208
pk_chwoodwall1b.png,textures_pk,65536,94,876954,1.79355,1.42738,1.79367,367437,130558,17,1,6408,58279,6409,233754,129781,108953,106894,1398696,1079497,746296,579616,3300,3792,0.557552,0.0668944,2.06821,4.03388,4.76292,4.45483,27.3404,15.7025,12.2551,3.42083,1.63464,1.74365,9.41596,0,0.08825,20.3535,0.0006575,0.005458
pkw_wall04a.png,textures_pk,65536,95,982064,1.60159,1.33769,1.60179,372540,130322,51,3,4347,60297,4350,241448,129308,73950,77836,1447128,1119989,851608,655056,3885,4667,0.624379,0.0968507,2.14333,4.06279,5.097,4.75263,41.2172,17.347,14.2286,3.98029,1.56744,1.62685,9.47283,0,0.098208,11.328,0.000593417,0.011209
pkf_concrete4.png,textures_pk,65536,97,951611,1.65284,1.3944,1.65285,380409,130559,17,1,3019,62777,3020,249556,129952,51340,57275,1506648,879367,820952,708784,4053,4867,0.605018,0.153425,1.94979,4.021,4.81442,4.68879,32.2753,12.0727,12.3345,3.75321,1.69192,1.74678,8.99625,0,0.112333,11.0308,0.000543417,0.004375
pkw_wall05e.png,textures_pk,65536,96,1046214,1.50339,1.27129,1.50351,375975,130553,34,2,4060,61266,4062,244392,129769,69054,75273,1470384,1120792,915544,707176,3801,4567,0.665165,0.106999,2.62708,4.086,4.91988,4.58408,72.2313,19.7138,12.3117,4.20867,1.48392,1.53814,9.96167,0,0.085458,10.9878,0.000596458,0.007666
{pkf_tree2c.png,textures_pk,65536,27,304804,5.16025,4.26955,4.5041,106671,39935,442,26,1904,16232,1930,67276,38259,32810,42117,389568,345171,264344,181640,1780,2267,0.193789,0.0435613,2.22908,4.12283,4.36071,2.06808,7.62879,5.10833,4.06992,1.21817,4.63514,4.76031,2.10883,0,0.025375,3.32525,0.000592,0.00525
pk_chinroof1d2.png,textures_pk,16384,95,231622,1.69766,1.39051,1.69763,92037,32510,15,1,1425,15016,1426,59426,32199,21390,20460,360384,273427,199016,160984,2071,2440,0.589045,0.157567,1.48954,1.06104,1.16704,1.12871,6.94088,4.02538,3.00483,1.05438,1.63208,1.70043,1.76717,0,0.025792,2.73583,0.000153792,0.006166
pkw_wall06i.png,textures_pk,65536,96,1023938,1.53609,1.28647,1.53619,374022,130558,17,1,4587,60611,4588,242066,129816,77996,83121,1454664,1167490,893280,670696,3806,4367,0.651002,0.0950466,2.15388,4.00733,5.00842,4.52738,30.8035,17.6374,12.4321,4.22417,1.49163,1.55514,9.64558,0,0.097208,10.8811,0.000761333,0.007833
mod_screen1e.png,textures_pk,4096,90,65898,1.49176,1.22266,1.49312,21285,8057,26,2,613,3330,615,13340,7865,7995,7579,79920,71485,57736,42296,880,1087,0.670349,0.155803,1.23333,0.249917,0.29475,0.276542,1.813,1.09758,0.715042,0.263333,1.33977,1.39678,0.439083,0,0.005834,0.633041,5.3167e-05,0.000833
mod_grate1.png,textures_pk,65536,92,812059,1.93688,1.50387,1.93989,361539,130559,17,1,7177,56150,7178,227992,129913,122026,108330,1347600,764743,681400,582400,2596,2992,0.516293,0.0616164,2.16237,3.95471,4.91975,4.37983,27.4163,10.6802,12.1268,3.211,1.72497,1.88689,9.09354,0,0.344625,10.8516,0.00063525,0.011708
pkw_wall08b.png,textures_pk,65536,97,998859,1.57466,1.33252,1.57469,379215,130559,17,1,3368,62380,3369,248058,129930,57273,60446,1497120,1030963,868200,702400,3927,4717,0.635057,0.138036,2.142,4.04162,4.71783,4.80479,32.1223,12.7632,12.3275,4.17188,1.59522,1.64737,9.23804,0,0.098125,11.1028,0.000555583,0.00775
pkf_window1a.png,textures_pk,2048,85,22438,2.19057,1.62631,2.19155,9792,3996,12,1,410,1480,411,6016,3799,4932,5355,35520,21593,18352,17760,512,618,0.456502,0.119936,1.53583,0.138417,0.151291,0.136833,1.31771,0.302792,0.345042,0.088375,1.71243,1.82375,0.210166,0,0.003084,0.302208,3.5708e-05,0.000833
SW_Logs01.png,textures_pk,16384,98,311599,1.26193,1.11429,1.2618,94785,32511,15,1,640,15961,641,62896,32248,9615,10222,383064,305278,278992,203144,2074,2726,0.792437,0.372605,1.04954,0.993834,1.19863,1.15779,7.77104,5.11958,3.04442,1.25067,1.31557,1.33112,1.64629,0,0.024459,2.80317,0.000140708,0.00575
