filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,edgeBitsMCBits,dpcm_deflate_bits,dpcm_deflate_bits_no_inter,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkw_wall05d.png,textures_pk,65536,96.8819,130560,130448,913536,33704,33224,913472,0,102290,1.66047,1.66131,1.27831,1.50651,376707,130551,17,1,3756,61504,3757,245464,245464,63869,70095,1476096,1110207,913472,0,4137,4967,0.580811,0.114158,2.57975,1.00087,6.68921,0.245708,10.8439,1.92975,2.03521,3.49912,13.558,13.9259,9.23933,3.38088,1.50154,1.54836,6.72521,9.98679,4.72521,5.04229,3.63596,5.93346,3.42579,0,14.41,0,8.60221,1.3425,2.92858,6.75496,1.20675,3.77033,8.16867,0.384458,0.639625
mod_wallvent1a.png,textures_pk,8192,81.9973,16192,16109,50448,8856,7840,50384,0,29680,3.31526,3.37304,1.9864,2.95114,38892,16148,14,1,1566,5328,1567,23420,23420,21938,17948,127872,57549,50384,0,988,1134,0.256592,0.0741201,0.995334,0.232958,0.396,0.047834,0.237125,0.25625,0.246833,0.343792,1.69542,0.570125,0.954875,0.207167,2.17646,2.45367,0.691709,1.13271,0.691709,1.10817,0.430083,0.769958,0.264208,0,0.83525,0,0.762416,0.180542,0.187791,0.461542,0.38975,0.594333,0.812041,0.060625,0.111125
pkw_arch02a.png,textures_pk,65536,96.9347,130560,130501,863040,34392,34304,862976,0,104190,1.75263,1.7528,1.32778,1.58299,376719,130556,17,1,4022,61548,4023,245070,245070,68391,78148,1477152,1097680,862976,0,3360,4042,0.548706,0.111143,1.48113,0.957417,6.60963,0.239042,12.9652,1.80467,1.92463,3.258,13.2477,13.8763,9.06329,3.27092,1.55794,1.62615,6.96217,10.0105,4.96217,5.22625,3.68796,5.94283,6.91925,0,13.771,0,8.84308,1.3265,1.43917,4.12725,1.264,3.58462,7.87796,0.383042,0.650458
pkw_tiles02c.png,textures_pk,65536,96.8765,130560,130471,861688,34744,34880,861624,0,106266,1.75458,1.75432,1.32905,1.58519,376494,130558,17,1,4044,61470,4045,244874,244874,68765,77186,1475280,1005422,861624,0,3507,4217,0.547846,0.108741,2.40154,0.940875,6.53892,0.24625,13.0631,1.85054,2.16017,3.39446,13.4344,10.0434,9.09292,3.21504,1.56094,1.62494,6.88529,9.92483,4.88529,5.45792,3.45412,5.85258,6.1285,0,13.6774,0,8.62267,1.33571,1.41367,4.07625,1.33246,3.69542,8.32079,0.373292,0.639833
mod_sigwarn.png,textures_pk,4096,90.8482,8064,7944,62064,4272,4344,62000,0,11113,1.48191,1.4803,1.17931,1.4029,21510,8063,13,1,507,3367,508,13636,13636,6604,5719,80808,75371,62000,0,896,1106,0.631348,0.18555,0.997917,0.274917,0.595875,0.027,0.211042,0.120791,0.14825,0.200375,1.03638,1.01121,0.606292,0.25075,1.32152,1.34337,0.315458,0.621417,0.315458,0.474834,0.215208,0.37625,0.433667,0,0.961708,0,0.51525,0.090791,0.107042,0.264791,0.158584,0.266875,0.45475,0.037167,0.067583
pk_chinhobeam2a.png,textures_pk,2048,95.2935,3952,3951,24160,1824,1792,24096,0,5484,1.89163,1.89396,1.39887,1.74453,10512,3951,12,1,283,1862,284,6964,6964,3408,3582,44688,30184,24096,0,528,669,0.491536,0.166475,0.385709,0.123625,0.206292,0.015292,0.204083,0.057042,0.082125,0.107958,0.463167,0.269209,0.26825,0.090292,1.57791,1.65808,0.148708,0.305291,0.148708,0.240125,0.112083,0.191916,0.088,0,0.402041,0,0.252417,0.043125,0.059458,0.133875,0.082417,0.153916,0.233834,0.013458,0.027208
SW_Wall03a.png,textures_pk,32768,94.9702,65152,65036,401280,18304,17576,401216,0,57579,1.87431,1.87757,1.4062,1.68625,184245,65119,16,1,2136,29573,2137,119476,119476,34192,34582,709752,474373,401216,0,3402,3930,0.510254,0.123646,1.05238,0.543833,3.1065,0.128417,3.35321,0.968833,0.969,1.58904,6.59275,4.5385,4.53442,1.52496,1.67307,1.71389,3.28133,5.06358,2.28133,2.67825,1.78058,3.02975,1.54275,0,6.55087,0,4.17796,0.689834,0.769875,2.00658,0.7205,1.81421,3.95242,0.2055,0.35025
{mod_labgrate3.png,textures_pk,65536,43.4344,130560,96236,245240,40080,42520,245176,0,189016,5.51263,5.46589,3.02856,4.60521,167289,78205,17,1,9449,21912,9450,94516,94516,160650,105530,525888,293250,245176,0,1782,2067,0.155919,0.0190179,1.577,0.423041,2.62629,0.261375,1.9195,2.08483,1.84071,1.76612,5.76671,3.33517,4.52046,0.972541,3.07548,3.62197,2.99996,5.33812,2.99996,5.55808,2.19246,6.08021,1.06379,0,4.683,0,3.218,1.39154,0.998,2.16521,2.45629,3.09388,3.66467,0.661458,0.603667
{pk_chleaves1a.png,textures_pk,16384,17.1106,32512,19812,44408,7320,9992,44344,0,24181,7.60161,7.22824,6.09959,6.11686,16689,7792,330,22,571,2137,593,9940,9940,8895,13952,51288,52753,44344,0,378,504,0.112935,0.026062,1.05612,0.229583,0.366167,0.067834,0.715666,0.483209,0.432417,0.307791,0.88875,0.595584,0.620375,0.225417,5.84664,5.73293,0.274667,0.592459,0.274667,0.816833,0.262083,1.45475,0.28225,0,0.633625,0,0.41675,0.35225,0.085959,0.211792,0.32075,0.385875,0.413667,0.124667,0.07425
{pk_chleaves1c.png,textures_pk,65536,41.1688,130560,96335,374232,45392,57536,374168,0,166915,3.74827,3.64285,2.83084,3.34203,161250,66158,289,17,4327,22837,4344,98812,98812,73848,102474,548088,506205,374168,0,1232,1442,0.23793,0.0229018,1.13888,0.530292,3.10137,0.312,3.91304,2.0955,1.91275,1.90017,5.74746,4.87921,4.64908,1.42654,2.85688,2.90654,2.301,4.72904,2.301,5.15371,2.14712,6.34517,1.17354,0,7.03325,0,3.57475,1.45292,0.8035,1.89554,2.00179,2.77783,3.82633,0.647375,0.586083
{mod_labgrate1.png,textures_pk,65536,52.4234,130560,106523,284152,51552,47992,284088,0,230516,4.68527,4.73549,2.5901,4.02536,203457,93271,17,1,10951,26052,10952,114984,114984,186184,123733,625248,460558,284088,0,1320,1542,0.180659,0.0188885,1.60592,0.447291,2.83296,0.291542,1.45492,1.89254,1.82225,2.26192,4.9705,3.89896,5.33212,1.15663,2.64761,3.05607,4.41504,6.22321,3.41504,6.55504,2.67,6.19696,2.5785,0,5.45021,0,3.85842,1.58596,1.36204,2.51138,2.75475,3.61088,4.36329,0.436084,0.687458
gow_wall1d.png,textures_pk,65536,94.7074,130560,130295,785960,47744,47504,785896,0,148355,1.8866,1.88714,1.3885,1.7165,368301,130553,34,2,5850,58667,5852,235596,235596,99484,102237,1408008,1047536,785896,0,3454,3967,0.4997,0.0716345,2.12571,0.919375,6.33162,0.283583,11.2913,1.84696,2.14463,3.1795,12.3376,9.598,9.15837,2.98413,1.59248,1.68344,6.89513,9.95096,4.89513,6.26496,3.62392,6.41521,2.78675,0,13.1055,0,8.09283,1.38254,1.44875,4.27313,1.73588,3.99558,8.07929,0.418708,0.695375
pkw_tiles02a.png,textures_pk,65536,97.7696,130560,130511,928256,27448,27288,928192,0,81973,1.64576,1.64604,1.27228,1.48547,380091,130559,17,1,3097,62624,3098,249100,249100,52666,57100,1502976,1049092,928192,0,4053,4867,0.590169,0.149328,2.29254,1.00275,6.94875,0.221125,11.576,1.79913,2.03942,3.33113,14.223,10.5507,9.39767,3.46008,1.51525,1.55694,6.78983,10.1458,4.78983,4.69633,3.67375,5.8505,3.32313,0,14.3212,0,8.62525,1.36787,1.43929,4.20988,1.27217,3.42488,8.52633,0.355667,0.622459
pk_chwoodwall1a.png,textures_pk,65536,94.4286,130560,130472,678640,50248,48384,678576,0,156187,2.1579,2.16343,1.52085,1.94378,367437,130558,17,1,6408,58279,6409,233754,233754,108953,106894,1398696,991711,678576,0,3300,3792,0.431468,0.0668944,2.21754,0.800834,5.96608,0.291834,10.9664,1.83317,1.93708,3.31671,14.5889,8.17479,9.29529,2.56104,1.7584,1.88406,6.78012,9.67913,4.78012,6.27017,3.54025,5.97075,5.23821,0,11.9178,0,7.98538,1.50475,1.41442,4.19371,1.89267,4.02929,8.0245,0.411083,0.705084
pkw_arch02c.png,textures_pk,8192,94.1725,16096,16038,111104,7048,7096,111040,0,22624,1.66403,1.66335,1.26517,1.54559,43848,16093,14,1,995,7263,996,28324,28324,13944,16425,174312,135988,111040,0,1368,1626,0.565104,0.0888371,0.990708,0.246166,0.861417,0.052083,0.409916,0.235,0.25075,0.404167,1.70767,1.85575,1.08038,0.529166,1.38972,1.47021,0.695209,1.21504,0.695209,0.914541,0.477959,0.70075,0.776917,0,1.73846,0,1.06217,0.172417,0.181625,0.514417,0.307334,0.542167,0.993417,0.059083,0.102875
mod_labcarpet1a.png,textures_pk,65536,98.21,130560,130490,798936,22896,22656,798872,0,69348,1.91385,1.91441,1.43439,1.69218,381699,130557,17,1,2418,63212,2419,251608,251608,41123,45505,1517088,883366,798872,0,3960,4992,0.50795,0.181808,1.70146,1.12013,6.26275,0.199791,10.5186,1.94771,2.31475,3.3675,16.7487,8.59287,9.39333,3.00225,1.77612,1.81146,6.42358,10.0312,4.42358,4.62983,3.08583,5.88992,5.95346,0,12.4691,0,8.57308,1.344,1.44279,4.2125,0.861125,3.36171,8.58017,0.535875,0.576041
pkw_wall05f.png,textures_pk,65536,97.0129,130560,130450,909096,32528,32000,909032,0,97929,1.67037,1.67131,1.28533,1.51294,377229,130552,34,2,3601,61676,3603,246114,246114,61251,66838,1480224,1100373,909032,0,4200,5042,0.577988,0.120251,2.223,0.993875,6.69725,0.232875,10.9855,1.87529,2.13225,3.36463,13.6571,13.6798,9.18788,3.37017,1.51647,1.56189,6.93817,10.0141,4.93817,5.25383,3.64858,6.25996,7.04696,0,14.2279,0,8.57029,1.31979,1.41663,4.1,1.5335,3.62375,8.03796,0.373166,0.642166
mod_light4.png,textures_pk,4096,67.1813,8032,6924,38272,4688,6256,38208,0,12717,2.28827,2.20769,1.6951,2.17198,15567,6587,13,1,683,2305,684,9424,9424,8892,6868,55320,48533,38208,0,684,802,0.389323,0.0807918,1.021,0.218375,0.332208,0.035875,0.115334,0.135791,0.141958,0.167708,0.751291,0.531875,0.416209,0.168917,1.81937,1.92795,0.272625,0.475334,0.272625,0.471875,0.186458,0.541916,0.315584,0,0.570625,0,0.348,0.087458,0.08425,0.19325,0.182875,0.261875,0.335917,0.071,0.059708
SW_CrateTop.png,textures_pk,16384,94.1283,32512,32384,219488,13304,13496,219424,0,38992,1.68913,1.68774,1.28651,1.56078,90747,32511,15,1,1660,14483,1661,57884,57884,24915,25270,347592,269184,219424,0,2071,2440,0.558187,0.125979,0.589958,0.403291,1.58946,0.090459,1.02054,0.528625,0.506792,0.794542,3.40837,3.39067,2.24737,0.885708,1.45812,1.52126,1.17304,2.39575,1.17304,1.76292,0.914875,1.62696,0.697083,0,3.41821,0,2.07379,0.337916,0.441708,1.05329,0.513667,1.04688,1.99929,0.116458,0.187125
pkw_wall04b.png,textures_pk,65536,95.5591,130560,130178,870624,39944,39096,870560,0,122682,1.72734,1.72895,1.31251,1.5715,371565,130310,68,4,4595,60029,4599,240326,240326,78183,82931,1440696,1135883,870560,0,3894,4467,0.553528,0.090432,1.83096,0.975875,6.52846,0.25125,11.5755,1.89146,1.92967,3.24583,13.1695,13.9005,9.31883,3.23746,1.52448,1.58346,6.6955,9.86096,4.6955,5.5125,3.45158,6.022,3.16392,0,14.1747,0,8.23387,1.34737,1.49521,4.23471,1.76471,3.75758,8.14567,0.40075,0.667792
mod_screen1f.png,textures_pk,4096,86.2599,8064,7859,49416,5368,5296,49352,0,14890,1.79439,1.79675,1.35633,1.71444,20268,8062,26,2,699,3003,701,12510,12510,9113,7856,72072,65005,49352,0,912,1125,0.502686,0.119558,1.20788,0.243083,0.358375,0.031959,0.146458,0.111542,0.141333,0.192208,0.78025,0.607792,0.558625,0.197792,1.48082,1.52869,0.315542,0.612708,0.315542,0.55675,0.232083,0.416584,0.186291,0,0.83975,0,0.451583,0.09025,0.121125,0.270667,0.216583,0.305708,0.474875,0.039833,0.062833
pk_chinroof1d1.png,textures_pk,16384,95.6324,32512,32478,208560,11144,11152,208496,0,31899,1.78975,1.78969,1.34674,1.63091,92154,32511,15,1,1412,14965,1413,59358,59358,21195,20410,359160,276553,208496,0,2014,2374,0.530396,0.161225,0.779584,0.301917,1.55,0.08175,1.27542,0.496958,0.483416,0.823333,3.41771,3.19154,2.29146,0.834458,1.57183,1.63527,1.13758,2.38933,1.13758,1.51433,0.843458,1.49642,0.734292,0,3.35537,0,2.05525,0.3315,0.353042,1.007,0.424,0.960792,2.04967,0.1005,0.182333
mod_labcon1a.png,textures_pk,32768,83.3236,65152,64295,249520,45536,43632,249456,0,150737,2.66537,2.68268,1.71727,2.50553,161547,64953,192,12,6227,22270,6239,96096,96096,99824,89030,534480,324307,249456,0,2354,2610,0.317281,0.0325716,0.818084,0.431042,2.67175,0.214666,0.608042,0.983375,1.01317,1.46983,4.37087,3.501,4.41358,0.976542,1.79398,1.96482,2.59013,4.66162,2.59013,4.81079,1.96212,3.13371,1.0935,0,4.85487,0,3.26021,0.756584,0.838334,2.00787,1.90175,2.7135,3.60513,0.309,0.498166
pkf_window1b.png,textures_pk,2048,92.9,4000,3991,22520,2280,2208,22456,0,6273,1.98194,1.98771,1.45657,1.84956,10620,3999,12,1,312,1765,313,6806,6806,3756,4086,42360,22468,22456,0,525,672,0.458171,0.210953,0.890166,0.138584,0.180208,0.016375,0.112959,0.055833,0.073583,0.101333,0.395708,0.250791,0.285375,0.086125,1.61887,1.70708,0.177542,0.378333,0.177542,0.302917,0.122208,0.18525,0.081666,0,0.386417,0,0.245959,0.042708,0.057125,0.133084,0.1255,0.1465,0.248375,0.015584,0.032209
mod_grate2.png,textures_pk,65536,93.8251,130560,129435,688512,54088,52416,688448,0,160985,2.11805,2.12283,1.49242,1.92279,364788,130557,17,1,7079,57496,7080,230836,230836,120360,88436,1379904,950239,688448,0,2332,2692,0.437744,0.0616697,1.55604,0.808792,5.9955,0.305334,8.84825,1.96079,2.03654,3.15983,12.6193,8.84696,9.34721,2.60537,1.75287,1.85152,6.64104,9.72375,4.64104,6.41629,3.39146,5.86179,2.5935,0,12.0215,0,7.81217,1.39158,1.37754,4.12258,1.96875,4.07529,8.05475,0.6705,0.720875
pkw_wall08a.png,textures_pk,65536,97.055,130560,130516,774736,33320,33152,774672,0,100362,1.94648,1.94688,1.4375,1.73736,377328,130559,17,1,3879,61693,3880,245670,245670,65960,71689,1480632,954606,774672,0,3696,4442,0.492564,0.116439,2.21646,0.866083,6.24117,0.242208,12.3701,1.8235,2.03046,3.30662,15.4832,8.83362,9.49704,2.97688,1.7239,1.79736,6.56392,9.96829,4.56392,5.29725,3.2405,5.93621,2.91896,0,12.6997,0,8.39162,1.38862,1.38979,4.09513,1.21188,3.58804,8.12438,0.36825,0.627541
mazy_ofloor1.png,textures_pk,65536,92.1691,130560,129414,669360,61760,61304,669296,0,194941,2.15131,2.15265,1.51319,1.96894,358740,130534,17,1,7609,55464,7610,225452,225452,129370,125592,1331136,828967,669296,0,3366,3867,0.425568,0.0499815,2.50667,0.807333,5.92675,0.332833,8.28696,1.89542,2.13221,3.14771,13.8903,8.31246,9.07275,2.53408,1.70164,1.81981,6.75038,10.0078,4.75038,7.3265,3.58688,6.03579,2.55342,0,11.5191,0,7.23813,1.39088,1.45887,4.48888,2.47975,4.37033,7.79654,0.488334,0.7585
hmountain.png,textures_pk,65536,96.7387,130560,130060,851408,29144,30192,851344,0,92240,1.78623,1.7841,1.36295,1.60246,375939,130180,51,3,2936,61743,2939,246726,246726,49963,59586,1481832,961224,851344,0,3948,4742,0.541311,0.128328,2.21592,0.91525,6.61637,0.226709,11.5469,1.93904,2.06033,3.26388,14.9712,9.62642,9.53096,3.17267,1.63677,1.66679,6.58021,9.78175,4.58021,4.97808,3.30762,6.452,6.56262,0,13.4252,0,8.44213,1.38046,1.69425,3.90196,1.40983,3.39567,8.31938,0.402792,0.62375
pk_chinwall2b.png,textures_pk,65536,92.0948,130560,130079,591576,63728,63120,591512,0,207712,2.40021,2.40243,1.61442,2.17933,358140,130554,34,2,8361,55255,8363,223752,223752,142171,138752,1326120,922503,591512,0,2596,2992,0.376114,0.046462,2.32817,0.737875,5.70254,0.34825,7.30571,1.99,2.168,3.14346,14.5811,7.62942,9.11942,2.26375,1.80271,1.96783,6.75583,9.82175,4.75583,7.42737,3.66708,6.02633,4.77517,0,10.8929,0,7.53079,1.39471,1.47567,4.14858,2.52279,4.63275,8.1815,0.481209,0.758208
pk_chintable1t.png,textures_pk,32768,70.842,65152,57176,255296,22320,24976,255232,0,69601,2.83281,2.80596,2.01942,2.51629,137349,49832,16,1,2611,21468,2612,87086,87086,41792,49769,515232,350300,255232,0,2415,2802,0.324626,0.0710819,1.36146,0.373459,2.63788,0.162625,2.02671,1.03808,0.925875,1.26967,6.4825,3.44258,3.59992,0.957791,2.26731,2.42056,1.79079,3.87496,1.79079,2.65563,1.39146,3.04708,1.97921,0,3.82542,0,2.96892,0.797666,0.583834,1.53438,0.848292,1.65379,3.20538,0.22075,0.310125
pkw_wall10j.png,textures_pk,65536,95.2742,130560,130172,869656,43624,43360,869592,0,135257,1.72221,1.72271,1.30371,1.57303,370491,130541,17,1,5174,59443,5175,238430,238430,87975,90855,1426632,1162450,869592,0,3784,4342,0.552912,0.0803926,2.69379,0.957625,6.55729,0.274959,10.8941,1.88692,2.1165,3.26375,13.0092,13.7402,9.28267,3.24792,1.50013,1.56517,7.20392,9.86433,5.20392,5.85471,3.97892,5.88004,3.29229,0,14.3132,0,8.24708,1.36921,1.52612,4.35629,1.93254,3.94733,7.95388,0.515542,0.676792
mod_sigaira.png,textures_pk,2048,94.75,4000,3994,28608,1856,1944,28544,0,5146,1.61345,1.6088,1.25847,1.50468,10908,3999,12,1,235,1838,236,7108,7108,2832,3050,44112,32819,28544,0,645,816,0.582031,0.295,0.922375,0.145875,0.194667,0.014041,0.12075,0.057667,0.074042,0.1045,0.573042,0.335959,0.27725,0.119292,1.42511,1.45618,0.163167,0.300208,0.163167,0.235375,0.111083,0.185042,0.099208,0,0.443542,0,0.275917,0.042917,0.0465,0.134875,0.078,0.138125,0.2705,0.016708,0.031541
pkf_wall7d.png,textures_pk,65536,88.4643,130560,128886,658872,71448,70080,658808,0,235203,2.15366,2.15771,1.51955,1.99647,344490,130068,748,44,8496,51171,8540,213918,213918,145180,140814,1228104,885297,658808,0,2967,3267,0.4189,0.0378763,1.74504,0.835583,6.14138,0.358584,6.54433,2.13217,2.03942,3.21267,9.97254,8.63229,8.89225,2.52421,1.66464,1.75921,6.86529,9.6785,4.86529,7.86008,3.83329,6.22837,2.59538,0,12.018,0,7.16825,1.58488,1.44379,3.9075,2.85658,4.58829,7.72617,0.812792,0.808042
mod_pipe2b.png,textures_pk,16384,75.1292,32512,30511,106744,26976,27304,106680,0,89210,2.94059,2.9334,1.96134,2.86352,72357,31931,210,14,2976,9182,2990,42872,42872,44850,50582,220368,105978,106680,0,940,1076,0.271464,0.0323027,1.28375,0.233292,1.26654,0.140667,0.116417,0.548125,0.550958,0.740166,2.506,1.10592,2.02667,0.446459,1.94492,2.00668,1.13246,2.18925,1.13246,2.88442,1.02283,1.661,0.459583,0,1.68671,0,1.344,0.439125,0.39225,0.891917,1.20571,1.47042,1.74788,0.329875,0.257458
pkf_wall4h.png,textures_pk,65536,86.0555,130560,126781,600688,69752,64352,600624,0,226999,2.34602,2.36507,1.64603,2.16191,334326,127533,3009,177,7477,49912,7654,209400,209400,130118,121632,1197888,835105,600624,0,3312,3642,0.381907,0.0378087,1.794,0.786459,5.90963,0.336625,7.07146,1.97313,2.00846,7.73642,22.1289,10.3268,8.58975,2.3905,1.84514,1.90031,6.48104,9.35988,4.48104,7.62396,3.69796,6.17017,2.68946,0,11.1723,0,6.912,1.56471,1.46296,3.86596,2.73167,4.64863,7.30708,0.776375,0.901333
mod_screene.png,textures_pk,4096,86.9172,8064,7869,53160,4728,5056,53096,0,11662,1.69818,1.68861,1.324,1.60909,20937,8031,26,2,539,3068,541,12936,12936,7033,6716,73632,65613,53096,0,848,1049,0.540771,0.166901,0.988541,0.252417,0.374125,0.031417,0.26775,0.122666,0.135958,0.189833,0.912667,0.8155,0.547583,0.198,1.46922,1.51652,0.283375,0.586,0.283375,0.479417,0.207459,0.399458,0.337833,0,0.873583,0,0.487958,0.086916,0.128417,0.255833,0.1695,0.263,0.469792,0.035667,0.060458
pktrim1b.png,textures_pk,65536,99.7447,130432,130426,1197168,3912,3440,1197104,0,23209,1.30954,1.31006,1.06749,1.18469,386478,130430,17,1,941,65207,942,258314,258314,16014,14384,1564968,1209445,1197104,0,2140,2824,0.761139,0.422146,2.43371,1.20821,11.3358,0.135167,0.993375,1.82604,1.89492,3.32812,16.5615,15.6173,9.24475,4.31592,1.28129,1.28883,8.80008,9.8285,5.80008,3.41379,4.62125,5.85496,9.34542,0,17.3019,0,10.7328,1.36338,1.33154,4.07433,0.282959,2.86238,8.13292,0.319041,0.568125
pkf_tilewall1b.png,textures_pk,65536,92.3843,130560,130124,728624,57904,56208,728560,0,183590,1.99976,2.00408,1.43643,1.83144,359577,130394,119,7,7351,55882,7358,226518,226518,125086,118694,1341168,981754,728560,0,3366,3867,0.463247,0.0537633,2.16158,0.867625,6.24225,0.323916,9.654,1.92854,2.00467,3.3115,11.4622,8.72792,9.29604,2.74346,1.6175,1.72423,6.90696,9.81692,4.90696,6.98225,3.65442,5.92633,2.81879,0,12.6313,0,7.75871,1.54117,1.45292,3.99296,2.1925,4.4195,7.85421,0.445209,0.746083
pkf_containr3c.png,textures_pk,32768,91.4062,65152,64381,376888,33728,32528,376824,0,104037,1.91525,1.92086,1.37642,1.78195,176727,65147,16,1,4707,27201,4708,109690,109690,75328,60716,652824,494253,376824,0,2200,2442,0.479238,0.0571002,1.05775,0.523041,3.05662,0.185459,1.28462,0.954208,0.993125,1.94425,5.82908,4.57458,4.527,1.41804,1.53321,1.63525,3.60154,4.86425,2.60154,3.75933,1.96017,2.85171,3.19529,0,6.56154,0,3.89175,0.692916,0.78625,2.07846,1.30783,2.33975,3.86775,0.262458,0.398458
pkh_tiles02b.png,textures_pk,262144,99.983,523264,523263,4835088,2680,2752,4835024,0,27500,1.30049,1.30047,1.06589,1.17413,1563399,523263,19,1,1108,262055,1109,1044132,1044132,21071,16184,6289320,4790368,4835024,0,2698,4018,0.768517,0.919441,7.85963,4.26246,46.003,0.435167,1.02208,7.48062,8.10262,13.1563,63.1489,63.6102,36.5538,17.5138,1.29126,1.29385,35.6253,38.4388,23.6253,12.2884,18.299,23.77,37.9233,0,70.3436,1,41.7062,5.30558,5.18196,16.359,0.458625,11.2762,32.4053,1.2365,2.22533
pkf_containr3b.png,textures_pk,16384,88.1305,32512,32209,155160,20184,20072,155096,0,66009,2.24254,2.24397,1.54805,2.0979,84639,32496,15,1,2766,12596,2767,51772,51772,41505,42746,302304,204220,155096,0,1800,2022,0.394592,0.0598164,1.18658,0.285458,1.41704,0.112083,0.318333,0.488,0.597875,0.786084,2.86529,1.98992,2.26225,0.606625,1.64243,1.7779,1.26617,2.41079,1.26617,2.29075,0.984292,1.498,1.41971,0,2.775,0,1.89083,0.3535,0.426334,1.00475,0.868916,1.39542,1.83717,0.151583,0.214791
pkh_tiles02c.png,textures_pk,262144,99.8232,523264,523262,4295176,14792,14608,4295112,0,63774,1.45975,1.45981,1.1702,1.30569,1560933,523263,19,1,1920,261220,1921,1040836,1040836,36499,33290,6269280,4352273,4295112,0,9660,12922,0.6827,0.527467,6.96837,3.84042,44.0203,0.446458,5.8005,7.36633,8.05083,13.2197,58.0773,58.4505,38.1346,15.7647,1.44135,1.44334,33.863,39.284,22.863,12.9347,17.2449,23.3582,35.6388,0,62.3411,1,40.395,5.44875,5.65208,16.3342,1.08125,10.79,32.4615,1.27217,2.02321
pkf_facility2a.png,textures_pk,65536,93.4544,130560,130299,698672,56640,56016,698608,0,181854,2.0824,2.08412,1.47642,1.89722,363168,130552,34,2,7209,57056,7211,229606,229606,122587,125255,1369344,879903,698608,0,3388,3892,0.444204,0.0554262,2.24358,0.839542,6.09063,0.320792,9.58088,1.88158,2.241,3.14125,11.8717,8.49183,9.22063,2.61846,1.66174,1.78628,8.84913,17.7989,6.84912,6.81042,3.71062,5.92775,3.03758,0,11.9106,0,7.84837,1.42454,1.46504,4.08658,2.39467,4.271,8.12438,0.439458,0.696708
pkf_tilewall1c.png,textures_pk,65536,91.132,130560,129937,703680,64264,62664,703616,0,209869,2.04815,2.05243,1.45437,1.88665,354846,130398,119,7,8216,54246,8223,221518,221518,139791,133734,1301904,951719,703616,0,3586,4117,0.447388,0.0452917,2.61512,0.856459,6.03333,0.346583,7.81463,1.97317,2.47783,3.14483,10.958,8.71813,9.10121,2.65788,1.60955,1.72171,6.81742,9.88188,4.81742,7.60204,3.78925,6.02487,5.44358,0,12.5066,0,7.55104,1.42263,1.46604,3.98062,2.61267,4.59775,7.82479,0.595792,0.810458
pk_chconcrete1a.png,textures_pk,65536,98.7056,130560,130542,916144,18160,18256,916080,0,57751,1.68346,1.68329,1.30055,1.50262,383613,130559,17,1,2085,63847,2086,253568,253568,35462,38697,1532328,1015361,916080,0,4500,5667,0.582469,0.230451,2.14096,0.999,6.68692,0.184208,8.27,1.91454,2.26083,3.22667,15.0767,10.0987,9.514,3.37654,1.58827,1.61502,6.77421,10.0657,4.77421,4.16333,3.23988,5.99992,6.63962,0,13.954,0,8.78937,1.42542,1.60758,4.00183,0.702542,3.17279,8.24946,0.343125,0.58225
hlog.png,textures_pk,6400,82.4209,12640,11798,87568,4048,4840,87504,0,11176,1.67656,1.66219,1.35136,1.54481,30945,10995,14,1,372,5009,373,20090,20090,5222,6528,120216,96119,87504,0,1200,1542,0.570104,0.25656,1.03296,0.307209,0.671875,0.035042,0.567042,0.199,0.197,0.288208,1.25908,1.22096,0.796042,0.321166,1.54655,1.55554,0.393792,0.850417,0.393792,0.6605,0.30325,0.615875,0.573667,0,1.19988,0,0.755375,0.134625,0.129417,0.428333,0.165125,0.325958,0.691542,0.042167,0.078042
