filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
{pk_chleaves1c.png,textures_pk,65536,41.1688,130560,96335,374232,166915,3.74827,3.64285,2.83084,3.34203,161250,66158,289,17,4327,22837,4344,98812,98812,73848,102474,548088,506205,374168,0,1232,1442,0.23793,0.0229018,1.0795,1.55221,3.09221,1.99137,1.85017,1.85792,5.79046,4.98254,4.63467,1.42875,2.85688,2.90654,3.30412,5.07088,2.30412,4.99096,2.236,6.49737,1.2725,0,7.04571,3,3.46775,1.50542,4.92575,1.95142,1.90817,2.8445,3.8225,0.850875,0.572666
{mod_labgrate1.png,textures_pk,65536,52.4234,130560,106523,284152,230516,4.68527,4.73549,2.5901,4.02536,203457,93271,17,1,10951,26052,10952,114984,114984,186184,123733,625248,460558,284088,0,1320,1542,0.180659,0.0188885,1.90133,0.470416,2.78292,5.49475,2.04937,1.99287,5.01867,3.90075,7.43371,1.80683,2.64761,3.05607,7.49671,6.30483,3.49671,6.78992,2.67125,18.9997,2.56975,0,5.452,4,3.69579,1.52425,6.4415,2.45683,2.54221,3.64779,4.43983,0.65675,0.712583
gow_wall1d.png,textures_pk,65536,94.7074,130560,130295,785960,148355,1.8866,1.88714,1.3885,1.7165,368301,130553,34,2,5850,58667,5852,235596,235596,99484,102237,1408008,1047536,785896,0,3454,3967,0.4997,0.0716345,2.206,0.882166,6.27067,1.8435,2.13413,3.14992,12.757,9.54104,9.52529,2.94421,1.59248,1.68344,6.99708,9.93521,4.99708,6.29529,3.72229,5.92338,3.0505,0,13.752,8,7.88,1.39712,11.827,3.97267,1.62321,4.00433,8.71708,0.641833,0.69925
pkw_tiles02a.png,textures_pk,65536,97.7696,130560,130511,928256,81973,1.64576,1.64604,1.27228,1.48547,380091,130559,17,1,3097,62624,3098,249100,249100,52666,57100,1502976,1049092,928192,0,4053,4867,0.590169,0.149328,2.29467,0.994042,6.84375,1.91271,2.14996,3.18592,14.5778,10.281,9.76779,3.44596,1.51525,1.55694,6.862,9.88038,4.862,4.80958,3.55788,6.31033,3.19546,0,14.8523,8,8.48217,1.36246,12.1422,3.97358,0.8955,3.46296,8.40563,0.355417,0.61975
pk_chwoodwall1a.png,textures_pk,65536,94.4286,130560,130472,678640,156187,2.1579,2.16343,1.52085,1.94378,367437,130558,17,1,6408,58279,6409,233754,233754,108953,106894,1398696,991711,678576,0,3300,3792,0.431468,0.0668944,2.18412,0.796666,5.91071,1.8325,2.10254,3.14721,14.4603,8.00183,9.47308,2.58146,1.7584,1.88406,6.67867,9.72367,4.67867,6.48933,3.51892,6.21221,5.37437,0,11.7977,7,7.76642,1.6055,11.6752,4.05513,1.66125,4.08396,8.68654,0.399667,0.72025
pkw_arch02c.png,textures_pk,8192,94.1725,16096,16038,111104,22624,1.66403,1.66335,1.26517,1.54559,43848,16093,14,1,995,7263,996,28324,28324,13944,16425,174312,135988,111040,0,1368,1626,0.565104,0.0888371,1.34417,0.27225,0.774667,0.229958,0.244458,0.401584,1.857,1.76621,1.3125,0.415417,1.38972,1.47021,0.715542,1.20925,0.715542,0.918167,0.5085,0.840459,0.861041,0,1.85958,0,1.00954,0.180959,1.54871,0.565,0.302333,0.552459,1.01842,0.060416,0.103792
mod_labcarpet1a.png,textures_pk,65536,98.21,130560,130490,798936,69348,1.91385,1.91441,1.43439,1.69218,381699,130557,17,1,2418,63212,2419,251608,251608,41123,45505,1517088,883366,798872,0,3960,4992,0.50795,0.181808,1.82225,0.887375,6.2075,1.75829,1.87437,3.21396,16.782,8.86121,9.74421,2.98979,1.77612,1.81146,6.57571,9.94187,4.57571,4.56733,4.89921,6.43013,6.09075,0,12.47,8,8.36175,1.35529,12.3967,4.01679,0.768209,3.24083,8.89467,0.347125,0.622334
pkw_wall05f.png,textures_pk,65536,97.0129,130560,130450,909096,97929,1.67037,1.67131,1.28533,1.51294,377229,130552,34,2,3601,61676,3603,246114,246114,61251,66838,1480224,1100373,909032,0,4200,5042,0.577988,0.120251,2.30837,0.996334,6.64404,1.80442,1.85154,3.40392,13.6965,13.939,9.528,3.47112,1.51647,1.56189,8.81371,9.84621,6.81371,5.46967,3.69112,6.05208,6.79962,0,14.6843,8,8.40442,1.41592,12.2489,3.95221,1.06721,3.5425,8.77067,0.654209,0.641375
mod_light4.png,textures_pk,4096,67.1813,8032,6924,38272,12717,2.28827,2.20769,1.6951,2.17198,15567,6587,13,1,683,2305,684,9424,9424,8892,6868,55320,48533,38208,0,684,802,0.389323,0.0807918,1.19921,0.196125,0.330916,0.133583,0.14,0.166583,0.750833,0.523667,0.401,0.147417,1.81937,1.92795,0.312958,0.584584,0.312958,0.523167,0.195375,0.376875,0.272792,0,0.655125,0,0.342666,0.092,0.521125,0.201042,0.164542,0.25425,0.349708,0.0445,0.057584
SW_CrateTop.png,textures_pk,16384,94.1283,32512,32384,219488,38992,1.68913,1.68774,1.28651,1.56078,90747,32511,15,1,1660,14483,1661,57884,57884,24915,25270,347592,269184,219424,0,2071,2440,0.558187,0.125979,0.597583,0.455042,1.59179,0.531791,0.49725,0.809417,3.72187,3.45979,2.30863,0.882375,1.45812,1.52126,1.29504,2.39142,1.29504,1.97704,0.927333,1.48004,0.726375,0,3.52962,1,2.08296,0.345125,3.04392,0.999833,0.452584,1.01846,2.20804,0.114042,0.188625
pkw_wall04b.png,textures_pk,65536,95.5591,130560,130178,870624,122682,1.72734,1.72895,1.31251,1.5715,371565,130310,68,4,4595,60029,4599,240326,240326,78183,82931,1440696,1135883,870560,0,3894,4467,0.553528,0.090432,1.86629,0.93775,6.53208,1.88517,1.89387,3.30812,13.3489,13.9299,9.48233,3.23625,1.52448,1.58346,6.85658,9.87904,4.85658,5.49767,3.64567,6.52908,3.27562,0,14.8395,8,8.26867,1.40067,11.9188,3.96625,1.30308,3.73417,8.55925,0.404917,0.723042
mod_screen1f.png,textures_pk,4096,86.2599,8064,7859,49416,14890,1.79439,1.79675,1.35633,1.71444,20268,8062,26,2,699,3003,701,12510,12510,9113,7856,72072,65005,49352,0,912,1125,0.502686,0.119558,1.19508,0.17825,0.362542,0.129583,0.137875,0.193583,0.782833,0.71625,0.553083,0.190958,1.48082,1.52869,0.304834,0.601041,0.304834,0.5595,0.227166,0.386166,0.157875,0,0.843459,0,0.44075,0.094875,0.66875,0.257375,0.194792,0.301917,0.509084,0.042542,0.063541
pk_chinroof1d1.png,textures_pk,16384,95.6324,32512,32478,208560,31899,1.78975,1.78969,1.34674,1.63091,92154,32511,15,1,1412,14965,1413,59358,59358,21195,20410,359160,276553,208496,0,2014,2374,0.530396,0.161225,0.82975,0.34275,1.57421,0.526333,0.472833,0.799375,3.47754,3.12833,2.39787,0.9485,1.57183,1.63527,1.22,2.45125,1.22,1.64358,0.843792,1.46921,0.697958,0,3.30646,1,2.15204,0.327958,2.92879,1.01067,0.403167,0.967292,2.07775,0.102083,0.185541
mod_labcon1a.png,textures_pk,32768,83.3236,65152,64295,249520,150737,2.66537,2.68268,1.71727,2.50553,161547,64953,192,12,6227,22270,6239,96096,96096,99824,89030,534480,324307,249456,0,2354,2610,0.317281,0.0325716,0.953042,0.412125,2.74404,0.964667,1.30142,1.45271,4.37608,3.72917,4.41771,1.03958,1.79398,1.96482,3.45442,4.72546,2.45442,4.86538,2.03292,3.02483,1.09996,0,4.92954,3,3.06696,0.783167,4.91475,2.02492,1.70675,2.65663,3.69713,0.312458,0.513625
pkf_window1b.png,textures_pk,2048,92.9,4000,3991,22520,6273,1.98194,1.98771,1.45657,1.84956,10620,3999,12,1,312,1765,313,6806,6806,3756,4086,42360,22468,22456,0,525,672,0.458171,0.210953,0.953167,0.127041,0.233416,0.057,0.073625,0.098125,0.406417,0.251584,0.286,0.087042,1.61887,1.70708,0.171333,0.300208,0.171333,0.269875,0.11575,0.185584,0.080208,0,0.382583,0,0.245625,0.051167,0.4385,0.141917,0.0925,0.145458,0.252,0.017084,0.03475
mod_grate2.png,textures_pk,65536,93.8251,130560,129435,688512,160985,2.11805,2.12283,1.49242,1.92279,364788,130557,17,1,7079,57496,7080,230836,230836,120360,88436,1379904,950239,688448,0,2332,2692,0.437744,0.0616697,1.44312,0.824833,6.02554,1.88004,2.18379,3.10875,12.5465,8.56867,9.53246,2.60675,1.75287,1.85152,6.71333,9.85467,4.71333,6.94079,3.71375,6.42708,2.62883,0,11.98,7,7.27787,1.50621,21.5093,10.479,1.75146,4.06246,8.52008,0.752333,0.731875
pkw_wall08a.png,textures_pk,65536,97.055,130560,130516,774736,100362,1.94648,1.94688,1.4375,1.73736,377328,130559,17,1,3879,61693,3880,245670,245670,65960,71689,1480632,954606,774672,0,3696,4442,0.492564,0.116439,1.77854,0.889708,6.2215,1.80121,2.09563,3.03187,15.5534,8.96354,9.48833,2.94883,1.7239,1.79736,6.56071,9.58717,4.56071,5.21988,3.30504,5.90054,2.97242,0,14.6059,8,8.27854,1.39783,12.2647,4.03917,1.10821,3.68346,8.58554,0.604459,0.635625
mazy_ofloor1.png,textures_pk,65536,92.1691,130560,129414,669360,194941,2.15131,2.15265,1.51319,1.96894,358740,130534,17,1,7609,55464,7610,225452,225452,129370,125592,1331136,828967,669296,0,3366,3867,0.425568,0.0499815,2.56142,0.813375,6.02625,1.81254,2.12929,3.11379,13.9021,8.31867,9.22217,2.55879,1.70164,1.81981,6.77112,9.60917,4.77112,7.15429,3.66962,6.36529,2.68604,0,11.877,6,7.08025,1.64846,10.943,3.96783,2.09275,4.45492,8.30421,0.487583,0.7835
hmountain.png,textures_pk,65536,96.7387,130560,130060,851408,92240,1.78623,1.7841,1.36295,1.60246,375939,130180,51,3,2936,61743,2939,246726,246726,49963,59586,1481832,961224,851344,0,3948,4742,0.541311,0.128328,2.41817,0.944375,6.48658,1.77475,2.11721,3.10487,15.2746,10.0077,9.37679,3.21283,1.63677,1.66679,6.81308,9.65596,4.81308,4.87579,3.40258,6.39671,6.15758,0,13.6579,8,8.39862,1.35033,12.0298,3.99763,0.995583,3.40646,8.42525,0.378625,0.629041
pk_chinwall2b.png,textures_pk,65536,92.0948,130560,130079,591576,207712,2.40021,2.40243,1.61442,2.17933,358140,130554,34,2,8361,55255,8363,223752,223752,142171,138752,1326120,922503,591512,0,2596,2992,0.376114,0.046462,2.26954,0.740167,5.77621,1.89237,1.87629,3.47292,14.545,7.85742,9.30462,2.28379,1.80271,1.96783,6.8675,10.0098,4.8675,7.61437,3.74829,5.93183,4.95142,0,11.1106,7,7.37208,1.63888,11.5198,4.01954,2.25258,4.5095,8.53521,0.614667,0.752291
pk_chintable1t.png,textures_pk,32768,70.842,65152,57176,255296,69601,2.83281,2.80596,2.01942,2.51629,137349,49832,16,1,2611,21468,2612,87086,87086,41792,49769,515232,350300,255232,0,2415,2802,0.324626,0.0710819,1.60183,0.382709,2.59558,0.923084,0.92,1.27425,6.64558,3.42621,3.89008,0.965416,2.26731,2.42056,1.76992,3.78262,1.76992,2.68183,1.49675,2.97587,1.99808,0,3.817,2,2.88825,0.714917,4.63133,1.50162,0.785666,1.63425,3.38179,0.215167,0.309833
pkw_wall10j.png,textures_pk,65536,95.2742,130560,130172,869656,135257,1.72221,1.72271,1.30371,1.57303,370491,130541,17,1,5174,59443,5175,238430,238430,87975,90855,1426632,1162450,869592,0,3784,4342,0.552912,0.0803926,2.75658,0.972167,6.47558,1.92058,2.17392,3.31079,13.1512,14.2927,9.46988,3.31738,1.50013,1.56517,7.05808,9.94933,5.05808,6.18083,3.91583,6.00579,3.38967,0,14.6119,7,8.27025,1.32683,11.9499,3.93625,1.43275,4.01429,8.15987,0.698292,0.673541
mod_sigaira.png,textures_pk,2048,94.75,4000,3994,28608,5146,1.61345,1.6088,1.25847,1.50468,10908,3999,12,1,235,1838,236,7108,7108,2832,3050,44112,32819,28544,0,645,816,0.582031,0.295,0.977,0.13225,0.197208,0.057833,0.076,0.103875,0.808583,0.337042,0.27475,0.113,1.42511,1.45618,0.188458,0.44625,0.188458,0.274209,0.126833,0.195792,0.091875,0,0.442667,0,0.256667,0.046208,0.49,0.135667,0.093084,0.154875,0.247458,0.015792,0.028084
pkf_wall7d.png,textures_pk,65536,88.4643,130560,128886,658872,235203,2.15366,2.15771,1.51955,1.99647,344490,130068,748,44,8496,51171,8540,213918,213918,145180,140814,1228104,885297,658808,0,2967,3267,0.4189,0.0378763,1.88992,0.807709,5.9685,1.85825,2.12271,3.07825,10.1214,8.67946,8.91229,2.515,1.66464,1.75921,6.82225,9.702,4.82225,7.7665,3.87029,6.26625,2.51504,0,12.2763,7,6.95529,1.50937,11.0314,4.04979,2.575,4.76254,8.01504,0.797209,0.805667
mod_pipe2b.png,textures_pk,16384,75.1292,32512,30511,106744,89210,2.94059,2.9334,1.96134,2.86352,72357,31931,210,14,2976,9182,2990,42872,42872,44850,50582,220368,105978,106680,0,940,1076,0.271464,0.0323027,1.28254,0.27375,1.26829,0.530083,0.640458,0.745375,2.55742,1.09312,2.16962,0.457292,1.94492,2.00668,1.12558,2.21554,1.12558,2.87771,1.03271,1.77783,0.464834,0,1.76221,1,1.30163,0.399583,2.15242,0.8935,1.05225,1.46746,1.74225,0.396458,0.253834
pkf_wall4h.png,textures_pk,65536,86.0555,130560,126781,600688,226999,2.34602,2.36507,1.64603,2.16191,334326,127533,3009,177,7477,49912,7654,209400,209400,130118,121632,1197888,835105,600624,0,3312,3642,0.381907,0.0378087,1.68704,0.742125,5.76442,2.00308,1.98783,3.03662,9.704,8.02554,8.79521,2.33637,1.84514,1.90031,6.71162,9.18342,4.71162,7.81092,3.75208,6.73975,2.57396,0,11.3986,7,6.75913,1.62458,10.2758,3.79617,2.49292,4.45754,7.78825,0.570042,0.806917
mod_screene.png,textures_pk,4096,86.9172,8064,7869,53160,11662,1.69818,1.68861,1.324,1.60909,20937,8031,26,2,539,3068,541,12936,12936,7033,6716,73632,65613,53096,0,848,1049,0.540771,0.166901,1.05129,0.207833,0.375583,0.11675,0.141375,0.185083,0.827,0.767,0.560042,0.200875,1.46922,1.51652,0.279291,0.604666,0.279291,0.497166,0.209291,0.396916,0.333125,0,0.876666,0,0.444625,0.091,0.842333,0.254625,0.189291,0.305042,0.488292,0.03675,0.0645
pktrim1b.png,textures_pk,65536,99.7447,130432,130426,1197168,23209,1.30954,1.31006,1.06749,1.18469,386478,130430,17,1,941,65207,942,258314,258314,16014,14384,1564968,1209445,1197104,0,2140,2824,0.761139,0.422146,2.43529,1.24579,11.1501,1.81117,1.86554,3.26463,32.0584,24.7422,9.57483,4.33521,1.28129,1.28883,8.84492,9.79125,5.84492,3.57458,4.42929,5.92121,9.28133,0,17.6227,9,10.5692,1.35842,13.0068,3.95296,0.272125,2.85487,8.44,0.3155,0.576
pkf_tilewall1b.png,textures_pk,65536,92.3843,130560,130124,728624,183590,1.99976,2.00408,1.43643,1.83144,359577,130394,119,7,7351,55882,7358,226518,226518,125086,118694,1341168,981754,728560,0,3366,3867,0.463247,0.0537633,2.29721,0.858291,6.07621,1.84975,1.94988,3.21908,11.3432,8.79725,9.41575,2.79679,1.6175,1.72423,11.8684,9.80958,4.86842,6.98308,3.74017,6.37004,2.81633,0,12.9134,7,7.47063,1.43629,11.6765,4.16992,1.97979,4.28658,8.06537,0.439417,0.754542
pkf_containr3c.png,textures_pk,32768,91.4062,65152,64381,376888,104037,1.91525,1.92086,1.37642,1.78195,176727,65147,16,1,4707,27201,4708,109690,109690,75328,60716,652824,494253,376824,0,2200,2442,0.479238,0.0571002,1.80896,0.531625,3.01908,0.906875,1.00525,1.81421,5.76233,4.80567,4.98038,1.43733,1.53321,1.63525,3.69308,4.864,2.69308,3.92833,1.98017,3.00292,3.02154,0,6.60912,3,3.73533,0.716541,5.69796,2.1195,1.19558,2.50933,3.84067,0.2635,0.414541
pkh_tiles02b.png,textures_pk,262144,99.983,523264,523263,4835088,27500,1.30049,1.30047,1.06589,1.17413,1563399,523263,19,1,1108,262055,1109,1044132,1044132,21071,16184,6289320,4790368,4835024,0,2698,4018,0.768517,0.919441,7.89358,4.28937,45.7228,7.22621,7.56271,12.8649,64.0374,63.8246,37.4185,17.6022,1.29126,1.29385,36.6019,38.906,23.6019,12.1048,18.1941,24.0899,37.5998,0,80.8137,36,41.529,6.23912,52.2462,16.2847,0.291916,10.6862,34.0718,1.33821,2.10604
pkf_containr3b.png,textures_pk,16384,88.1305,32512,32209,155160,66009,2.24254,2.24397,1.54805,2.0979,84639,32496,15,1,2766,12596,2767,51772,51772,41505,42746,302304,204220,155096,0,1800,2022,0.394592,0.0598164,1.26646,0.435042,1.37683,0.476417,0.617042,0.748208,2.97554,1.90787,2.23896,0.589125,1.64243,1.7779,1.31071,2.42396,1.31071,2.47071,0.986208,1.46383,1.40629,0,2.83613,2,1.81758,0.377958,2.6505,1.15533,0.778875,1.29354,1.96258,0.1505,0.21575
pkh_tiles02c.png,textures_pk,262144,99.8232,523264,523262,4295176,63774,1.45975,1.45981,1.1702,1.30569,1560933,523263,19,1,1920,261220,1921,1040836,1040836,36499,33290,6269280,4352273,4295112,0,9660,12922,0.6827,0.527467,7.13233,3.85329,44.0308,7.58879,7.72729,12.8983,58.5171,58.3457,38.0461,15.7321,1.44135,1.44334,34.8786,38.8376,22.8786,12.9973,17.424,24.8261,35.8619,0,67.0035,35,38.7069,5.44229,51.3418,16.4305,0.666417,11.1056,33.0575,1.27271,2.11433
pkf_facility2a.png,textures_pk,65536,93.4544,130560,130299,698672,181854,2.0824,2.08412,1.47642,1.89722,363168,130552,34,2,7209,57056,7211,229606,229606,122587,125255,1369344,879903,698608,0,3388,3892,0.444204,0.0554262,2.22908,0.874709,6.03867,1.88712,2.11692,3.13563,11.7659,8.44092,9.38567,2.64133,1.66174,1.78628,6.87704,9.63721,4.87704,7.06558,3.75333,5.87104,2.83333,0,12.1795,8,7.6485,1.46604,12.144,4.06533,1.90742,4.29258,8.222,0.448167,0.7235
pkf_tilewall1c.png,textures_pk,65536,91.132,130560,129937,703680,209869,2.04815,2.05243,1.45437,1.88665,354846,130398,119,7,8216,54246,8223,221518,221518,139791,133734,1301904,951719,703616,0,3586,4117,0.447388,0.0452917,2.24033,0.897,6.00462,4.19325,2.42108,2.98462,11.0131,9.24554,8.70158,2.69396,1.60955,1.72171,9.085,9.97629,5.085,7.56288,3.88308,6.08275,5.70825,0,12.5386,7,7.33087,1.49767,11.4328,3.96967,2.48117,4.59912,8.1815,0.842333,0.783208
pk_chconcrete1a.png,textures_pk,65536,98.7056,130560,130542,916144,57751,1.68346,1.68329,1.30055,1.50262,383613,130559,17,1,2085,63847,2086,253568,253568,35462,38697,1532328,1015361,916080,0,4500,5667,0.582469,0.230451,2.551,1.63971,6.64892,1.85583,2.09892,3.24763,15.0573,10.0825,9.38162,3.39712,1.58827,1.61502,7.77721,9.97354,4.77721,4.18729,3.40783,5.82121,6.64013,0,14.2553,8,8.43296,1.38183,12.6903,4.08613,0.65325,3.16625,8.40342,0.641792,0.593541
hlog.png,textures_pk,6400,82.4209,12640,11798,87568,11176,1.67656,1.66219,1.35136,1.54481,30945,10995,14,1,372,5009,373,20090,20090,5222,6528,120216,96119,87504,0,1200,1542,0.570104,0.25656,0.987917,0.242625,0.69775,0.191333,0.1995,0.286792,1.26046,1.0655,0.873875,0.325208,1.54655,1.55554,0.433125,0.853916,0.433125,0.592625,0.310709,0.565416,0.618,0,1.60838,0,0.754,0.137166,0.99275,0.332875,0.14675,0.368,0.718375,0.046166,0.078584
snowwall.png,textures_pk,25600,95.4972,50880,50709,340848,46712,1.73215,1.73273,1.32241,1.56886,144147,50780,64,4,1655,23422,1659,93860,93860,26544,25528,562128,424326,340784,0,2793,3423,0.554766,0.14379,1.09337,0.440333,2.89267,0.780542,0.778375,1.27108,5.05596,4.23308,3.66558,1.27104,1.56368,1.5853,2.93658,4.01421,1.93658,2.11563,1.40758,2.68904,1.23267,0,6.07021,3,3.33071,0.701542,4.55221,1.59658,0.522791,1.44608,3.33383,0.462,0.304417
mod_screend.png,textures_pk,4096,84.5982,8064,7754,60512,9708,1.52324,1.51088,1.23034,1.43867,20466,7563,13,1,438,3105,439,12766,12766,5707,5870,74520,74866,60448,0,816,1011,0.61556,0.207374,1.14921,0.217625,0.396167,0.123625,0.132,0.175084,0.904334,0.88025,0.52575,0.232708,1.36365,1.39994,0.285333,0.58375,0.285333,0.42925,0.1985,0.370584,0.383875,0,0.961292,0,0.477917,0.090375,0.90025,1.389,0.486709,0.454792,0.466541,0.090625,0.056834
pkf_wall4i.png,textures_pk,65536,87.189,130560,127809,593392,237382,2.37171,2.40015,1.63642,2.1807,338796,128874,1972,116,8123,50534,8239,211190,211190,140063,129738,1212816,841456,593328,0,3124,3592,0.377268,0.0364774,2.56058,0.752916,5.76337,1.94879,6.45079,4.56321,13.5521,7.96217,8.88475,2.29996,1.82215,1.89325,6.6625,9.59917,4.6625,8.11871,3.82746,6.00383,4.99287,0,11.4908,6,6.81233,1.54004,10.8763,3.92521,2.55388,4.669,7.62975,0.816625,0.812709
pkf_wall6a.png,textures_pk,65536,89.2586,130560,129788,477392,256290,2.8484,2.85121,1.80815,2.59017,347604,130495,102,6,9369,51758,9375,214322,214322,159375,173401,1242192,667305,477328,0,1760,2042,0.303518,0.0347962,2.58604,0.637959,5.29267,1.84925,2.65963,3.07942,21.5383,6.19654,9.30629,1.8825,1.9414,2.1438,6.78475,9.6055,4.78475,8.42875,5.05312,6.27479,4.44829,0,9.46271,6,6.48992,1.46096,10.5138,3.98692,2.7395,5.14262,8.08354,0.534541,0.797375
pkf_wall7e.png,textures_pk,65536,87.382,130560,128623,611720,255091,2.28979,2.31021,1.5738,2.12432,340194,130111,561,33,9348,49766,9381,209410,209410,159477,150456,1194384,861418,611656,0,2852,3142,0.388921,0.033803,2.46875,0.790084,5.81813,1.88467,2.15362,3.14812,9.4005,8.28192,9.36408,2.353,1.70657,1.81454,6.85187,9.65025,4.85187,8.13958,3.90137,6.8125,5.01013,0,11.5219,6,6.74858,1.441,10.8647,3.85421,2.74483,5.31296,8.16279,0.558541,0.81875
mod_pipe2c.png,textures_pk,16384,69.7804,32512,29749,90112,97663,3.30968,3.29879,2.17567,3.27885,67155,31626,330,22,2992,7795,3014,39346,39346,45210,51874,187080,101824,90048,0,940,1076,0.229167,0.0255413,1.37033,0.243833,0.782958,0.536167,0.674208,0.845958,2.25533,1.00496,2.01433,0.395791,2.10056,2.09408,1.04592,2.12263,1.04592,3.20321,1.02029,1.55163,0.412541,0,1.56121,1,1.12987,0.419083,1.91688,0.870875,1.14942,1.5385,1.70846,0.393083,0.27225
pkw_wall10k.png,textures_pk,65536,96.0034,130560,130233,913752,118587,1.6514,1.65183,1.2677,1.5065,373353,130544,17,1,4484,60384,4485,241714,241714,76245,79601,1449216,1213558,913688,0,3906,4692,0.580948,0.0946678,1.80729,0.994042,6.76171,1.94129,1.93254,3.31067,13.3101,14.6205,9.57842,3.38483,1.47052,1.52359,7.11554,9.92592,5.11554,5.88625,3.864,6.18829,3.37712,0,15.2949,8,8.42154,1.37229,12.0176,3.97,1.63867,3.76592,8.65263,0.393792,0.667125
pk_chinwall2c.png,textures_pk,65536,93.9836,130560,130097,724984,150787,2.03267,2.03376,1.46165,1.8393,365511,130552,51,3,6212,57704,6215,232980,232980,105655,95608,1384896,1016312,724920,0,2640,3042,0.460932,0.0687725,2.2485,1.95804,6.04362,1.87583,2.05587,3.27888,12.8067,9.12262,9.30075,2.73325,1.6981,1.79598,6.5785,9.57075,4.5785,6.24075,3.46125,6.46921,2.69937,0,12.2787,7,7.78913,1.36258,12.0125,3.91954,1.84617,4.28667,8.60383,0.424666,0.711042
mod_door1.png,textures_pk,16384,91.5293,32512,32282,157920,49494,2.25592,2.25447,1.58422,2.06666,88053,32498,15,1,2048,13671,2049,55418,55418,30735,30884,328104,191232,157856,0,1482,1758,0.401611,0.089056,0.812167,0.292125,1.38262,0.471542,0.487584,0.759333,4.06958,1.91433,2.46529,0.591041,1.7911,1.8958,1.23925,2.41471,1.23925,1.95679,0.923458,1.53375,1.32596,0,2.83213,1,1.92817,0.362416,2.79292,1.01996,0.615208,1.15358,1.971,0.133958,0.213
mazfloor.png,textures_pk,65536,94.833,130560,130260,719304,150835,2.05005,2.05001,1.47622,1.85124,368703,130556,17,1,5793,58829,5794,236040,236040,98498,104552,1411896,823080,719240,0,3212,3692,0.457321,0.0704669,1.72129,0.845792,6.05179,1.90946,1.91542,3.24662,13.4474,8.48079,9.28388,2.7125,1.70527,1.8076,6.66642,9.86742,4.66642,6.29638,3.62767,5.99983,2.74067,0,12.0456,7,7.85062,1.46713,11.5651,3.98779,1.58921,4.34488,8.5325,0.419667,0.706583
mis_det1a.png,textures_pk,32768,90.7324,65152,64764,333704,110995,2.13644,2.13895,1.50137,1.97332,175293,65113,32,2,4488,26842,4490,109248,109248,71840,74395,644208,390560,333640,0,2398,2658,0.424327,0.053672,1.49854,0.505417,3.08808,0.922208,0.956542,1.52671,7.15763,4.13504,4.51383,1.27171,1.63861,1.76846,3.49383,5.03421,2.49383,3.93162,2.04054,2.98233,2.70983,0,5.69163,3,3.75679,0.709375,5.61258,2.00154,1.26092,2.382,4.33121,0.51,0.432167
{pkf_tree2a.png,textures_pk,65536,27.3614,130560,84747,227504,63914,6.34424,6.19765,4.7651,5.03615,107136,39935,442,26,1803,16385,1829,67788,67788,31093,39674,393240,258100,227440,0,1932,2342,0.144643,0.0459483,1.56046,0.363625,1.64642,1.91587,2.00813,1.41004,4.07346,2.45912,3.07088,0.904333,5.27327,5.39728,1.53871,3.09467,1.53871,2.48379,1.138,6.16058,1.692,0,3.51858,2,2.44858,1.476,3.26246,1.17162,0.705917,1.36804,2.52167,0.383167,0.3015
mod_screen1g.png,textures_pk,4096,88.4301,8064,7958,55848,14063,1.61429,1.61557,1.24826,1.53913,20823,8061,13,1,661,3174,662,12938,12938,8606,8023,76176,73876,55784,0,935,1087,0.568115,0.133734,0.646583,0.181583,0.385292,0.115875,0.130334,0.203375,0.960625,0.846125,0.561667,0.217417,1.35635,1.40613,0.312625,0.58925,0.312625,0.54075,0.2385,0.379959,0.173584,0,0.920375,0,0.47275,0.088459,0.728917,0.268375,0.186042,0.293583,0.478958,0.037375,0.066209
