filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
her_wall_2.png,textures_pk,65536,97.8117,130560,130549,698096,2.16904,2.17894,1.56179,1.89797,380157,130559,17,1,3149,62679,3150,249106,249106,53550,54615,1504296,993426,698032,0,3654,4392,0.443837,0.149962,1.40158,0.841667,5.97479,1.83154,1.89604,3.2925,11.6328,8.92188,9.59783,2.63796,1.95081,2.02044,6.81471,10.2708,4.81471,4.65017,3.26096,5.8615,6.10842,0,12.471,8,8.44637,1.41192,12.1985,4.05367,0.859042,3.30496,8.32254,0.570083,0.616584
SW_Wall02a.png,textures_pk,32768,94.9733,65152,64984,359344,2.07135,2.07497,1.50736,1.85308,184236,65055,32,2,2410,29626,2412,118930,118930,38592,40216,711024,464079,359280,0,2940,3402,0.45693,0.116131,0.943167,0.704166,2.95279,0.971458,1.02817,1.57304,8.16979,4.37171,4.62617,1.36104,1.79488,1.87063,3.27371,5.02383,2.27371,2.76079,1.71887,2.95929,2.93896,0,6.08788,3,4.057,0.699458,5.97346,2.09204,0.673583,1.85054,4.04442,0.205166,0.380167
{pk_chleaves1e.png,textures_pk,32768,59.5607,65152,54629,282376,2.5098,2.46586,1.92049,2.33315,115440,46626,304,19,3073,16872,3092,71426,71426,49472,69382,404928,376131,282312,0,1176,1386,0.35906,0.0333843,1.59525,0.459791,2.72979,2.85375,0.974916,1.19604,11.9747,9.47583,5.93221,1.76467,1.96005,2.01748,2.74254,3.29575,1.74254,3.48954,1.54633,4.10458,1.00454,0,4.50083,2,2.46017,0.755875,3.53654,1.34908,1.22942,2.01087,2.69571,0.296292,0.48375
pkf_light1b.png,textures_pk,1024,88.7097,1984,1939,10888,2.02372,2.01047,1.56875,1.90645,5064,1919,11,1,110,832,111,3298,3298,1221,1510,19968,13167,10824,0,338,458,0.443034,0.335417,0.936709,0.098083,0.09325,0.028709,0.039541,0.057917,0.322208,0.15825,0.139417,0.043417,1.80454,1.78566,0.075333,0.153208,0.075333,0.1345,0.054459,0.096292,0.038583,0,0.213417,0,0.1205,0.022333,0.17275,0.063417,0.043416,0.0685,0.229,0.011917,0.019458
pkw_winlay03b.png,textures_pk,65536,11.5142,130560,73320,129992,11.7892,11.6959,9.31422,7.73377,45099,15996,68,4,512,7227,516,29034,29034,8772,7486,173448,156007,129928,0,792,1142,0.0826467,0.106268,0.514,0.250708,1.357,1.8405,1.63483,0.896542,1.923,1.90246,1.47542,0.484334,10.7546,11.0577,0.677209,1.39762,0.677209,1.01167,0.47525,5.93758,0.641459,0,1.97225,1,1.43217,1.47621,1.40283,0.477792,0.153209,0.4955,1.01021,0.315209,0.09175
scroll_modwater.png,textures_pk,65536,85.5316,130560,127289,466968,2.86342,2.85415,1.86559,2.64649,332733,129151,272,16,8969,48170,8985,205370,205370,152745,179359,1156080,521247,466904,0,1955,2167,0.29689,0.0307549,1.81783,0.674,5.41883,2.01433,2.22108,3.11421,16.3371,4.59542,9.11508,1.85796,1.96836,2.12584,6.36954,9.60167,4.36954,8.74654,3.70804,6.36163,2.13842,0,9.02667,6,6.18179,1.62467,9.72917,3.87688,3.01467,5.20496,7.64067,0.614,0.841667
mod_labcab2c.png,textures_pk,32768,18.5658,65152,39986,76168,8.74435,8.56083,6.3604,6.76687,36288,15915,928,58,1395,4665,1453,21286,21286,23248,25016,111960,109435,76104,0,900,1122,0.0968526,0.0244248,1.33333,0.27925,0.705791,3.30358,0.9125,0.59325,2.92429,2.33471,1.18304,0.3075,6.32017,6.59786,0.597167,1.18733,0.597167,1.40387,0.506917,5.04063,0.676625,0,1.24375,0,0.861333,0.673167,1.09546,0.531708,0.482708,0.681209,0.82675,0.210708,0.169375
gow_wall1b.png,textures_pk,65536,92.667,130560,129558,757672,1.93552,1.93474,1.41659,1.77265,360279,130304,170,10,6498,56335,6508,228956,228956,110636,113477,1352040,1034175,757608,0,3168,3642,0.481715,0.0572719,1.56325,0.907375,6.30383,1.88075,2.11137,3.24196,11.8631,9.5025,9.601,2.88287,1.60205,1.68674,6.77929,9.97304,4.77929,6.77721,3.83521,6.08146,6.05596,0,13.1193,7,7.65325,1.46883,11.6962,4.17529,1.87721,4.48904,8.21225,0.683334,0.733375
mod_lbmetal1a.png,textures_pk,65536,84.9724,130560,128030,453944,2.91504,2.91159,1.87338,2.70234,330324,129854,816,48,9583,47256,9631,202618,202618,163727,198388,1134144,512540,453880,0,1610,1792,0.28861,0.0250752,2.30729,0.646875,5.29071,1.98079,2.32429,3.07975,18.7535,4.72863,8.70296,1.81408,1.92739,2.03457,6.62404,9.25067,4.62404,9.85908,3.98021,6.13908,2.13667,0,8.94267,6,6.42592,1.4575,10.0952,3.90413,3.62,5.49571,7.87642,0.798208,0.862208
mod_screensb.png,textures_pk,16384,66.3831,32448,28253,141440,2.52645,2.49085,1.8757,2.31635,64620,25299,45,3,1669,9125,1672,39736,39736,25080,24797,219000,206043,141376,0,1440,1698,0.359701,0.0647922,1.33742,0.282541,1.32079,0.487583,0.476416,0.606667,2.35058,2.02229,1.66283,0.539458,2.05531,2.18025,0.844666,1.81987,0.844666,1.63571,0.744167,1.49767,0.444167,0,2.41517,1,1.34429,0.367166,1.92542,0.718958,0.464041,0.861375,1.45275,0.122709,0.177917
ts_tilez1a.png,textures_pk,65536,94.3559,130560,130315,673232,2.1705,2.17189,1.53371,1.95725,366765,130544,17,1,6227,58241,6228,233926,233926,105876,109900,1397784,823747,673168,0,3718,4267,0.428029,0.0648191,1.57933,0.823917,5.82008,1.93533,1.94892,3.28242,17.3105,8.05175,9.1025,2.57117,1.76923,1.88589,6.56779,9.941,4.56779,6.32992,3.58492,6.02842,5.31796,0,11.3703,7,7.94075,1.33662,11.7768,4.09483,1.71592,4.15742,8.06221,0.608708,0.709375
pkw_wall07h.png,textures_pk,65536,95.5155,130560,130380,788080,1.89119,1.89296,1.39495,1.71238,371463,130557,17,1,5294,59705,5295,238820,238820,90015,93512,1432920,1049354,788016,0,3234,3892,0.501048,0.0812264,2.32883,1.00058,6.32175,1.88979,2.095,3.1435,13.2895,9.47063,9.40696,3.0445,1.61883,1.70535,6.64346,9.98158,4.64346,5.90617,3.61287,5.93708,6.41996,0,13.213,8,8.03496,1.35175,12.0033,4.27217,1.43842,3.84946,8.39592,0.401791,0.678334
gow_wallin1a.png,textures_pk,65536,94.1016,130560,130194,667528,2.18376,2.18376,1.53944,1.97154,365997,130551,17,1,6377,57890,6378,232962,232962,108426,118410,1389360,886687,667464,0,2926,3367,0.424403,0.0623533,2.15813,0.821375,5.91488,1.85529,2.10938,3.14092,16.2485,8.37308,9.33212,2.56208,1.75864,1.88677,6.80288,9.82433,4.80288,6.51883,3.64487,6.216,2.67521,0,11.5724,7,7.77383,1.48529,11.8738,3.99771,1.806,4.2295,8.08733,0.436167,0.750292
pkw_wall04d.png,textures_pk,65536,95.2589,130560,130092,879608,1.70751,1.70791,1.29996,1.55766,370365,130292,51,3,4794,59658,4797,239146,239146,81549,87043,1431792,1134466,879544,0,3549,4267,0.55924,0.0855799,2.528,1.02629,6.64921,1.86229,2.24542,3.233,13.0227,14.1752,9.00475,3.39346,1.50054,1.56073,6.8125,9.79979,4.8125,5.80608,3.51271,5.93225,2.99412,0,14.489,8,8.09192,1.42875,11.7898,4.01542,1.35996,3.75175,8.35092,0.397458,0.678334
pkf_concrete1.png,textures_pk,65536,97.8623,130560,130513,815120,1.86892,1.86931,1.40097,1.66318,380313,130559,17,1,3058,62749,3059,249420,249420,52003,57630,1505976,875725,815056,0,3906,4692,0.518239,0.152306,2.25083,0.942541,6.50504,1.82875,2.05692,3.19171,15.0493,9.51337,9.26538,3.062,1.70085,1.75603,6.66529,9.97558,4.66529,4.75433,3.42508,5.80717,3.24429,0,13.4544,8,8.52075,1.33804,12.2625,4.04575,0.888042,3.44563,8.17308,0.612875,0.609666
mod_lights2a.png,textures_pk,1024,80.0907,1984,1829,13936,1.62025,1.61006,1.31718,1.55259,4446,1738,11,1,136,765,137,2904,2904,1507,1556,18360,18379,13872,0,390,522,0.567057,0.308861,1.13792,0.112542,0.09775,0.034083,0.040542,0.053583,0.388958,0.203416,0.118,0.052791,1.44573,1.46416,0.063917,0.133709,0.063917,0.123292,0.051833,0.102959,0.036,0,0.346625,0,0.138084,0.023125,0.18075,0.068625,0.044042,0.063875,0.102166,0.011166,0.019959
her_ceil_1.png,textures_pk,65536,97.7742,130560,130535,887112,1.71979,1.7202,1.31571,1.54549,380049,130559,17,1,3116,62637,3117,249074,249074,52989,58376,1503288,1095547,887048,0,4011,4817,0.564011,0.149241,1.58833,0.964959,6.48479,1.89196,1.992,3.17912,12.8143,13.3801,9.51587,3.31862,1.57526,1.62317,6.71621,9.89021,4.71621,4.68808,3.18842,5.93262,3.03729,0,14.0485,7,8.42954,1.34633,11.9795,4.03604,0.883083,3.36404,8.26054,0.356792,0.614209
mis_vent1a.png,textures_pk,4096,90.8854,8064,8056,42112,2.10772,2.11862,1.50972,1.957,21447,8063,13,1,638,3362,639,13380,13380,8307,7576,80688,46962,42048,0,624,783,0.428385,0.160282,1.00454,0.332875,0.336334,0.113709,0.135291,0.198375,0.75925,0.52225,0.547959,0.173,1.69504,1.81631,0.297459,0.614291,0.297459,0.491916,0.221417,0.499166,0.348792,0,0.724208,0,0.466875,0.086208,0.710416,0.26775,0.151792,0.279917,0.492958,0.03175,0.05875
mod_labpipe1b.png,textures_pk,32768,85.8868,65152,64553,246896,2.71131,2.71438,1.74267,2.52456,166197,65081,144,9,5768,23806,5777,100360,100360,92432,103261,571344,427620,246832,0,1848,2058,0.313944,0.0336818,0.829959,0.55075,2.61758,1.02071,1.22546,1.51979,4.18546,3.5,4.55542,0.963042,1.77689,1.96521,2.464,4.85767,2.464,4.95225,2.06988,3.0065,1.11888,0,5.03808,3,3.31979,0.752541,5.21358,2.07404,1.69608,2.74213,3.7655,0.308958,0.515042
pkw_wall10l.png,textures_pk,65536,95.6043,130560,130164,896440,1.67696,1.67856,1.28095,1.53201,371862,130535,17,1,4809,59879,4810,240022,240022,81770,86289,1437096,1208799,896376,0,3850,4417,0.569941,0.0874183,2.21,1.01946,6.5865,1.89175,2.14317,3.25263,13.1516,14.0503,9.29829,3.34346,1.47756,1.53788,6.96037,9.80879,4.96037,5.39404,3.83158,5.87867,6.71608,0,14.7359,8,8.163,1.43575,12.178,4.11088,1.35221,3.82638,8.49308,0.42625,0.681208
pkw_wall11h.png,textures_pk,65536,96.3366,130560,130432,863720,1.74443,1.74491,1.32182,1.58201,374736,130557,17,1,4388,60772,4389,242776,242776,74613,81688,1458528,1070007,863656,0,3591,4317,0.549138,0.0987079,2.43525,0.963583,6.57242,1.90283,2.02588,3.06667,13.4618,13.553,9.36508,3.33117,1.54199,1.6073,6.87692,9.90437,4.87692,5.61354,3.56583,6.07913,6.446,0,14.2843,7,8.40083,1.37138,11.9569,4.02292,1.24017,3.6855,8.14746,0.380042,0.674334
mis_detlay1b.png,textures_pk,32768,3.17872,65152,33920,17952,39.3373,37.8383,31.4837,15.1423,6213,2504,32,2,176,873,178,3786,3786,2848,2511,20952,26063,17888,0,544,810,0.0228271,0.0515625,1.082,0.114417,0.164209,0.9135,0.840708,0.342083,0.379208,0.299709,0.381792,0.074667,33.7365,34.6126,0.087958,0.314042,0.087958,0.267125,0.066458,2.94679,0.23025,0,0.281,0,0.281167,0.674542,0.194666,0.071917,0.055333,0.078833,0.144667,0.159,0.026583
mod_labvent1b.png,textures_pk,4096,63.0828,8064,8058,14400,5.81268,5.95061,3.53002,4.3648,14676,8063,13,1,248,1119,249,9676,9676,3237,2828,26856,19029,14336,0,375,517,0.146484,0.303589,0.411875,0.083125,0.151708,0.122708,0.108542,0.114416,0.429459,0.181834,0.371208,0.064875,4.80352,5.17145,0.1305,0.425167,0.1305,0.259,0.077708,0.385292,0.132334,0,0.239375,0,0.191375,0.089375,0.2875,0.1655,0.083125,0.165667,0.315542,0.030916,0.048042
pk_chinwall2d.png,textures_pk,65536,93.5325,130560,130083,718272,2.04143,2.04532,1.4599,1.85388,363783,130555,17,1,6754,57117,6755,230722,230722,114835,101916,1370808,1016826,718208,0,2948,3392,0.456665,0.0626417,1.64221,0.984959,6.05037,1.99808,2.3195,3.38142,11.8728,9.0315,9.20946,2.79129,1.68217,1.78471,6.69733,9.81117,4.69733,6.47004,3.57246,5.94463,2.70425,0,12.9224,7,7.66638,1.38821,11.9683,4.05762,1.69354,4.14667,8.23113,0.43725,0.717459
pk_chcomwood1b.png,textures_pk,16384,96.9796,32512,32500,220432,1.71369,1.71542,1.30961,1.55424,93114,32511,15,1,1114,15405,1115,60830,60830,16725,17990,369720,285633,220368,0,1944,2418,0.560588,0.204356,1.5375,0.360417,1.62408,0.548167,0.484542,0.802,3.44588,3.19271,2.30142,0.883292,1.54114,1.59001,1.23817,2.46033,1.23817,1.43483,0.846958,1.41704,0.933083,0,3.48879,2,2.22121,0.331208,2.98479,0.989625,0.310291,0.947084,2.04454,0.093583,0.16875
mod_screenc.png,textures_pk,4096,84.747,8064,7859,51232,1.73437,1.73608,1.35683,1.6618,20502,8052,26,2,576,2885,578,12512,12512,7514,7483,69240,65634,51168,0,867,1011,0.521159,0.147151,0.3865,0.354708,0.358084,0.121584,0.136625,0.181958,0.770375,0.791458,0.533625,0.190333,1.4843,1.5411,0.324375,0.568041,0.324375,0.511541,0.225375,0.392917,0.159208,0,0.857708,0,0.444,0.098333,0.608792,0.228916,0.195042,0.291041,0.471833,0.043458,0.063125
pkf_wall4n.png,textures_pk,65536,90.1785,130560,128853,664880,2.16336,2.17814,1.53521,1.98144,350493,129558,935,55,7247,53764,7302,220870,220870,124134,117932,1290336,898208,664816,0,3146,3617,0.422719,0.0462257,1.39779,0.851,5.89696,1.99079,2.0135,3.19979,10.6319,8.48033,9.47325,2.56329,1.73424,1.81405,6.52871,9.69213,4.52871,7.21633,3.62683,5.93792,5.34233,0,12.0304,7,7.32442,1.42237,11.0568,3.90483,2.19783,4.52937,7.77892,0.610042,0.7675
pkf_wall6f.png,textures_pk,65536,85.9153,130560,128633,487096,2.75304,2.77319,1.75152,2.55421,334152,130279,221,13,10959,47743,10972,202398,202398,186524,188200,1145832,694394,487032,0,2392,2642,0.309687,0.0269116,2.36542,0.691833,5.43837,2.00933,2.21375,3.02254,13.284,6.80488,8.79342,1.89917,1.82505,1.98805,6.88958,9.62025,4.88958,9.37033,4.07204,6.21846,4.37996,0,9.68225,6,6.48458,1.57504,10.4707,3.94129,3.27446,5.42771,7.50117,0.79275,0.854417
SW_Door01b.png,textures_pk,8192,92.3851,16192,16085,124904,1.48406,1.48361,1.1724,1.39386,44076,16098,98,7,910,7018,917,28084,28084,12838,13098,168432,153612,124840,0,1440,1722,0.635295,0.137845,1.30833,0.252333,1.24942,0.233167,0.255,0.403292,1.93808,1.81796,1.13417,0.501875,1.30342,1.34095,0.713375,1.22417,0.713375,0.891875,0.494625,0.75475,0.998959,0,2.15488,0,0.986667,0.179,1.74608,0.497333,0.533833,0.538875,1.02337,0.061959,0.110375
pkf_wall7b.png,textures_pk,65536,89.9464,130560,129357,667208,2.14483,2.14811,1.5173,1.9744,350322,130054,799,47,7865,53039,7912,219044,219044,134504,129999,1272936,904934,667144,0,3058,3517,0.424199,0.0434193,1.59217,0.913209,5.94621,2.00438,2.00988,3.13612,16.8416,17.4186,8.97742,2.58708,1.68815,1.78578,8.68992,9.70813,4.68992,7.63146,3.765,6.22537,5.21696,0,12.1642,7,7.38854,1.40133,11.1973,3.87162,2.39567,4.52513,7.85908,0.51975,0.795125
mod_pipe2d.png,textures_pk,16384,70.0018,32512,29741,92400,3.24972,3.24072,2.15402,3.21768,67392,31617,360,24,2949,7868,2973,39572,39572,44595,51166,188832,104643,92336,0,920,1054,0.234985,0.0262171,1.35838,0.344125,0.884375,0.539708,0.556333,0.724333,2.13804,1.13767,2.01546,0.405125,2.08978,2.08495,1.03671,2.13217,1.03671,3.08904,1.05708,1.62604,0.802583,0,1.58379,1,1.14013,0.397667,1.88142,0.830125,1.16858,1.52383,1.61392,0.236792,0.2725
{maz_leaves1b.png,textures_pk,32768,53.7251,65152,52448,234536,2.99297,2.92319,2.24129,2.73972,103962,41994,368,23,2871,15211,2894,64218,64218,46304,63642,365064,297373,234472,0,1050,1242,0.298228,0.0332126,0.876292,0.407292,2.63075,1.03183,0.970541,1.15162,3.50625,3.76075,2.99317,0.89625,2.28294,2.36937,1.49737,3.1585,1.49737,3.25196,1.32163,3.07704,0.719458,0,3.75958,2,2.18417,0.734667,3.2025,1.23308,1.08483,1.74379,2.42062,0.484125,0.33425
pk_chcomcar2.png,textures_pk,65536,99.9671,130560,130560,844952,1.85853,1.85872,1.4101,1.61224,388494,130559,17,1,552,65493,553,259928,259928,9401,7475,1571832,976955,844888,0,1292,1942,0.537206,0.918032,2.17413,0.929958,6.197,1.80704,1.83358,3.56333,13.5199,9.53321,9.17913,3.283,1.82503,1.83428,6.09029,9.72996,4.09029,3.29392,2.738,5.97438,3.03963,0,13.2111,7,8.57046,1.31021,11.8443,3.9455,0.142,2.69713,8.10967,0.316791,0.573666
pkf_containr2a.png,textures_pk,32768,90.8383,65152,64255,366480,1.95973,1.96474,1.40049,1.82552,175818,65143,16,1,4790,26847,4791,108784,108784,76656,62208,644328,448460,366416,0,2163,2514,0.466003,0.0551608,1.50925,0.54725,2.98529,0.945084,0.986167,1.53933,5.72213,4.2215,4.53163,1.38404,1.55623,1.66236,3.62067,4.81858,2.62067,3.91275,1.89658,3.08675,2.96533,0,6.26133,3,3.73617,0.679416,5.59183,2.17967,1.24183,2.32587,3.99221,0.269833,0.393583
pk_chinwall5.png,textures_pk,65536,94.7518,130560,129874,752816,1.96306,1.96155,1.42513,1.78177,368277,130552,34,2,6080,58715,6082,235252,235252,103394,92660,1409160,1180148,752752,0,3476,3992,0.478628,0.0699376,2.16792,0.884667,6.21808,1.86079,1.94633,3.32987,11.4271,13.2145,9.32542,2.91371,1.65762,1.742,6.71679,9.90017,4.71679,6.46592,3.5015,6.20917,2.80175,0,13.3568,8,7.94075,1.46221,11.6494,4.09679,1.61054,4.06258,8.37571,0.631833,0.696542
pkf_facility2f.png,textures_pk,65536,90.2842,130560,129985,619048,2.28242,2.28904,1.548,2.09968,350910,130530,34,2,9482,52993,9484,216782,216782,161228,146920,1271832,815638,618984,0,3212,3692,0.39358,0.0394383,2.16487,0.801916,5.8905,1.94117,1.89492,3.33688,10.6744,8.03463,8.99608,2.36725,1.69637,1.84616,7.08854,9.70983,5.08854,7.83358,3.92554,6.04887,5.21263,0,11.3949,7,7.17492,1.52113,11.422,3.93404,2.49575,4.68167,8.08529,0.558875,0.8325
pkf_tilewall1d.png,textures_pk,65536,89.3888,130560,129471,658472,2.15411,2.15835,1.50253,1.996,347997,130440,170,10,9101,52007,9111,215190,215190,154887,150913,1248168,909129,658408,0,3450,3792,0.418645,0.0375113,2.34083,0.935875,5.99746,1.92267,2.41779,3.07621,10.1621,8.46138,9.06837,2.47375,1.63114,1.74916,6.88975,9.96967,4.88975,8.04525,3.93721,6.124,5.16638,0,12.3194,7,7.05433,1.55654,11.1112,4.01004,2.62233,4.73467,7.99204,0.695083,0.791333
her_door_2.png,textures_pk,8192,95.3619,16192,16151,115840,1.61376,1.61133,1.25055,1.48883,45423,16191,14,1,746,7444,747,29388,29388,10458,11066,178656,139696,115776,0,1620,1932,0.589193,0.190638,1.03017,0.350958,0.788875,0.23025,0.245416,0.40675,1.83904,1.62929,1.16183,0.428542,1.43129,1.47286,0.673708,1.239,0.673708,0.815584,0.469125,0.73075,0.921375,0,1.83642,1,1.05396,0.164,1.72129,0.500791,0.248084,0.500833,0.979,0.055042,0.096625
pkf_tilewall1e.png,textures_pk,65536,88.688,130560,129430,641872,2.19243,2.19666,1.51355,2.03906,345267,130432,187,11,9736,51095,9747,212088,212088,165699,162355,1226280,886787,641808,0,3168,3642,0.408091,0.0348719,1.64646,0.806375,5.85604,1.94421,2.04188,3.16637,10.1824,8.21604,8.99958,2.46742,1.62163,1.75494,6.92442,9.705,4.92442,8.13596,3.96842,6.02004,5.08525,0,12.239,7,7.06083,1.49383,10.9667,3.93838,2.78967,4.99825,7.91229,0.542333,0.805667
pkw_ground02b.png,textures_pk,32768,97.5442,65152,65114,521384,1.46683,1.46655,1.16287,1.34075,188508,65151,16,1,1734,31179,1735,123634,123634,27760,31696,748296,633291,521320,0,3060,3714,0.662974,0.172367,1.57892,0.702333,5.26583,0.9775,0.997334,1.57483,7.87321,7.48321,4.64075,1.88912,1.35396,1.38692,3.56446,4.95417,2.56446,2.56004,1.96529,3.00808,1.87767,0,8.47704,4,4.38983,0.663041,6.07096,2.18321,0.522083,1.77183,4.12725,0.221583,0.302791
pkw_food1a.png,textures_pk,2048,96.425,4000,3998,39664,1.19162,1.19255,0.986928,1.12409,11085,3999,12,1,198,1905,199,7316,7316,2388,2511,45720,45253,39600,0,645,816,0.806966,0.375,1.0265,0.346334,0.33675,0.057833,0.0685,0.091542,0.710916,0.549667,0.292667,0.148375,1.10298,1.11709,0.153375,0.29375,0.153375,0.213375,0.105292,0.19375,0.244042,0,0.57575,0,0.29225,0.041292,0.3955,0.1205,0.059,0.1235,0.246792,0.014875,0.026584
hTrain01.png,textures_pk,131072,93.918,261376,260082,1684952,1.7702,1.76595,1.314,1.61726,733269,261219,270,15,12100,115441,12115,466728,466728,218070,187808,2770584,2099202,1684888,0,5376,6090,0.535632,0.0453062,2.12454,1.72887,13.1795,3.69821,3.97433,6.48592,26.7841,20.2036,18.448,6.27,1.50454,1.57273,13.2794,19.4642,9.27942,12.8575,7.18808,11.7717,10.9224,0,28.2628,16,31.2862,4.47004,23.7789,7.75321,3.25417,7.89337,16.1163,0.893833,1.37892
pk_chinflw1b.png,textures_pk,65536,93.7845,130560,128918,714248,2.06144,2.06021,1.47651,1.86528,364764,130535,51,3,6237,57466,6240,232410,232410,106080,77234,1379184,939755,714184,0,3916,4492,0.454107,0.0696106,2.40492,0.877834,6.03746,1.86888,2.38446,3.25537,12.9916,8.87775,9.30912,2.71971,1.75237,1.82514,6.57671,9.84092,4.57671,5.98513,3.35117,6.11308,2.77821,0,12.04,7,7.84033,1.45967,11.6385,3.94912,1.62725,3.92625,8.22258,0.648583,0.698291
pkw_road01.png,textures_pk,65536,98.8971,130560,130547,933408,1.65594,1.6565,1.28609,1.47823,384432,130558,17,1,1840,64099,1841,254558,254558,31297,32511,1538376,1024781,933344,0,4760,5992,0.593445,0.263383,2.28475,1.02542,6.70546,1.83092,1.93246,3.31029,14.8075,10.3283,9.36396,3.46617,1.57726,1.59615,6.47725,9.89708,4.47725,4.09742,3.16379,5.88583,3.15975,0,14.5759,8,8.64004,1.42004,12.4031,4.08829,0.587375,3.13817,8.576,0.331125,0.583292
{maz_leaves1c.png,textures_pk,131072,33.1473,261376,180119,358928,7.40673,7.00071,4.74163,5.83503,258471,104922,1350,75,7213,37265,7288,158702,158702,131184,172908,894360,722436,358864,0,1173,1419,0.1141,0.0160131,1.88971,0.647584,3.10692,4.03092,3.48387,3.50554,5.75292,7.01846,7.64171,1.51179,4.74454,4.99796,4.531,7.62746,3.531,8.14879,3.30258,11.898,3.58133,0,6.96875,6,5.53887,2.91671,8.11067,3.03617,2.83517,4.55438,6.2405,1.07546,0.730833
pkf_wall7c.png,textures_pk,65536,88.0806,130560,128772,636024,2.22156,2.22583,1.55361,2.05641,343023,129796,1190,70,8538,50875,8608,212780,212780,146336,140640,1221000,875451,635960,0,3036,3342,0.404373,0.037336,2.14296,0.810334,5.94042,1.96087,2.23867,3.12792,9.91788,8.26617,9.11875,2.44458,1.70408,1.80157,6.74592,9.5845,4.74592,8.01583,3.86246,6.11771,2.5295,0,11.9042,7,6.97371,1.56471,10.7314,4.02683,2.54271,4.85871,7.88471,0.550584,0.804458
pkw_crate01a.png,textures_pk,16384,95.1095,32512,32425,245216,1.52684,1.52712,1.19199,1.41595,91473,32509,15,1,1518,14799,1519,58806,58806,22785,22942,355176,285434,245152,0,1995,2352,0.623617,0.139222,1.27596,0.391708,1.80212,0.460042,0.471334,0.796541,3.65654,3.61129,2.30675,0.903166,1.35152,1.39781,1.42242,2.40546,1.42242,1.614,1.0675,1.59883,1.97362,0,3.74125,2,2.10288,0.36675,2.97258,1.02217,0.420084,1.01004,2.05646,0.110625,0.188792
pkf_wall4o.png,textures_pk,65536,92.0029,130560,129409,665480,2.17991,2.18565,1.54608,1.97856,357681,129830,714,42,6521,55807,6563,227112,227112,111571,104229,1339368,921837,665416,0,3432,3942,0.423101,0.0560726,1.71175,0.78875,5.95087,1.85196,2.01467,3.18433,10.9016,8.40846,8.97517,2.59029,1.78475,1.87004,6.5705,9.83338,4.5705,6.70754,3.58354,6.39017,5.35671,0,11.7983,7,7.51079,1.40654,11.5247,3.987,1.86046,4.16425,7.89354,0.66475,0.738791
{pk_chbamboo1a.png,textures_pk,8192,79.5887,16192,15131,106720,1.76096,1.74434,1.3085,1.61266,38349,15288,112,8,1258,5776,1266,23242,23242,17724,15288,138624,120719,106656,0,931,1071,0.542806,0.0947868,1.00137,0.313458,0.751583,0.256458,0.2445,0.337458,1.52071,1.50317,0.959583,0.414042,1.40704,1.52616,0.706834,1.14842,0.706834,0.857375,0.44125,0.749958,0.327917,0,1.80183,0,0.842709,0.169458,1.25754,0.497958,0.2845,0.511708,0.806959,0.044875,0.091875
mod_screenb.png,textures_pk,4096,85.6275,8064,7761,64472,1.44395,1.4305,1.17904,1.35972,20715,7563,13,1,388,3190,389,13032,13032,5057,4943,76560,75295,64408,0,880,1087,0.655843,0.243727,0.374958,0.198458,0.619917,0.124125,0.127875,0.188375,0.909375,0.985667,0.520542,0.247375,1.32001,1.34319,0.297167,0.578292,0.297167,0.39725,0.197917,0.444041,0.223042,0,1.01117,0,0.505292,0.0895,0.733834,0.241666,0.106167,0.225792,0.453959,0.030333,0.054959
pk_chinwall2e.png,textures_pk,65536,93.5823,130560,130074,713888,2.05273,2.05532,1.46613,1.86353,364026,130555,17,1,6735,57177,6736,230890,230890,114512,102161,1372248,1016695,713824,0,2684,3092,0.453878,0.063032,1.53417,0.86225,6.03725,1.92696,1.99204,3.21946,11.9973,8.91679,9.55596,2.67612,1.69023,1.79594,6.83229,9.71146,4.83229,6.33871,3.65771,6.07238,5.34725,0,12.4614,7,7.67442,1.44117,11.8956,4.05642,1.70742,4.08604,8.37637,0.461834,0.716625
