filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk02_trim02_N.png,textures_pk02,32768,64.6795,65152,57902,178112,47928,142250,3.47917,3.45278,2.30958,3.33124,125268,61287,880,55,4825,12889,4880,74520,74520,78080,63085,309336,275713,178048,0,1650,1842,0.226481,0.0242164,1.92025,0.398291,1.53763,0.242083,0.3225,1.07433,1.45808,1.22721,2.82171,3.17208,3.51567,0.762375,2.46317,2.45482,1.83862,3.80679,1.83862,4.42129,1.58846,3.4075,2.05996,0,3.30058,0,1.97762,0.914584,3.28221,2.37925,1.65446,2.33917,3.17429,0.370666,0.467292
pk02_panels01a_C.png,textures_pk02,262144,99.3892,523264,523201,3807888,38664,120115,1.63561,1.63563,1.27792,1.45261,1554309,523263,19,1,3954,258952,3955,1032226,1032226,75145,73548,6214848,3572043,3807824,0,9108,11634,0.605247,0.250284,7.61358,4.44646,28.0428,0.551375,15.612,7.282,7.67971,13.951,57.0285,41.334,39.9652,14.3128,1.59012,1.60169,33.2995,42.1095,21.2995,13.9012,15.9909,23.5586,16.1895,0,57.3726,1,38.1744,5.16946,51.2967,17.2526,1.24025,12.7448,33.0643,1.31096,2.25596
pk02_switches01c_C.png,textures_pk02,32768,94.3762,65152,64862,561808,16920,53911,1.3589,1.35498,1.09525,1.25481,184386,65036,32,2,2074,29284,2076,118824,118824,33216,32278,702816,607512,561744,0,2400,2922,0.714376,0.129238,2.88604,0.728916,5.55,0.135875,4.39292,1.164,0.954042,1.55987,33.072,18.0053,4.76092,2.26767,1.25367,1.27726,3.91783,4.9685,2.91783,2.60392,2.38946,3.21179,4.27367,0,7.93925,0,4.79812,0.709042,6.43692,2.08029,0.672541,1.86208,4.31175,0.200167,0.344209
pk02_floor09_S.png,textures_pk02,1048576,91.4905,2095104,2083729,6466280,1036280,4030468,3.3543,3.35023,1.95426,2.94335,5746611,2094881,63,3,122734,872731,122737,3588168,3588168,2577477,2850310,20945544,7364834,6466216,0,4648,5188,0.256947,0.0111223,14.2065,8.92183,54.5298,5.42263,243.875,36.1733,33.4787,52.07,590.936,87.158,189.457,26.9984,2.11583,2.39749,117.336,159.058,76.3363,128.457,62.4839,97.4319,39.9977,0,132.184,12,118.549,26.537,182.427,64.3824,39.6967,77.3949,141.175,7.96754,12.004
pk02_rock01_S.png,textures_pk02,1048576,81.1766,2095104,2002979,5625224,1244832,5286504,3.66312,3.62317,2.11547,3.29902,5091951,1975615,20244,964,135671,732764,136635,3128200,3128200,2869335,3322313,17586336,6307787,5625160,0,3220,3607,0.223526,0.00700212,15.9606,6.20038,52.5984,6.30729,146.078,31.5733,35.5144,49.1185,424.941,62.478,135.44,23.3795,2.12965,2.30631,105.167,142.309,73.1672,140.997,64.6572,102.47,59.4794,0,122.208,15,99.7303,24.6671,173.557,64.4027,53.4454,85.8805,114.388,9.69175,13.2502
pk02_floor08b_N.png,textures_pk02,262144,89.6169,523264,518347,1761624,279256,1068515,3.08272,3.16855,1.8958,2.75937,1401258,522250,798,42,32542,210287,32584,872698,872698,619096,707180,5046888,2987258,1761560,0,4394,4774,0.280003,0.0184511,5.85033,1.98575,14.0502,1.20225,42.2619,8.68746,8.34575,13.6647,64.8844,28.9312,37.2782,7.11754,2.03745,2.22302,28.568,38.875,19.568,34.1251,16.5263,25.2222,18.3754,0,38,3,28.0708,5.68804,45.242,16.4885,10.9249,20.2902,36.3419,2.27242,3.05583
pk02_wall05b_N.png,textures_pk02,262144,93.7603,523264,521134,3074224,205120,701066,1.91851,1.92006,1.40216,1.74985,1466301,522866,228,12,22697,230544,22709,935810,935810,431471,474044,5533056,4015660,3074160,0,5000,5642,0.488635,0.0316466,6.66108,3.34017,25.537,1.11075,62.2306,7.46542,8.11279,12.9501,59.2153,39.161,38.0004,11.9432,1.58087,1.66648,31.7176,43.3456,19.7176,26.4756,15.2694,44.419,17.7709,0,52.2475,2,31.7125,5.64242,46.522,16.085,7.04387,16.9864,32.111,1.80079,2.79738
pk02_wall04a_S.png,textures_pk02,262144,95.8503,523264,521939,2061536,154200,488347,2.83944,2.83416,1.85736,2.43521,1500834,522367,190,10,16971,241226,16981,969138,969138,322639,357992,5789424,2269068,2061472,0,5544,6510,0.327672,0.0490884,5.46438,2.73033,22.7209,0.947375,64.662,9.10967,8.01154,13.5746,111.062,26.6666,36.9951,8.19513,2.29434,2.46735,29.2556,41.9785,18.2556,21.4407,13.7353,23.5996,11.4532,0,38.4027,1,32.6815,5.61575,48.1046,16.6954,5.19908,15.959,44.6697,1.59404,2.62071
pk02_floor13b_C.png,textures_pk02,65536,98.7577,130560,130479,1223376,16016,51825,1.26906,1.26952,1.04081,1.16171,383778,130559,17,1,1758,63928,1759,254358,254358,29903,31117,1534272,1237877,1223312,0,4220,5317,0.777802,0.252411,3.38579,1.58458,11.8026,0.161833,5.29479,1.91871,3.49896,3.17475,19.1124,16.8107,9.295,4.71196,1.22459,1.23342,8.95283,10.1705,5.95283,4.04737,4.65242,6.93313,4.77383,0,18.9036,0,11.9201,2.13404,13.1013,4.44763,0.575208,3.15696,8.38158,0.3885,0.61925
pk02_computer01a_I.png,textures_pk02,131072,15.7268,261376,154637,102032,28488,93251,24.1015,21.7643,13.1038,12.2529,123318,56066,414,23,3076,14374,3099,76014,76014,55782,54588,344976,132661,101968,0,1650,2067,0.0324351,0.0236779,2.44088,0.316417,0.862083,0.335667,4.71221,3.51542,3.66042,2.12058,5.50087,1.10971,4.42283,0.477709,14.8103,16.1086,1.60171,4.06829,1.60171,3.34783,1.19571,26.1513,2.00333,0,2.28304,1,2.57058,2.81375,3.37654,1.50496,0.951833,1.79379,2.88542,1.18217,0.358917
pk02_floor10_S.png,textures_pk02,65536,68.1158,130560,109044,248368,81736,260876,4.76475,4.61695,2.64372,4.39991,264168,120467,17,1,9921,31174,9922,158020,158020,168674,134172,748176,286150,248304,0,2622,2892,0.157908,0.0239095,1.65125,0.492,2.80538,0.438541,0.581,2.37613,2.13954,2.73196,14.6373,3.16146,7.55417,1.08921,2.85345,3.08863,5.20838,8.26029,4.20838,8.08263,3.084,6.73525,2.58192,0,4.78942,0,4.39062,1.49025,7.43875,3.15796,2.88238,4.51683,5.8485,0.64875,0.915
pk02_floor03_N.png,textures_pk02,65536,81.9585,130560,118279,840408,75848,227304,1.71662,1.71563,1.2765,1.64053,318084,130174,17,1,10453,42604,10454,193102,193102,177718,104320,1022496,1012351,840344,0,2553,2817,0.534317,0.0338013,2.85921,0.973583,6.68537,0.457,1.26254,2.03475,2.09921,2.92117,11.9002,11.8283,8.50721,3.32292,1.40128,1.47312,7.83392,9.66792,5.83392,8.03696,4.53571,6.63542,5.09025,0,12.3731,1,6.92646,1.47887,10.677,3.78533,2.73167,4.65846,7.942,1.15708,0.843959
pk02_panels01c_S.png,textures_pk02,262144,95.5487,523264,521394,1990464,158440,495126,2.92775,2.92364,1.89244,2.50464,1495929,522833,665,35,17548,239413,17583,964778,964778,334077,350910,5745912,2212229,1990400,0,5088,5978,0.316376,0.0480294,4.91713,2.04425,22.3585,0.964292,66.6353,8.26321,8.05896,13.2278,118.143,26.8484,39.0811,7.84221,2.35155,2.53117,29.2932,38.8153,18.2932,22.1393,15.1272,24.5095,11.5951,0,37.623,1,31.9323,5.30696,49.2262,16.1632,5.15533,15.8025,34.7515,1.63233,2.64171
pk02_trim_set02_S.png,textures_pk02,262144,92.053,523264,521220,1487488,252280,925268,3.61626,3.61432,2.05733,3.13199,1439358,523222,57,3,31954,220932,31957,899446,899446,607183,673814,5302368,1749192,1487424,0,3525,3990,0.23643,0.0225809,5.1845,1.96404,13.3987,1.319,53.8062,7.5425,9.05158,13.516,177.409,17.1767,38.0641,6.18017,2.27253,2.60758,30.3275,40.5038,20.3275,33.0277,16.021,24.6249,19.0253,0,35.0959,3,30.1205,6.29258,49.4771,17.2928,10.2927,20.9794,33.985,2.47633,2.97067
pk02_switches01a_S.png,textures_pk02,32768,87.2682,65152,64289,200312,38096,123476,3.29868,3.2915,2.02489,2.97142,169944,64740,32,2,4643,24961,4645,104424,104424,74320,82975,599064,224649,200248,0,2376,2634,0.25471,0.0450002,2.24404,0.385125,1.6185,0.195625,1.91546,1.00117,1.23354,1.50113,12.7271,2.07321,4.38513,0.84425,2.19915,2.42885,3.45108,4.97588,2.45108,4.29596,1.92208,3.11246,2.57508,0,4.15379,0,3.50783,0.753125,5.30575,2.29175,1.38817,2.48354,3.931,0.283,0.40625
pk02_floor07_N.png,textures_pk02,262144,92.6022,523264,520151,2974304,231736,773941,1.96238,1.98133,1.40627,1.80038,1448031,522850,399,21,27896,224417,27917,913274,913274,530423,488946,5386008,4423371,2974240,0,5675,6398,0.472753,0.0274874,6.39592,2.96671,26.353,1.10592,50.4622,7.48133,8.99092,12.7046,49.0333,52.1765,42.8783,11.283,1.57536,1.67851,30.1536,38.7184,20.1536,27.347,16.1816,32.6355,22.3057,0,56.4884,3,31.4902,6.201,49.3136,16.6851,8.62387,18.9933,32.619,2.54871,2.9585
pk02_wall02b_C.png,textures_pk02,262144,98.8339,523264,523196,3352080,62936,189674,1.84229,1.84281,1.3952,1.62346,1545525,523249,19,1,6469,256068,6470,1021384,1021384,122930,121150,6145632,3254656,3352016,0,10074,12306,0.532799,0.148738,7.81004,3.39496,26.1087,0.620542,24.9894,7.30583,8.40979,14.4343,72.681,38.0092,41.9997,12.5262,1.74949,1.77637,32.5516,40.1868,20.5516,15.237,15.1143,25.9729,29.7788,0,51.1573,1,36.1929,5.8215,49.5174,16.6024,2.34521,12.7679,31.8217,1.371,2.28554
pk02_light02_N.png,textures_pk02,65536,92.8018,130560,130105,801856,57232,177711,1.83085,1.83164,1.35144,1.68758,360870,130512,34,2,7035,56310,7037,228250,228250,119629,112414,1351440,1064373,801792,0,3454,3967,0.509806,0.055366,2.49125,0.966375,6.56438,0.320708,10.8363,2.13163,2.635,3.96071,14.7163,14.2265,10.5572,3.28575,1.52129,1.60567,7.09479,10.6165,5.09479,7.04367,4.04804,7.05633,5.49542,0,13.5392,0,8.01412,1.39646,11.5497,3.98058,1.92175,4.26146,7.92737,0.448208,0.753417
pk02_ceiling02_I.png,textures_pk02,131072,15.7792,261376,150969,232992,17232,44160,12.5716,12.4141,9.06135,8.19147,123729,49448,144,8,1750,16984,1758,78970,78970,31644,25020,407616,350661,232928,0,987,1311,0.0740662,0.0537166,2.99283,0.700125,1.67292,0.238917,7.11163,3.92054,3.24896,2.13362,3.63654,3.91262,3.82154,0.89975,10.8602,11.3502,1.80929,3.60221,1.80929,2.37829,1.29942,20.9912,1.30375,0,3.92121,1,3.15229,2.65158,4.33492,1.38029,0.476959,1.25954,2.76092,1.27446,0.386541
pk02_dec_numA.png,textures_pk02,131072,94.0278,261376,260221,1654400,101728,338683,1.79129,1.78963,1.33489,1.64295,733050,261266,18,1,11698,115833,11699,468134,468134,210582,244020,2779992,1954556,1654336,0,4584,5199,0.52592,0.042423,4.30912,1.66179,13.2657,0.590708,26.7044,3.98037,4.46096,6.91488,34.6127,19.2501,18.1885,6.197,1.49157,1.57832,15.3836,19.5445,10.3836,13.1812,8.43621,13.2036,12.985,0,26.5855,0,16.7253,2.962,24.5021,8.00617,3.57071,8.70983,16.3658,0.879625,1.40637
pk02_generic01b_C.png,textures_pk02,262144,71.2319,523264,494817,984688,450888,2039691,4.38253,4.38002,2.46349,4.25222,1113903,507767,15618,822,42530,132240,43352,658758,658758,823688,1082054,3173760,1020682,984624,0,1352,1498,0.156512,0.00600497,5.16742,1.70271,12.3883,1.8905,4.27562,8.6485,9.33137,11.5079,157.746,10.1583,32.9999,4.81979,2.17665,2.08025,21.9052,34.586,16.9052,53.2045,20.0893,27.4177,6.46671,0,20.594,5,18.4173,6.79929,32.2026,15.2918,21.577,27.1685,27.7641,4.14025,4.35617
pk02_floor_cyl01_C.png,textures_pk02,1048576,97.9257,2095104,2093881,12722824,393096,1214269,1.91872,1.91844,1.42714,1.69847,6143295,2095086,21,1,38458,1005429,38459,4026372,4026372,807639,869238,24130296,12430438,12722760,0,12324,14736,0.50556,0.0457417,22.3271,12.2967,103.055,2.86417,208.352,29.4323,32.2688,71.246,309.154,138.901,149.386,49.0087,1.74766,1.80567,122.936,156.511,76.9363,70.4504,58.2445,96.574,54.3231,0,204.451,7,138.203,21.5183,190.547,63.7368,11.8933,56.5536,133.368,5.93837,9.34654
pk02_plates01a_N.png,textures_pk02,262144,98.4969,523264,522975,5151504,76152,216731,1.20349,1.20376,0.993987,1.10872,1540530,523262,19,1,7745,254296,7746,1015306,1015306,147174,136616,6103104,5761909,5151440,0,6417,7854,0.81881,0.121531,8.38562,5.29771,47.286,0.651791,26.0195,7.38721,8.47188,13.9711,68.8079,72.2579,40.1611,18.7993,1.15752,1.17198,32.8155,43.2924,20.8155,15.7622,15.3943,24.3382,14.6643,0,76.668,1,37.2885,5.96675,50.8032,17.9235,2.96821,12.6948,32.8487,1.37871,2.34171
pk02_wall06a_S.png,textures_pk02,262144,93.9822,523264,517934,2029200,154048,509982,2.8817,2.8758,1.88234,2.46995,1474092,516534,3477,183,17163,235356,17346,948858,948858,329574,344470,5648544,2231136,2029136,0,5950,6706,0.322533,0.0456151,5.63971,2.07929,21.9539,0.95525,61.1692,8.45204,9.05333,12.5378,106.372,26.233,37.7555,8.13967,2.32737,2.47775,29.0616,39.2056,19.0616,22.6594,14.4417,24.444,22.8753,0,37.5017,1,32.1193,5.53613,46.7806,15.4881,5.27075,15.0152,32.1561,1.66063,2.64254
pk02_computer01c_N.png,textures_pk02,131072,89.4558,261376,257515,1313720,128576,439616,2.18106,2.17915,1.52656,2.00199,697170,257872,108,6,15509,105947,15515,436602,436602,279270,293524,2542728,1886862,1313656,0,4152,4713,0.41762,0.0292785,4.94367,1.50583,12.1189,0.678625,19.87,3.63888,4.166,6.145,29.5856,17.0008,20.3115,5.00358,1.66748,1.79414,13.6876,20.1671,9.68763,15.195,8.15033,12.8586,5.30087,0,24.036,1,14.7164,2.92171,22.4165,7.93433,4.71954,8.9245,15.7654,1.01879,1.52687
pk02_wall07b_N.png,textures_pk02,262144,90.2816,523264,519137,1913656,272856,1017324,2.87739,2.92418,1.81223,2.58604,1412157,522550,570,30,32241,213164,32271,880280,880280,613149,680450,5115936,3112747,1913592,0,4225,4774,0.304167,0.0196745,6.38358,2.09479,22.6958,1.34908,43.1446,7.64575,9.44004,12.5734,63.9118,28.879,36.2551,7.55837,1.96163,2.14654,28.6356,39.5904,19.6356,32.0939,16.1247,29.6572,18.0015,0,39.0403,3,29.2072,5.74783,44.8897,16.2821,10.5101,19.4731,34.6165,2.17604,3.35475
pk02_wall_big01a_C.png,textures_pk02,1048576,94.3315,2095104,2088615,9991880,779328,2874127,2.3364,2.33493,1.59647,2.08317,5917551,2094843,84,4,86607,931772,86611,3779464,3779464,1818831,2032385,22362528,9731016,9991816,0,9184,10210,0.397042,0.0169106,19.5784,9.49237,95.6413,4.30842,269.419,29.7702,33.6558,51.9648,415.32,118.05,146.989,38.9225,1.81793,1.95599,120.179,153.151,78.1792,103.605,64.8866,96.5537,90.3143,0,171.127,11,127.448,22.523,182.88,64.472,30.6485,67.8765,131.302,7.19512,10.909
pk02_floor10_C.png,textures_pk02,65536,82.4617,130560,113953,538208,50200,140156,2.67308,2.67334,1.82313,2.41154,319980,130388,17,1,6420,42815,6421,202482,202482,109157,74325,1027560,575234,538144,0,2640,3042,0.342183,0.0609842,3.78167,0.739167,5.41833,0.304042,2.2595,2.02188,8.33592,9.25608,13.8386,6.92217,7.98496,2.108,2.17942,2.31861,5.05554,8.628,4.05554,5.49671,2.99767,6.00958,4.224,0,7.90929,0,6.05921,1.49713,9.73146,3.62054,1.57321,3.71846,6.88087,0.495459,0.710666
pk02_light01a_C.png,textures_pk02,8192,94.0403,16192,16090,128968,3616,13887,1.48289,1.4763,1.16563,1.35478,44634,16191,14,1,657,7227,658,29138,29138,9212,7952,173448,137610,128904,0,1080,1302,0.655965,0.224568,1.02558,0.498625,1.27842,0.034375,0.88425,0.233875,0.240083,0.399542,1.93742,1.89696,1.10154,0.491458,1.34541,1.37628,0.74175,1.21179,0.74175,0.788625,0.518542,0.785125,0.516958,0,1.89121,0,1.20583,0.1845,1.63363,0.485708,0.174209,0.45575,0.955375,0.052125,0.087667
pk02_wall08a_C.png,textures_pk02,524288,93.9233,1047040,1039075,5744344,250968,851689,2.09879,2.10078,1.51835,1.85493,2943390,1040168,380,19,28783,467555,28802,1909224,1909224,576040,550111,11221320,5819041,5744280,0,9906,11472,0.456519,0.0382716,11.447,6.28712,52.5688,1.63288,77.9745,15.0358,16.7242,24.5997,144.49,68.0554,72.2401,21.9075,1.83144,1.90765,60.6842,76.0262,39.6842,40.786,30.2208,48.2442,25.7573,0,92.4996,4,73.7424,11.7071,93.4794,31.8821,9.07883,30.404,61.4459,3.48558,5.01713
pk02_computer01a_N.png,textures_pk02,131072,73.8878,261376,234843,1180368,96832,330145,2.46299,2.45228,1.76267,2.2227,575229,213925,36,2,12108,87264,12110,362030,362030,217980,217126,2094336,1652226,1180304,0,4296,4875,0.375229,0.0327462,3.63675,1.34213,11.5235,0.569542,16.722,3.8,4.10567,5.10967,23.064,16.9425,14.9038,4.47513,1.94725,2.08256,10.9857,15.781,7.98575,11.5355,6.42033,12.2927,5.34896,0,19.1214,1,12.8189,2.75379,20.5745,6.78896,3.64671,7.488,13.4461,1.62971,1.30967
pk02_dec_numC.png,textures_pk02,131072,93.8598,261376,260212,1545560,104864,347956,1.90601,1.90471,1.39591,1.74198,731733,261276,18,1,12070,115386,12071,466512,466512,217278,253390,2769264,1812021,1545496,0,3936,4470,0.49132,0.04099,5.01117,1.62721,12.6883,0.586417,27.144,3.71783,6.22758,6.93317,52.3882,19.7157,18.4567,5.8285,1.5602,1.66132,15.3085,19.9782,10.3085,13.819,8.20787,12.8392,6.4665,0,25.3792,0,16.3644,2.97342,27.3498,8.52542,4.47,8.89279,16.3502,0.948333,1.38925
pk02_wall08_S.png,textures_pk02,524288,86.1792,1047040,1009466,3075568,427976,1566975,3.59148,3.59144,2.11277,3.0802,2701434,991507,620,31,53738,414668,53769,1697124,1697124,1075380,1084763,9952032,3506422,3075504,0,7749,8652,0.244424,0.0176551,9.22954,3.34679,26.5224,2.27513,116.091,15.8996,16.7235,24.0954,253.493,48.7009,67.8648,12.5312,2.40329,2.71035,54.145,73.0853,36.145,55.8234,28.9208,49.1436,36.7463,0,65.7716,5,56.528,12.1644,85.5865,29.5599,15.532,34.3525,63.0096,3.79971,5.47458
pk02_wall_big02b_N.png,textures_pk02,1048576,96.988,2095104,2093297,10895384,519920,1686418,2.20457,2.22932,1.56007,1.93751,6084825,2095084,42,2,55799,985764,55801,3952398,3952398,1171821,1231682,23658336,17715790,10895320,0,10233,11791,0.432944,0.0314807,18.7721,10.5223,98.4916,2.89933,198.453,29.6002,32.5821,52.8755,180.201,201.278,147.846,41.8875,1.89233,2.00018,118.244,167.977,74.2437,78.2401,55.6892,103.491,107.14,0,212.168,8,137.067,23.3319,183.245,72.0911,16.4778,57.9312,131.45,6.12896,10.1523
pk02_wall04a_C.png,textures_pk02,262144,99.2635,523264,523228,3537368,44944,138107,1.75626,1.75601,1.34947,1.54937,1552518,523263,19,1,4523,258296,4524,1029772,1029772,85956,90518,6199104,3545343,3537304,0,9262,11830,0.56225,0.215418,8.0675,7.33558,27.6222,0.552166,20.4506,7.29883,8.45675,12.6821,61.8823,39.9254,38.1094,13.5172,1.69406,1.71174,31.6815,41.1941,19.6815,15.8513,14.4678,23.9658,14.8756,0,55.1522,1,36.1842,5.33596,53.3989,17.3502,1.53229,12.9548,32.6493,1.33442,2.32154
pk02_floor09a_C.png,textures_pk02,1048576,98.0924,2095104,2093945,13673440,369480,1103097,1.79206,1.79163,1.35914,1.59606,6155838,2095097,21,1,34868,1008845,34869,4040536,4040536,732249,809381,24212280,12995896,13673376,0,11180,13372,0.543334,0.0505847,23.5574,13.1713,106.797,2.80275,201.772,29.2849,32.241,52.4996,240.963,156.521,161.49,51.528,1.65401,1.70309,123.601,156.488,77.6008,71.2197,74.5113,98.8572,55.2815,0,209.754,7,141.547,23.5441,190.466,64.3585,10.9955,62.0384,141.436,5.75858,9.54625
pk02_floor05_N.png,textures_pk02,262144,95.585,523264,522799,2833688,161720,489085,2.10037,2.1125,1.50211,1.87438,1495122,523188,19,1,18649,239256,18650,963024,963024,354350,303474,5742144,4948799,2833624,0,6744,7910,0.450403,0.0474516,6.84242,2.79933,24.4301,0.9085,56.9322,7.88358,8.74912,12.5276,44.9113,53.3387,37.1961,10.7912,1.80193,1.89344,36.106,39.2526,19.106,22.2453,14.2595,24.128,12.2673,0,51.2148,1,33.2312,6.93733,48.1389,16.0545,5.21275,14.8779,36.2656,1.51662,2.63204
pk02_rock01_C.png,textures_pk02,1048576,99.0603,2095104,2094729,16198704,214368,625373,1.53328,1.53317,1.21187,1.37567,6214059,2095039,42,2,19831,1029030,19833,4111168,4111168,416493,449224,24696720,15540905,16198640,0,15275,18983,0.643679,0.0961237,24.3834,14.1607,113.212,2.25312,93.6453,29.1238,31.3264,53.5254,228.799,173.051,153.818,60.1883,1.47475,1.49582,136.056,157.196,88.0559,57.679,67.3365,101.205,133.885,0,274.058,7,149.351,21.4445,202.002,64.6801,6.23475,52.704,127.887,5.58879,9.07821
pk02_dec_numB.png,textures_pk02,131072,93.1421,261376,259769,1655784,108912,370694,1.78259,1.78046,1.33001,1.64215,726105,261178,54,3,12356,113739,12359,462184,462184,222462,260210,2729736,1989303,1655720,0,4320,4902,0.52636,0.0377386,5.97725,1.75087,12.9057,0.612834,25.6793,3.65854,3.99321,6.37004,32.171,19.3543,20.8504,6.17883,1.47103,1.55231,15.2588,20.1352,10.2588,13.3988,9.07429,12.789,6.50833,0,26.4601,0,15.9105,2.79217,23.4039,7.92025,3.80279,9.03446,16.6615,0.938083,1.41075
pk02_switches01c_S.png,textures_pk02,32768,82.1049,65152,62997,193856,42360,143713,3.32929,3.32681,2.13649,3.06104,159306,64015,848,53,4148,22492,4201,98584,98584,67216,82906,539808,211882,193792,0,2464,2730,0.246501,0.0342436,1.66246,1.51075,1.61071,0.209791,1.83262,0.9955,1.98008,1.49892,10.4757,2.01908,4.53887,0.805708,2.28629,2.32969,3.27304,5.34742,2.27304,4.84837,2.00175,3.20646,2.22117,0,3.98517,0,3.14513,0.773583,4.9175,2.16167,1.60946,2.72667,4.17246,0.324958,0.468541
pk02_panels01a_S.png,textures_pk02,262144,94.7592,523264,520184,1959056,172944,550197,2.95096,2.9465,1.89638,2.53759,1483596,522737,589,31,19276,235486,19307,953068,953068,366833,374058,5651664,2176389,1958992,0,4875,5502,0.311384,0.042133,5.67321,2.76433,21.8467,1.00833,66.4008,7.47054,8.66029,14.187,111.552,25.8963,38.6611,12.3175,2.33021,2.5073,28.3273,41.3522,18.3273,25.0327,13.7713,29.7466,21.5545,0,36.9987,2,31.9841,5.424,47.2515,17.2955,5.56267,15.396,33.7056,1.67608,2.7
pk02_door02_N.png,textures_pk02,131072,89.8732,261376,258998,1069976,141536,502725,2.59653,2.59294,1.70274,2.36692,701457,261079,306,17,17073,105473,17090,435634,435634,307620,344336,2531352,1615038,1069912,0,3525,3849,0.340136,0.0251945,3.967,1.27225,11.3037,0.705917,17.9983,3.78587,4.33392,6.63654,34.0391,15.4165,21.7694,4.15475,1.82686,2.00021,13.4241,21.4498,9.42413,16.6997,7.81813,12.6913,8.68867,0,20.3913,1,14.5047,3.25413,23.265,8.72804,5.52613,9.54833,16.9967,1.05763,1.56113
pk02_wall02a_S.png,textures_pk02,262144,95.7027,523264,522586,1892488,168968,546446,3.05195,3.05269,1.92329,2.60501,1496763,523258,19,1,19847,239730,19848,961860,961860,377112,402756,5753520,2140818,1892424,0,5568,6538,0.300803,0.0431759,5.76117,2.92021,13.9281,0.980542,64.0668,7.98817,8.6745,13.4409,126.31,24.8139,36.5207,7.45638,2.35427,2.57959,28.3834,39.256,18.3834,22.743,14.0328,39.2515,11.382,0,36.8382,1,32.088,6.01333,47.7973,16.7984,5.58962,15.2489,34.6073,1.59421,2.65967
pk02_wall03b_N.png,textures_pk02,524288,90.2364,1047040,1038355,3746368,542920,2116587,2.93357,3.03652,1.81318,2.62977,2826567,1045773,680,34,65150,425648,65184,1759254,1759254,1303680,1442595,10215552,6904555,3746304,0,6885,7692,0.297735,0.0131189,9.29612,4.30671,44.3939,2.1565,76.8252,15.1352,17.6795,24.915,83.5346,58.7252,71.9108,14.8843,1.93803,2.14617,83.713,76.8685,38.713,64.2297,31.973,47.8657,21.4073,0,85.0605,7,56.8632,11.8751,84.4796,32.2053,20.9287,40.9195,65.1898,5.00342,6.01492
pk02_dec_num03.png,textures_pk02,131072,92.8788,261376,259796,1585488,113416,387214,1.85162,1.84899,1.36369,1.70468,724041,261213,36,2,13094,112978,13096,459334,459334,235728,275942,2711472,1879695,1585424,0,3600,4092,0.504013,0.0357642,5.08667,2.56896,12.6967,0.612875,27.0297,3.70812,4.17783,7.19767,35.492,19.0066,20.3148,5.98042,1.5,1.59463,15.4076,20.591,10.4076,13.9265,8.70783,12.4179,7.09679,0,26.4017,0,16.051,2.70187,23.3227,8.55188,4.1445,8.95571,16.3995,0.946084,1.43742
pk02_switches01b_C.png,textures_pk02,32768,91.4385,65152,64627,445168,25648,76776,1.67036,1.67583,1.27551,1.54245,177000,64779,32,2,3261,27554,3263,112622,112622,52208,46389,661296,464850,445104,0,2457,2850,0.56606,0.0823675,2.65088,0.62075,3.24317,0.153875,3.42958,0.937959,1.26333,1.58596,6.601,4.93675,4.3245,1.64429,1.44627,1.50674,3.92929,4.866,2.92929,3.20012,2.242,2.92004,3.7775,0,6.74038,0,4.36092,0.705584,5.715,2.04937,0.847584,1.98338,3.70496,0.827,0.393833
