filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk02_dec_numA.png,textures_pk02,131072,94,1915704,1.64207,1.33489,1.64295,733050,261266,18,1,11698,115833,11699,468134,258443,210582,244020,2779992,1954556,1654336,0,4584,5199,0.608986,0.042423,5.04583,3.45858,3.85704,6.25488,34.748,18.5588,18.0562,6.16613,1.49157,1.57832,18.889,35.0518,13.889,13.872,8.0385,13.7372,12.8159,0,37.7729,16,16.1133,2.819,35.9973,7.94304,3.52787,8.61238,16.27,1.90817,0.01275
pk02_generic01b_C.png,textures_pk02,262144,71,1508094,4.17179,2.46349,4.25222,1113903,507767,15618,822,42530,132240,43352,658758,463595,823688,1082054,3173760,1020682,984624,0,1352,1498,0.239705,0.00600497,4.68483,8.64121,10.5019,12.2705,159.228,9.18662,33.014,4.66742,2.17665,2.08025,38.5055,82.2712,33.5055,54.7442,18.9153,25.6685,6.44433,0,28.6887,22,17.7869,7.33971,42.5335,14.9798,21.9539,25.7234,25.9827,4.32546,0.059708
pk02_floor_cyl01_C.png,textures_pk02,1048576,97,14817954,1.69833,1.42714,1.69847,6143295,2095086,21,1,38458,1005429,38459,4026372,2090627,807639,869238,24130296,12430438,12722760,0,12324,14736,0.588813,0.0457417,22.5285,29.4827,32.2612,50.6767,306.541,139.237,154.606,49.8626,1.74766,1.80567,147.266,250.761,103.266,72.5814,56.5392,104.727,50.4385,0,292.592,141,140.798,25.414,266.205,65.6678,12.0968,56.0797,139.124,6.00967,0.230042
pk02_plates01a_N.png,textures_pk02,262144,98,5674806,1.10866,0.993987,1.10872,1540530,523262,19,1,7745,254296,7746,1015306,521971,147174,136616,6103104,5761909,5151440,0,6417,7854,0.901986,0.121531,8.77642,7.23992,11.5063,13.5236,68.8349,69.5512,38.6226,19.0204,1.15752,1.17198,34.5091,60.8783,23.5091,16.5124,15.0826,25.9769,15.1218,0,120.375,36,36.6351,7.68792,75.4235,16.2529,3.02883,13.5343,33.697,1.67904,0.035583
pk02_wall06a_S.png,textures_pk02,262144,93,2549232,2.46798,1.88234,2.46995,1474092,516534,3477,183,17163,235356,17346,948858,511116,329574,344470,5648544,2231136,2029136,0,5950,6706,0.40519,0.0456151,5.63546,7.34762,9.40096,12.5233,110.962,28.9082,38.1692,8.05883,2.32737,2.47775,33.2102,66.6497,23.2102,22.4358,14.2718,24.828,22.2865,0,53.8913,34,33.0589,6.50758,75.134,16.8527,5.35783,15.0953,34.0513,1.61237,0.048584
pk02_computer01c_N.png,textures_pk02,131072,89,1571720,2.00146,1.52656,2.00199,697170,257872,108,6,15509,105947,15515,436602,253754,279270,293524,2542728,1886862,1313656,0,4152,4713,0.499636,0.0292785,5.15188,3.90425,4.00758,6.14721,29.5658,17.278,18.0071,4.97333,1.66748,1.79414,18.4613,36.722,14.4613,15.0015,7.80396,13.308,5.91846,0,32.9388,15,14.6957,2.88512,31.4217,7.87242,4.68183,9.04033,16.221,0.995708,0.020292
pk02_wall07b_N.png,textures_pk02,262144,90,2436797,2.58185,1.81223,2.58604,1412157,522550,570,30,32241,213164,32271,880280,513365,613149,680450,5115936,3112747,1913592,0,4225,4774,0.387318,0.0196745,5.8185,7.77154,8.28692,13.3856,66.1753,28.5492,36.534,7.66596,1.96163,2.14654,38.5977,78.0781,29.5977,35.4145,15.8241,27.3396,20.6191,0,53.3717,30,28.5546,6.22804,58.9613,16.7772,10.4575,19.2475,32.1145,2.04617,0.017
pk02_wall_big01a_C.png,textures_pk02,1048576,94,12086830,2.08209,1.59647,2.08317,5917551,2094843,84,4,86607,931772,86611,3779464,2078566,1818831,2032385,22362528,9731016,9991816,0,9184,10210,0.480287,0.0169106,21.0015,30.0063,33.1628,50.4829,398.962,119.934,153.65,38.4355,1.81793,1.95599,157.324,282.199,104.324,101.729,59.8943,104.214,89.4625,0,245.118,129,122.236,22.9831,254.276,65.3463,28.1843,65.7127,135.348,7.38225,0.058375
pk02_floor10_C.png,textures_pk02,65536,82,668632,2.35236,1.82313,2.41154,319980,130388,17,1,6420,42815,6421,202482,129586,109157,74325,1027560,575234,538144,0,2640,3042,0.425105,0.0609842,2.55696,2.16971,2.45138,3.54096,10.7223,6.66996,7.90038,2.12079,2.17942,2.31861,6.61371,16.4463,5.61371,5.90046,2.77092,6.11729,4.83267,0,12.002,5,5.86304,1.4015,14.1232,3.55388,1.51883,3.57817,7.29692,0.476208,0.015916
pk02_light01a_C.png,textures_pk02,8192,94,145189,1.35415,1.16563,1.35478,44634,16191,14,1,657,7227,658,29138,15990,9212,7952,173448,137610,128904,0,1080,1302,0.738469,0.224568,1.65371,0.225458,0.240667,0.388375,2.34229,1.82313,1.07446,0.462542,1.34541,1.37628,0.999458,1.94071,0.999458,0.678625,0.526041,0.856084,0.474041,0,2.73425,1,1.18996,0.172583,2.38483,0.495792,0.164292,0.454625,1.19546,0.073083,0.000583
pk02_wall08a_C.png,textures_pk02,524288,93,6784914,1.85454,1.51835,1.85493,2943390,1040168,380,19,28783,467555,28802,1909224,1029572,576040,550111,11221320,5819041,5744280,0,9906,11472,0.539217,0.0382716,11.2279,16.6541,16.0537,25.1429,142.387,65.2417,74.5852,22.3743,1.83144,1.90765,65.7763,124.517,45.7763,41.1027,28.7219,50.2498,25.9573,0,133.688,65,63.4792,12.953,133.638,33.065,8.31963,27.912,66.727,3.89087,0.085833
pk02_computer01a_N.png,textures_pk02,131072,73,1394349,2.25605,1.76267,2.2227,575229,213925,36,2,12108,87264,12110,362030,210502,217980,217126,2094336,1652226,1180304,0,4296,4875,0.443252,0.0327462,3.9015,4.16471,5.13,5.49696,22.2693,16.4551,15.6096,4.55221,1.94725,2.08256,14.7118,30.0773,11.7118,11.9948,6.23075,11.9905,4.46438,0,26.6959,12,12.1453,3.0705,26.026,6.46192,3.68933,7.08746,13.1044,0.87475,0.005833
pk02_dec_numC.png,textures_pk02,131072,93,1806874,1.74098,1.39591,1.74198,731733,261276,18,1,12070,115386,12071,466512,258536,217278,253390,2769264,1812021,1545496,0,3936,4470,0.57439,0.04099,5.02492,3.62712,4.61583,6.09042,34.3598,17.877,19.0614,5.89942,1.5602,1.66132,19.2085,35.2565,14.2085,13.3454,7.91042,12.449,6.56813,0,36.4905,16,16.2413,2.98121,34.007,8.34971,3.74379,8.29417,32.0005,0.882125,0.015834
pk02_wall08_S.png,textures_pk02,524288,86,4067717,3.09336,2.11277,3.0802,2701434,991507,620,31,53738,414668,53769,1697124,969754,1075380,1084763,9952032,3506422,3075504,0,7749,8652,0.323273,0.0176551,10.1062,15.8826,15.7682,23.2691,251.545,32.4829,68.4465,12.6507,2.40329,2.71035,68.5455,136.678,50.5455,52.7847,27.777,54.7169,36.572,0,90.0063,63,56.5767,14.2389,120.105,29.5874,15.5002,33.2735,62.2524,3.66087,0.0595
pk02_wall_big02b_N.png,textures_pk02,1048576,96,12990533,1.93724,1.56007,1.93751,6084825,2095084,42,2,55799,985764,55801,3952398,2088993,1171821,1231682,23658336,17715790,10895320,0,10233,11791,0.516197,0.0314807,20.4526,29.2227,33.9764,54.1656,178.667,203.554,152.016,42.7209,1.89233,2.00018,137.044,261.601,93.0442,79.7296,54.9233,100.242,91.0556,0,272.328,141,131.525,22.7457,261.915,65.3882,16.6782,59.1442,141.469,6.22475,0.148042
pk02_wall04a_C.png,textures_pk02,262144,99,4060671,1.54936,1.34947,1.54937,1552518,523263,19,1,4523,258296,4524,1029772,522161,85956,90518,6199104,3545343,3537304,0,9262,11830,0.645426,0.215418,7.663,7.70587,9.12821,13.8836,60.068,39.2415,39.1598,13.1,1.69406,1.71174,31.5654,58.143,20.5654,15.1522,13.9592,24.6455,13.8523,0,80.4006,36,36.5169,6.75633,74.2035,16.9707,1.43929,11.7796,33.9038,1.33754,0.039791
pk02_floor09a_C.png,textures_pk02,1048576,98,15768581,1.59595,1.35914,1.59606,6155838,2095097,21,1,34868,1008845,34869,4040536,2090389,732249,809381,24212280,12995896,13673376,0,11180,13372,0.626587,0.0505847,22.6293,29.4155,31.4801,51.2296,239.441,145.461,153.991,51.3642,1.65401,1.70309,133.421,245.455,89.421,68.9487,54.0805,102.5,50.7904,0,322.608,137,137.376,22.464,274.558,65.0795,10.8023,52.2197,134.232,5.74767,0.151125
pk02_floor05_N.png,textures_pk02,262144,95,3356916,1.87418,1.50211,1.87438,1495122,523188,19,1,18649,239256,18650,963024,521138,354350,303474,5742144,4948799,2833624,0,6744,7910,0.533567,0.0474516,6.64446,7.30392,7.84742,13.5995,45.4214,52.0638,36.472,10.6738,1.80193,1.89344,34.006,66.948,24.006,23.2221,27.8425,26.183,11.7988,0,70.1305,33,32.2828,6.21446,65.6393,16.3602,5.08804,15.1685,32.6542,1.60042,0.034
pk02_rock01_C.png,textures_pk02,1048576,99,18293808,1.37565,1.21187,1.37567,6214059,2095039,42,2,19831,1029030,19833,4111168,2092142,416493,449224,24696720,15540905,16198640,0,15275,18983,0.726931,0.0961237,24.8029,29.225,31.2837,50.3296,227.159,171.385,151.737,59.6427,1.47475,1.49582,142.274,232.924,95.2736,62.2,66.7156,101.717,132.799,0,350.196,148,151.338,21.0115,299.62,65.2666,6.13962,47.2949,131.993,5.35513,0.176917
pk02_dec_numB.png,textures_pk02,131072,93,1917036,1.64093,1.33001,1.64215,726105,261178,54,3,12356,113739,12359,462184,257640,222462,260210,2729736,1989303,1655720,0,4320,4902,0.609409,0.0377386,5.38683,3.84842,3.94271,6.39213,31.7202,18.5482,18.0516,6.13875,1.47103,1.55231,18.0437,34.6845,14.0437,13.5003,8.16067,11.7424,6.3355,0,37.1195,15,15.6804,2.754,35.6611,8.03771,4.40971,8.58992,16.1543,0.938042,0.010209
pk02_switches01c_S.png,textures_pk02,32768,82,258737,3.0395,2.13649,3.06104,159306,64015,848,53,4148,22492,4201,98584,60962,67216,82906,539808,211882,193792,0,2464,2730,0.329001,0.0342436,2.16129,1.02433,1.24496,1.48704,10.4207,1.97004,4.49071,0.794791,2.28629,2.32969,4.50008,9.17033,3.50008,4.60671,1.93867,3.14754,2.1775,0,5.64008,3,3.08883,0.837209,7.34042,1.87854,1.64558,2.53071,3.80762,0.329125,0.00375
pk02_panels01a_S.png,textures_pk02,262144,94,2482403,2.53442,1.89638,2.53759,1483596,522737,589,31,19276,235486,19307,953068,519090,366833,374058,5651664,2176389,1958992,0,4875,5502,0.394567,0.042133,5.59658,7.54679,8.38321,12.8202,111.498,25.2662,37.1987,7.61346,2.33021,2.5073,33.4395,67.0675,23.4395,23.1888,13.0022,23.5133,20.7229,0,51.921,32,31.2562,6.14271,71.8701,16.0618,5.58933,16.0245,33.2489,1.68204,0.029041
pk02_door02_N.png,textures_pk02,131072,89,1331381,2.36276,1.70274,2.36692,701457,261079,306,17,17073,105473,17090,435634,256208,307620,344336,2531352,1615038,1069912,0,3525,3849,0.423235,0.0251945,4.10375,3.755,3.99696,6.33958,33.8692,14.8047,17.5855,4.93167,1.82686,2.00021,18.5881,38.0523,14.5881,15.8409,8.03775,12.4999,8.59896,0,27.7255,15,14.0466,2.81675,29.6758,8.04446,5.28221,10.2365,15.4301,1.75467,0.005375
pk02_wall02a_S.png,textures_pk02,262144,95,2415786,2.60431,1.92329,2.60501,1496763,523258,19,1,19847,239730,19848,961860,520884,377112,402756,5753520,2140818,1892424,0,5568,6538,0.383979,0.0431759,4.93925,7.33625,8.25708,12.6262,126.443,24.5383,37.5562,7.38387,2.35427,2.57959,33.9053,67.894,23.9053,23.5536,13.223,24.3419,10.7197,0,50.092,33,31.3995,5.89842,63.3146,16.1915,5.71804,15.6359,32.3049,1.55954,0.028625
pk02_wall03b_N.png,textures_pk02,524288,90,4792843,2.62535,1.81318,2.62977,2826567,1045773,680,34,65150,425648,65184,1759254,1027831,1303680,1442595,10215552,6904555,3746304,0,6885,7692,0.380901,0.0131189,9.32375,15.2641,16.3425,24.7193,82.4167,56.6497,72.0615,14.5902,1.93803,2.14617,76.415,146.15,58.415,65.1406,31.3292,49.239,20.0599,0,103.221,61,56.9562,11.9157,119.891,32.2862,20.5551,42.3688,61.9199,4.08446,0.075208
pk02_dec_num03.png,textures_pk02,131072,92,1846757,1.70338,1.36369,1.70468,724041,261213,36,2,13094,112978,13096,459334,257718,235728,275942,2711472,1879695,1585424,0,3600,4092,0.587068,0.0357642,5.03729,3.66688,4.80696,6.33267,32.4202,17.8601,18.2777,6.0035,1.5,1.59463,18.2184,35.0149,14.2184,13.6104,8.19262,11.913,6.16875,0,37.691,15,15.7485,2.83679,35.6756,8.01217,4.17204,8.65346,15.7987,0.948833,0.013917
pk02_switches01b_C.png,textures_pk02,32768,91,509997,1.54203,1.27551,1.54245,177000,64779,32,2,3261,27554,3263,112622,63816,52208,46389,661296,464850,445104,0,2457,2850,0.648495,0.0823675,2.81838,0.911708,0.951833,1.53246,6.55896,4.83804,4.32062,1.62029,1.44627,1.50674,4.60079,8.14325,3.60079,3.17033,2.08083,2.91637,4.15883,0,9.55417,3,4.25575,0.745334,9.23254,1.94375,0.850375,1.98279,4.25633,0.218416,0.001917
pk02_trim03_N.png,textures_pk02,262144,92,3021106,2.0825,1.57885,2.08404,1447170,522763,266,14,27212,224784,27226,915002,516425,517294,573012,5394816,4150712,2497992,0,6812,7640,0.480192,0.0209888,6.38946,7.35712,8.56979,12.1424,46.7253,33.4074,37.3517,9.49996,1.75329,1.89949,36.274,70.2236,27.274,28.4692,15.076,25.4856,10.9522,0,62.9161,31,30.2622,5.57529,62.9508,16.1658,8.24896,17.5413,31.3642,1.81779,0.026459
pk02_trim04a_N.png,textures_pk02,8192,82,61388,3.20271,2.13688,3.21675,38730,15972,112,8,1428,5611,1436,23706,15064,20104,25393,134664,74570,45224,0,980,1120,0.312236,0.0378322,0.642333,0.2455,0.26675,0.377208,1.42742,0.666375,1.04446,0.187666,2.16564,2.36393,1.00125,2.43192,1.00125,1.25729,0.49675,0.747416,0.264,0,1.34708,1,0.757208,0.18375,1.61033,0.493292,0.472583,0.717916,0.884125,0.089416,0.001166
pk02_trim_set02a_C.png,textures_pk02,262144,92,2624310,2.39738,1.75147,2.39897,1453416,523211,38,2,27274,225805,27276,918222,517957,518244,582972,5419320,2355718,2100976,0,5125,5782,0.417123,0.026309,5.56371,7.07842,7.99246,12.2446,122.007,25.6702,36.6974,8.13054,1.96469,2.15509,36.2308,72.3903,27.2308,28.8476,14.9465,24.5868,10.2753,0,54.1753,31,29.108,5.66221,62.4344,16.5743,8.26842,17.6602,31.5022,2.39354,0.028458
pk02_floor11_S.png,textures_pk02,65536,96,682800,2.30355,1.80425,2.30388,376533,130556,17,1,3913,61498,3914,245146,129788,66538,75645,1475952,600659,552144,0,3633,4367,0.434113,0.112132,2.8725,1.82438,1.85,3.32638,26.4753,6.63413,9.3595,2.12292,2.2651,2.39851,7.56354,16.1665,5.56354,5.06483,3.19483,5.88371,2.74388,0,13.5179,8,8.17308,1.41804,18.3988,4.06767,1.14129,3.50312,8.05954,0.389542,0.002917
pk02_floor02_N.png,textures_pk02,1048576,99,23473938,1.07208,0.971501,1.0721,6221583,2095102,21,1,17602,1031281,17603,4120376,2092653,369663,340460,24750744,22367672,21378728,0,17525,21773,0.93277,0.110715,24.4284,28.8863,30.7628,50.4312,267.561,266.64,152.78,76.84,1.1393,1.14777,131.491,228.341,86.4907,55.7126,63.6856,98.7818,121.713,0,466.953,147,150.814,21.7948,292.833,64.4291,5.43146,46.9742,135.201,5.26888,0.1365
pk02_wall06b_C.png,textures_pk02,262144,99,4300985,1.46279,1.28478,1.46282,1552503,523206,38,2,4242,258185,4244,1030036,521992,80636,79146,6196440,3549955,3777656,0,9658,12334,0.683623,0.224377,7.62617,8.11467,7.5415,12.8372,55.4038,39.918,36.8528,13.9281,1.59783,1.60876,32.7398,56.6237,21.7398,14.1752,15.22,24.0855,31.3949,0,83.5433,36,37.5869,5.89712,75.0845,16.113,1.34521,12.2387,34.0081,1.33308,0.034083
pk02_dec_num02.png,textures_pk02,131072,93,1878975,1.67417,1.34925,1.67541,726603,261255,36,2,12583,113795,12585,462064,257859,226530,262762,2731080,1927696,1617600,0,3624,4119,0.59731,0.0376126,4.78188,3.64262,3.92304,6.26275,32.4758,18.4246,18.0045,6.64508,1.49302,1.58122,19.0732,34.8873,14.0732,13.586,8.16462,12.4332,6.95913,0,36.7107,16,15.903,2.83087,35.4053,8.10767,3.81629,8.79258,15.6135,0.932833,0.016958
pk02_wall_big01b_S.png,textures_pk02,1048576,94,9000166,2.79615,1.97069,2.79721,5961858,2094976,63,3,89817,943160,89820,3799048,2086615,1886220,2050034,22635840,7946555,6905040,0,5880,6552,0.357634,0.0185809,14.4031,29.0776,32.2045,49.6218,519.948,71.3561,147.947,27.4047,2.32128,2.62995,141.336,275.2,101.336,98.2505,56.0666,99.3271,42.2156,0,189.69,137,125.182,22.4414,282.522,64.968,25.8558,65.1114,128.947,6.83008,0.137417
pk02_wall05c_N.png,textures_pk02,262144,95,3890548,1.61711,1.32385,1.61741,1487085,523163,76,4,20523,236740,20527,953988,520283,390013,359542,5681760,4514672,3367224,0,7575,8526,0.618386,0.0412441,7.90412,7.20292,9.286,12.627,50.5967,51.3115,36.4533,12.4034,1.52822,1.60272,34.5862,66.2476,24.5862,23.2283,13.8476,24.5827,22.0186,0,75.7825,32,31.9371,6.30667,64.6857,15.9716,5.63075,15.6563,32.4146,1.56933,0.032333
pk02_floor_cyl02_S.png,textures_pk02,1048576,92,9432288,2.66805,1.9252,2.66667,5809686,2063315,1134,54,86930,912676,86984,3703286,2042481,1826664,2033458,21904224,8194675,7367752,0,5404,6025,0.374805,0.0171043,15.4777,29.8267,34.5711,49.5358,455.996,74.0579,148.06,29.0492,2.24136,2.47639,141.905,276.802,103.905,100.357,54.7606,97.6054,79.2233,0,198.083,131,121.263,22.3935,285.139,64.0411,27.4337,68.8425,130.778,7.34246,0.143667
pk02_generic01_N.png,textures_pk02,262144,88,1748899,3.59738,2.22248,3.60924,1378971,521890,1292,68,35847,203268,35915,850874,509192,682385,796030,4878432,2311760,1225632,0,2652,2898,0.27798,0.0158569,4.77246,8.16537,8.34508,13.037,61.5852,21.0162,36.86,5.13846,2.32663,2.59992,38.1237,76.6207,30.1237,37.4205,15.9992,25.5526,15.8515,0,41.8167,29,26.7652,5.79492,54.109,17.106,11.8092,21.5503,31.786,2.30075,0.029292
pk02_ceiling03_N.png,textures_pk02,262144,92,3291630,1.91135,1.47357,1.91302,1439145,522790,323,17,28295,221730,28312,906444,515534,537928,601170,5321520,3677510,2768432,0,5350,6034,0.52319,0.0240109,6.35267,7.52171,8.00979,12.4797,58.9567,33.3927,36.96,10.4123,1.61006,1.72561,37.2508,71.5236,28.2508,29.5825,15.6294,24.8314,10.983,0,66.3928,32,29.9823,5.66538,62.2062,16.1397,8.76446,19.0308,32.2948,2.009,0.029917
pk02_light03_I.png,textures_pk02,65536,28,84903,18.5254,11.6677,13.1446,112248,47847,85,5,1347,14336,1352,72128,45977,22984,21766,344064,148964,36888,0,900,1212,0.0539799,0.0675673,1.69358,1.93117,1.5765,1.33496,1.70296,1.21842,3.09371,0.209416,19.2512,21.1546,1.51896,5.101,1.51896,1.81871,0.827125,6.42079,0.734042,0,2.121,2,2.13921,1.35537,4.29233,1.20267,0.385208,1.10758,2.42892,0.349833,0.001458
pk02_pipes01_I.png,textures_pk02,262144,14,246445,25.5288,16.4416,14.1451,226476,102190,2090,110,4592,27250,4702,141732,95660,89338,79094,654000,219639,142080,0,2484,3066,0.0391714,0.0157737,4.26704,7.40533,6.72496,4.03558,14.9138,1.6225,8.98212,0.69725,20.2574,18.9239,5.03012,13.1893,4.03012,6.62621,2.36771,24.7514,1.62462,0,5.05829,6,4.81037,5.719,9.152,2.44675,2.01267,3.32133,5.44517,1.52363,0.010125
pk02_wall04b_S.png,textures_pk02,262144,96,2622551,2.39898,1.83511,2.3995,1506963,523172,38,2,16927,242756,16929,973514,521040,321651,340204,5826144,2302477,2099256,0,5904,6930,0.416843,0.0516491,5.88779,7.95183,8.14154,13.5753,117.591,27.2376,39.3242,8.17313,2.27854,2.44974,33.1243,65.3216,23.1242,22.2207,13.067,24.1353,21.7909,0,52.6134,33,32.0839,5.74808,69.4063,16.8757,4.87321,15.0613,34.0718,1.518,0.032917
pk02_wall05a_N.png,textures_pk02,262144,92,2979045,2.1119,1.59966,2.11391,1439400,522522,494,26,27012,222198,27038,909162,514888,513722,568812,5332752,3487311,2455944,0,4425,4998,0.473506,0.0248151,11.9991,7.48337,9.36171,12.3129,53.4059,31.5011,36.1601,9.30508,1.77798,1.90289,35.9923,71.5759,26.9923,29.6419,14.909,24.6994,18.6914,0,61.0144,31,29.2698,6.05329,59.138,16.5227,8.57212,17.9413,31.9097,1.90892,0.016333
pk02_floor13_S.png,textures_pk02,65536,70,489433,3.21365,2.39377,3.15127,275025,105628,34,2,5187,42275,5189,174686,99232,88213,110858,1014600,411307,383688,0,3102,3567,0.311173,0.0417202,2.85108,2.09317,1.88254,2.69542,18.4204,4.04913,7.21404,2.04592,2.6987,2.81162,6.04367,13.9255,5.04367,6.0295,2.97871,6.41558,1.93121,0,9.03738,5,5.61833,1.63854,12.6906,3.04988,1.83433,3.64875,6.57983,0.475709,0.006083
pk02_dec_num00.png,textures_pk02,131072,90,1762860,1.78445,1.40725,1.78705,708069,260952,216,12,14365,108289,14377,446124,255691,258786,307346,2598936,1833746,1501608,0,3456,3930,0.560398,0.0288983,4.96904,3.68646,4.0185,6.18833,30.636,17.3747,17.7034,5.62063,1.52129,1.60867,18.586,36.8086,14.586,15.3418,8.26446,12.9286,11.507,0,34.1127,15,15.1435,2.85108,33.3918,7.98104,4.81904,9.24317,15.7246,1.212,0.014958
pk02_computer01b_I.png,textures_pk02,131072,13,126330,24.9009,16.2214,13.6371,102075,45760,342,19,2516,12269,2535,62980,43185,45630,43874,294456,113705,80144,0,1496,1878,0.0401592,0.0251288,2.17112,3.74521,4.17146,1.91279,3.41021,0.958792,3.18496,0.36175,18.5357,20.4053,1.94558,5.93554,1.94558,2.92358,0.98475,12.4188,0.791792,0,2.57579,3,2.24846,2.84742,4.99717,1.18996,0.844125,1.41621,2.27229,1.23221,0.003709
pk02_floor13a_C.png,textures_pk02,65536,97,971190,1.61952,1.37581,1.61986,379056,130546,17,1,2816,62372,2817,249058,129648,47889,50958,1496928,870048,840544,0,4536,5442,0.617466,0.150149,3.40175,1.761,1.97754,3.06446,17.2284,8.88687,9.37304,3.11442,1.67423,1.70659,7.68583,15.5248,5.68583,4.52787,3.45538,6.13246,6.65075,0,18.1477,8,8.61937,1.32754,17.4069,4.04812,0.896792,3.4075,8.25217,0.362084,0.009291
pk02_panels01b_C.png,textures_pk02,262144,99,4298215,1.46374,1.28643,1.46375,1554357,523263,19,1,3979,258911,3980,1032100,522191,75620,74014,6213864,3548143,3774848,0,9746,12446,0.683183,0.249205,7.60271,6.99704,7.50737,12.8128,55.2393,39.6083,36.9408,14.0148,1.6031,1.61442,33.318,56.9045,22.318,15.191,16.0297,24.2052,32.0867,0,81.4039,36,37.2592,5.939,74.0063,15.9626,1.26529,12.217,36.1729,1.268,0.033084
pk02_trim01_N.png,textures_pk02,65536,87,756860,2.07814,1.55052,2.08317,339150,129909,340,20,9368,50128,9388,209408,126080,159596,185128,1203072,864265,626528,0,2808,3084,0.481199,0.0245995,3.18542,1.99458,2.25667,3.98158,12.9701,7.80971,8.83421,2.36854,1.61931,1.73947,9.55108,18.7622,7.55108,8.73683,4.09679,6.10479,2.38571,0,15.8159,6,7.01721,1.50388,14.5832,4.00863,3.03325,5.00925,7.74017,0.810709,0.006
pk02_dec_num01.png,textures_pk02,131072,93,1730993,1.8173,1.43532,1.81866,725589,261267,18,1,13075,113428,13076,460406,258075,235368,274758,2722272,1714214,1469624,0,3864,4389,0.550268,0.0364357,4.86475,3.67579,3.83304,6.27708,34.9617,17.3008,18.4617,5.45208,1.5889,1.69868,17.9072,34.3979,13.9072,13.7165,7.82058,12.7022,11.762,0,33.7416,15,15.6434,2.78658,34.1405,8.03238,4.91488,8.69067,16.0376,0.96075,0.014708
pk02_floor08a_N.png,textures_pk02,262144,89,2225607,2.82685,1.91927,2.83332,1394937,522100,950,50,33729,208376,33779,866110,510842,641801,724128,5001024,2923118,1702472,0,3926,4270,0.353751,0.0177148,5.28437,7.63808,8.966,12.3767,64.4365,26.6641,35.484,6.72183,2.05036,2.24608,37.3149,76.0897,29.3149,34.4452,16.0071,24.5904,9.80792,0,49.7469,30,27.7198,6.03096,57.0796,16.6119,11.126,21.4731,31.9539,2.21158,0.032375
pk02_wall02c_S.png,textures_pk02,262144,95,2333340,2.69633,1.95325,2.69721,1489284,523260,19,1,21806,237277,21807,953000,520707,414333,445470,5694648,2059371,1809976,0,5550,6258,0.370874,0.0387484,5.98637,7.17554,8.31312,12.3624,130.439,19.2011,36.4629,7.13404,2.35649,2.61189,34.6494,68.0054,24.6494,25.342,13.4487,24.282,10.4975,0,49.3302,32,31.1465,6.38,73.5733,16.571,6.16242,16.3334,32.743,1.60363,0.010583
pk02_floor_cyl02_C.png,textures_pk02,1048576,97,14609810,1.72253,1.44253,1.72271,6130902,2095001,42,2,39813,1001416,39815,4015142,2088770,836115,935806,24033984,11530687,12514680,0,11799,13589,0.580542,0.0424688,21.0981,28.5216,32.0556,50.1541,258.254,138.101,148.442,47.2388,1.76149,1.8223,131.815,251.288,89.8147,70.5656,56.8762,100.489,53.1821,0,278.182,137,136.875,21.8421,275.631,64.257,12.4644,53.8624,134.826,5.67762,0.138917
pk02_generic01a_C.png,textures_pk02,262144,90,2580429,2.43814,1.75024,2.44171,1410933,522795,285,15,31189,212872,31204,881966,512945,592876,693936,5108928,2262775,2057264,0,3100,3514,0.410148,0.0193851,5.61587,7.54058,8.41733,12.2459,96.7106,25.4725,36.274,8.07925,1.88134,2.03621,37.6844,74.6971,28.6844,32.0962,15.3104,24.1417,9.65738,0,53.6887,29,27.6095,5.72704,60.0761,16.3528,10.3555,19.2615,30.9082,2.09533,0.010708
