filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk02_wall02c_C.png,textures_pk02,262144,98.6194,523264,523152,3295152,1.86833,1.40787,1.64768,1542150,523261,19,1,7446,254940,7447,1017186,1017186,141493,142060,6118560,3202773,3295088,0,9775,11942,0.52375,0.127579,7.55358,3.19758,26.583,8.1195,8.11583,12.8163,89.1751,36.8368,38.8732,12.3559,1.75803,1.79158,31.658,38.9975,20.658,16.9057,15.5222,24.3257,30.3498,0,51.1963,35,35.6092,6.38471,49.545,16.3109,2.18513,13.3629,33.1296,1.34854,2.31354
pk02_sand01_N.png,textures_pk02,1048576,99.5728,2095104,2095066,22553368,1.11011,0.933773,1.02099,6246264,2095103,21,1,10712,1039627,10713,4150880,4150880,224973,233537,24951048,22771894,22553304,0,19848,25679,0.89619,0.186185,24.8823,19.6863,194.139,28.7812,31.6625,51.6494,276.731,275.967,152.447,81.8805,1.0936,1.0987,137.843,157.827,89.8429,53.6818,67.6339,94.3219,68.2622,0,333.487,153,159.965,22.8209,232.098,66.5102,3.70233,46.1484,135.914,5.21975,8.75933
pk02_floor09b_C.png,textures_pk02,1048576,99.5978,2095104,2095070,15306456,1.6323,1.27795,1.44618,6247905,2095103,21,1,10120,1040153,10121,4153112,4153112,212541,218180,24963672,15354901,15306392,0,20520,26547,0.608224,0.196252,23.2683,13.4018,110.623,29.3605,32.0904,54.0995,229.946,156.154,164.98,74.8111,1.59913,1.60881,128.954,161.68,83.9544,55.1634,61.435,112.115,129.569,0,223.558,147,149.639,22.5565,202.736,69.6855,3.72596,44.5802,132.517,5.32217,8.69996
pk02_door01_N.png,textures_pk02,262144,89.8158,523264,518709,2369416,2.37247,1.58436,2.17834,1404684,522572,646,34,34786,210587,34820,870308,870308,661580,659482,5054088,3578249,2369352,0,6968,7546,0.376609,0.0192039,7.00729,2.48996,23.4147,7.7225,8.88754,12.9374,49.409,30.3924,39.1176,9.09088,1.70478,1.84995,28.3032,37.7852,19.3032,32.6228,15.7895,25.6848,10.0538,0,43.0546,31,28.7443,6.81979,44.8324,16.436,10.7118,20.2877,32.1927,2.17475,3.06383
pk02_dec_num06.png,textures_pk02,131072,91.6415,261376,259019,1571816,1.85776,1.36987,1.71813,714339,261024,198,11,13626,110175,13637,451784,451784,245466,292308,2644200,1897663,1571752,0,3648,4146,0.499667,0.0315415,4.45079,1.66146,12.8002,3.92917,4.00975,6.36604,32.9615,19.357,19.2963,5.88771,1.49116,1.57537,14.5687,18.9706,10.5687,15.3788,8.58746,13.0207,12.3735,0,33.305,15,15.3406,2.97737,23.2359,8.256,4.56908,9.04342,20.2963,0.997,3.81092
pk02_panels01b_S.png,textures_pk02,262144,94.9437,523264,519608,1961608,2.95317,1.90112,2.53557,1487226,522615,551,29,18607,236509,18636,956340,956340,354084,366590,5676216,2177176,1961544,0,5304,6230,0.311789,0.0439511,5.01108,2.05379,21.8367,7.50788,9.06667,14.065,112.332,26.5935,38.0283,7.72213,2.34556,2.52302,27.7047,38.4861,17.7047,22.7276,13.3902,23.904,10.8342,0,37.7388,33,31.4618,5.79788,46.5525,16.2713,5.44042,15.758,33.1653,1.676,2.6935
pk02_wall01_N.png,textures_pk02,262144,93.8064,523264,521898,2778616,2.10243,1.48085,1.90617,1466814,523233,38,2,25692,230032,25694,930322,930322,488186,528624,5520768,3800921,2778552,0,5000,5642,0.441649,0.0297384,6.69792,2.77813,24.7047,7.4965,8.66221,12.694,55.2779,35.2604,39.0849,10.4284,1.65764,1.78732,28.7701,38.887,18.7701,27.3119,14.6599,25.5125,10.9028,0,47.0126,32,31.6582,5.54954,47.0314,16.08,7.47888,17.246,34.6557,1.7515,2.80283
pk02_computer01b_N.png,textures_pk02,131072,82.8726,261376,247162,1362536,2.14129,1.55296,1.95416,645564,237826,180,10,12759,98853,12769,407680,407680,229842,240756,2372472,1771571,1362472,0,4536,5145,0.433139,0.0334006,4.3795,1.44554,22.9488,3.84138,4.06054,5.84496,26.8113,17.478,16.9312,5.07721,1.71604,1.8221,12.4698,17.4116,8.46983,12.6759,6.67554,14.567,7.35137,0,27.5648,15,15.7262,3.80138,20.4285,10.3201,3.90979,7.85096,15.1683,1.01496,1.37233
pk02_dec_num07.png,textures_pk02,131072,93.6329,261376,260048,1593448,1.85117,1.36766,1.69713,729954,261235,72,4,12059,114883,12063,465342,465342,217134,252158,2757192,1864796,1593384,0,4176,4740,0.506543,0.0401065,5.10371,1.654,12.718,3.76125,5.22792,7.41829,34.6088,18.0086,19.0034,5.94475,1.52502,1.61541,15.2039,19.056,10.2039,13.3779,8.26267,12.4566,6.38033,0,25.4247,15,16.1026,2.82621,24.3038,7.79929,3.73963,8.66271,16.3407,0.919834,1.40558
pk02_wall08b_C.png,textures_pk02,524288,95.8208,1047040,1042398,8277248,1.49304,1.17815,1.35014,3002712,1043257,240,12,19807,484564,19819,1966926,1966926,396380,348272,11629536,9612491,8277184,0,10700,12882,0.657817,0.0595691,12.9217,7.90254,87.5631,14.705,16.0703,25.6946,122.687,110.198,74.7484,30.3516,1.39471,1.42199,64.5215,75.528,42.5215,34.1826,32.9087,48.6869,62.412,0,123.745,73,72.238,11.2639,98.1545,32.3496,5.94137,26.0055,64.8382,2.97662,4.64221
pk02_light01b_C.png,textures_pk02,8192,89.4207,16192,15922,104560,1.77829,1.3483,1.63098,42393,15975,42,3,873,6633,876,27206,27206,12264,11950,159192,117559,104496,0,1170,1407,0.53182,0.133911,0.782792,0.303458,0.790292,0.235792,0.244542,0.398208,1.48967,1.08512,1.17496,0.400917,1.52677,1.56972,0.673708,1.21433,0.673708,0.856958,0.513417,0.819166,0.872708,0,1.66154,1,1.01617,0.187833,2.39579,0.479084,0.253,0.499875,0.930833,0.063167,0.100917
pk02_wall04b_C.png,textures_pk02,262144,99.5073,523264,523253,3870192,1.612,1.26434,1.43199,1556226,523263,19,1,3392,259569,3393,1034586,1034586,64467,65180,6229656,3807815,3870128,0,10208,13034,0.61515,0.291374,6.98942,3.55367,27.445,8.13146,7.75375,13.1261,58.6242,63.3951,37.1673,14.4011,1.57293,1.58168,61.2959,39.8886,22.2959,13.7878,16.913,25.0591,34.6309,0,58.2963,37,38.4883,5.85712,50.8378,16.0843,1.11987,11.8286,33.8518,1.27913,2.22525
pk02_wall_big02a_N.png,textures_pk02,1048576,96.8257,2095104,2093241,7874152,2.99194,1.91316,2.5248,6074772,2095074,21,1,58221,982407,58222,3940756,3940756,1222662,1305397,23577768,16343952,7874088,0,9180,10582,0.312891,0.0298272,16.4791,7.42158,90.2725,29.5191,32.3192,51.9108,146.153,126.222,152.169,30.7094,2.41928,2.60995,114.06,154.797,72.0604,81.5138,53.0953,97.2207,87.4362,0,166.484,144,134.264,21.7229,194.525,64.1161,17.0486,57.9915,132.878,6.269,10.0511
pk02_pipes01_N.png,textures_pk02,262144,98.4922,523264,522956,5394920,1.14927,0.955646,1.06312,1540146,523263,19,1,8302,254256,8303,1014142,1014142,157757,137258,6102144,5780137,5394856,0,8349,10206,0.857499,0.117311,9.18925,4.89058,48.4951,7.42408,7.77421,14.0012,72.7926,69.9239,38.8185,19.9811,1.10572,1.11853,35.0672,40.1887,23.0672,16.6026,17.6907,24.7939,17.6254,0,80.1179,37,47.2925,5.91567,51.7704,17.587,2.34938,13.0463,34.368,1.48371,2.36221
pk02_light03_N.png,textures_pk02,65536,92.8714,130432,129798,844784,1.75013,1.31189,1.61378,360165,130288,85,5,6574,56524,6579,229110,229110,111843,106104,1356576,1169665,844720,0,3105,3552,0.537099,0.0473004,2.88108,1.05417,6.72617,1.98362,1.962,3.27862,12.1956,13.019,9.03637,3.13967,1.48002,1.55303,7.68646,10.49,5.68646,6.39433,3.96592,5.777,6.20488,0,15.0173,8,8.45496,1.4415,13.9837,4.08188,1.78954,4.14346,8.0755,0.4625,0.743125
plant_22.png,textures_plants,749568,63.0539,1497380,1235736,7805096,2.23292,1.76278,1.98981,2832384,978972,1785,85,24288,455947,24373,1839566,1839566,511833,536015,10942728,8816734,7805032,0,10894,13031,0.433866,0.0363636,28.611,8.16033,56.1268,22.7695,24.813,27.4542,124.293,111.07,76.3913,29.2816,2.03205,2.09193,67.4952,73.0699,45.4952,37.9935,39.799,68.2866,34.0729,0,127.27,74,74.4359,16.8031,94.4445,30.9115,7.98658,27.6093,60.9995,4.35062,4.74208
plant_36.png,textures_plants,1501184,41.3412,2999878,2156525,11324992,3.07937,2.45828,2.67242,3718302,1351811,34386,1563,37098,585727,38661,2403050,2403050,850542,862524,14057448,11456155,11324928,0,14094,16746,0.314335,0.0130933,18.9305,10.2748,98.589,44.3798,41.5178,44.0721,147.827,137.759,102.727,43.6325,2.76333,2.71615,93.9896,100.763,62.9896,68.4907,55.4897,134.368,89.3885,0,156.992,105,100.437,31.1239,132.426,42.0766,19.9676,41.3629,83.2865,9.902,8.32113
plant_37.png,textures_plants,1807360,30.8974,3611931,2402770,9776112,4.26902,3.42221,3.56161,3347313,1227450,46134,2097,28217,522303,30314,2171354,2171354,666908,860617,12535272,10045948,9776048,0,13041,15498,0.225377,0.00995132,25.7117,9.05704,94.1659,58.371,49.0292,46.5448,130.958,134.469,122.363,37.3681,3.83741,3.68184,83.7252,95.3088,57.7252,70.3249,53.3242,168.022,86.7664,0,143.451,107,93.7763,37.9198,113.755,37.2689,19.9342,43.4446,75.8768,13.185,8.60675
plant_23.png,textures_plants,332514,48.7771,663873,496529,3087896,2.56166,2.10877,2.22635,971400,331531,1040,52,2387,159782,2439,642758,642758,48780,66832,3834768,3162067,3087832,0,8668,11468,0.386938,0.13041,7.88479,3.059,25.4807,9.71142,11.0364,13.3059,42.7565,38.3032,27.6146,12.297,2.49112,2.48142,24.9963,26.4799,16.9963,10.9618,13.259,33.123,26.0442,0,43.2637,27,27.886,7.04975,33.7356,10.9251,2.48496,8.90792,23.2288,1.73867,1.75904
plant_35.png,textures_plants,1510400,14.3337,3018301,1773013,2020728,14.3908,9.0413,9.55495,1297905,586634,3278,149,50910,157168,51059,763152,763152,1123298,1194803,3772032,3087410,2020664,0,2044,2378,0.0557448,0.00310969,8.54479,2.46071,23.7024,47.649,39.3564,25.9272,31.152,34.8743,48.119,8.40233,8.3547,8.45556,27.2665,47.1094,21.2665,59.2897,22.5897,144.833,10.0873,0,33.7143,45,28.9515,32.9474,37.0581,16.783,22.4908,28.3582,33.3118,10.1139,5.5735
plant_21.png,textures_plants,323400,39.0049,645662,469068,1149656,5.68842,3.59851,4.7947,755496,302233,480,24,25152,103593,25176,453328,453328,503520,555674,2486232,1917256,1149592,0,2100,2478,0.148121,0.0100654,7.38308,1.37733,11.7837,10.4618,9.06912,9.01367,19.2759,16.2267,23.4759,5.27296,3.51386,3.77825,15.1898,23.024,11.1898,25.5251,10.335,32.3524,9.36958,0,22.5103,17,14.9176,7.93021,22.3536,8.87833,8.99396,13.6073,17.2392,2.91825,2.3675
plant_09.png,textures_plants,987136,24.217,1972284,1235380,4937952,4.6929,3.89906,3.83764,1432137,507314,2562,122,8588,229225,8710,937836,937836,182910,250779,5501400,5080241,4937888,0,6300,7854,0.208429,0.024328,11.6053,4.50596,45.987,28.3523,25.886,20.6698,62.1647,64.9018,41.3917,18.0347,4.41043,4.34879,35.3611,39.953,23.3611,23.6883,20.1244,90.3637,56.3957,0,75.2075,46,42.8564,19.2475,50.4145,15.4151,5.06721,14.1297,31.3392,5.45775,2.48013
plant_08.png,textures_plants,740352,31.9919,1478957,986279,3950920,4.32966,3.43497,3.59885,1419420,497884,7707,367,12755,226358,13122,920050,920050,275562,310397,5432592,4352945,3950856,0,7852,9404,0.222356,0.0277323,10.0049,3.70258,28.0633,21.4448,19.0269,16.5132,54.5416,56.0138,40.361,14.6316,3.91645,3.98185,32.6561,38.8662,22.6561,23.2859,19.0834,68.2681,33.9043,0,61.9905,41,38.5246,15.2199,47.9281,14.9287,5.07742,14.4233,30.3429,3.93587,2.59729
plant_20.png,textures_plants,423728,58.3091,846142,707996,2882688,3.00636,2.27807,2.83213,1477479,711885,10060,503,29227,174861,29730,927296,927296,594600,749778,4196664,3268117,2882624,0,5902,6625,0.283465,0.00926644,8.98379,3.10471,25.7854,14.3851,14.3168,15.8802,43.3076,33.866,43.9382,11.6547,2.4058,2.24414,29.0112,57.78,21.0112,45.5713,21.7782,45.7345,12.9988,0,52.279,31,28.6366,9.49354,40.8927,17.1047,16.8473,25.6142,32.8766,4.17112,6.11854
plant_34.png,textures_plants,1400832,45.2834,2799272,2086720,11202800,2.8638,2.31164,2.5298,3801342,1419648,92708,4214,32411,585030,36625,2461960,2461960,805750,1145994,14040720,11214363,11202736,0,7056,8106,0.333219,0.00927175,23.1178,10.2481,97.9709,43.1043,39.4866,42.586,146.413,135.566,103.032,41.8988,2.55577,2.40613,92.7777,106.61,62.7777,83.5744,61.2181,126.863,92.2516,0,174.738,105,102.591,30.8295,121.985,41.4516,28.4503,54.6194,85.7382,9.47154,10.2897
plant_18.png,textures_plants,572880,98.5474,1144214,1143715,9424744,1.43308,1.14262,1.30095,3373674,1144212,21,1,16807,556269,16808,2221570,2221570,352968,331532,13350456,10822127,9424680,0,11928,14952,0.68548,0.0827535,14.72,8.40171,93.4463,16.2042,18.6734,29.1062,130.407,121.648,79.8822,34.6564,1.36005,1.38423,83.6737,86.0229,55.6737,36.9343,56.6767,51.1514,43.4302,0,139.932,86,93.1786,12.392,119.272,36.6474,4.94254,27.0751,71.8216,3.61512,6.48246
plant_30.png,textures_plants,1241088,29.8069,2479940,1624493,7553672,3.86571,3.20018,3.2453,2217582,783394,4312,196,12329,355964,12525,1453338,1453338,275550,367026,8543136,7553756,7553608,0,8060,9962,0.253597,0.0230395,19.9541,6.78821,57.9121,36.3332,32.0493,29.1086,97.7891,82.4499,71.621,27.8465,3.63412,3.57777,59.131,61.9649,38.131,35.0951,33.2417,109.824,63.5818,0,127.596,71,65.8386,25.7191,79.5195,23.5229,7.35425,22.0418,47.3561,7.28792,4.15979
plant_24.png,textures_plants,860160,20.2166,1718456,1043053,3290560,6.10562,5.00379,4.76359,1042008,375996,7623,363,6314,164846,6677,681474,681474,140217,216238,3956304,3279533,3290496,0,5600,6986,0.159397,0.0191123,11.2184,3.91679,25.7743,24.8705,22.7135,15.7685,44.2075,39.2312,30.6424,12.1462,5.66048,5.46799,24.2306,29.4663,16.2306,20.2505,14.7984,80.5571,25.192,0,44.4544,35,32.8693,17.2674,34.4249,11.6493,4.96421,11.2029,23.0154,4.6945,2.12062
plant_25.png,textures_plants,264320,40.2627,527587,372326,2226368,2.81826,2.3524,2.44104,637263,218730,320,16,2256,104348,2272,420298,420298,45440,55502,2504352,2272067,2226304,0,6490,8597,0.350958,0.11632,8.74762,2.1495,22.0813,7.68612,20.7995,10.2172,27.9974,30.6675,16.8242,8.09254,2.72576,2.72476,15.254,16.9196,10.254,7.54921,8.38479,23.9486,16.3152,0,34.8605,18,18.1309,5.30925,21.687,7.12825,1.08433,5.20354,13.7445,1.98104,1.06442
plant_31.png,textures_plants,1738752,54.4457,3474782,2705801,14912968,2.72653,2.14114,2.36849,5675487,1941589,7942,361,35678,923197,36039,3711660,3711660,792858,806445,22156728,16658473,14912904,0,14690,18122,0.357368,0.0318422,24.761,13.2826,109.374,49.8363,47.7567,55.7761,201.278,158.935,143.488,57.793,2.52721,2.58336,130.53,148.532,88.5303,71.1799,72.683,162.62,70.8988,0,224.309,149,147.48,34.2543,190.357,58.8567,11.9299,51.21,120.928,9.52192,9.13829
plant_19.png,textures_plants,2481152,44.3802,4958857,3594108,18339952,3.20126,2.56558,2.71484,6602142,2232134,10649,463,19917,1087418,20380,4360742,4360742,468740,470580,26098032,17893408,18339888,0,20898,26358,0.307988,0.0489457,37.8213,17.0463,180.818,70.6735,66.3802,73.7042,251.726,243.422,174.246,95.821,3.08869,3.1095,152.993,171.538,97.9926,70.19,76.6107,223.398,84.0808,0,264.185,185,176.625,52.4788,216.727,69.8738,7.72254,53.0612,141.766,13.1755,13.8588
plant_27.png,textures_plants,248443,63.3893,495850,424466,2039848,2.60613,2.03634,2.41953,940950,426644,5453,287,13376,121162,13663,601306,601306,259597,359122,2907888,2225644,2039784,0,6500,7322,0.342105,0.015702,7.20279,2.20967,23.0664,8.36279,7.53212,9.42371,31.9242,43.1684,27.3789,8.06767,2.2428,2.11153,19.754,26.7747,13.754,26.7542,13.2548,24.0293,8.96579,0,31.6334,21,20.5145,5.96329,27.4165,10.5158,8.39792,13.65,21.8322,2.3875,3.37675
plant_33.png,textures_plants,100308,73.2415,199817,180875,955520,2.24356,1.70968,2.11833,437172,183707,1638,91,8789,59763,8880,274938,274938,159840,191104,1434312,1105360,955456,0,3768,4281,0.396911,0.0216995,5.03437,1.132,10.7697,3.72104,3.21612,4.25138,14.0418,14.0932,12.0909,3.70029,1.84268,1.85653,8.69604,12.365,6.69604,11.1414,5.904,10.1201,4.07021,0,16.9581,8,9.07362,2.27554,15.43,5.05004,3.62087,6.43088,10.2371,0.960708,1.59575
plant_32.png,textures_plants,291648,49.7215,582010,445342,2179504,3.01138,2.2896,2.66659,868113,315960,1100,55,14885,132862,14940,548888,548888,298800,293538,3188688,2402051,2179440,0,5472,6654,0.311378,0.0219168,6.49383,2.23354,22.311,9.2905,8.23579,9.106,31.2417,29.6821,23.1131,8.10479,2.52523,2.62375,17.586,23.6689,12.586,16.7737,10.4819,26.6968,15.7785,0,32.2563,20,19.9789,6.0135,27.3197,9.65108,5.03742,10.5402,19.2115,1.89904,2.08237
plant_26.png,textures_plants,92430,39.8999,184191,131275,583408,3.62774,2.83458,3.10364,220464,79798,18,1,2897,34556,2898,141188,141188,52164,65232,829344,648174,583344,0,2562,3214,0.262995,0.0494454,3.22742,0.739667,5.71012,2.84129,2.40471,2.90979,8.02683,7.54692,6.255,2.3355,3.16539,3.23691,4.54308,6.05529,3.54308,5.01158,2.74896,9.00929,4.54242,0,8.68571,5,5.62221,1.8815,7.04621,2.34421,1.06996,2.60333,4.84729,0.536,0.507166
plant_41.png,textures_plants,1815552,14.0005,3628307,2090645,3261472,12.2863,8.92089,8.14121,1523910,564661,24024,1092,26496,231306,27588,960786,960786,606936,638682,5551344,3739736,3261408,0,5373,6410,0.0748503,0.00779934,14.5032,3.23325,26.355,51.6205,45.0399,29.0636,50.6782,37.8382,74.5155,12.6062,9.66771,9.88187,34.1937,47.2448,24.1937,40.6134,21.4328,171.237,18.6902,0,54.1934,58,42.0409,37.9033,50.4786,16.9248,10.981,19.9174,33.439,10.2646,4.18663
plant_55.png,textures_plants,1594368,61.5608,3186155,2588316,18273960,2.06324,1.68489,1.83416,5884098,1993228,1188,54,23300,966393,23354,3876138,3876138,513788,507672,23193432,19400346,18273896,0,18538,22858,0.477565,0.0553519,27.5525,16.2827,185.732,46.7587,44.4612,54.0591,238.384,258.665,156.896,68.4544,1.9831,2.00421,146.172,158.55,97.1718,64.6056,75.9134,150.699,149.753,0,277.727,188,161.435,36.1542,221.56,63.766,8.23646,48.0933,130.052,8.66058,9.35604
plant_54.png,textures_plants,1686528,19.4831,3370385,2059175,5883208,6.42573,5.12183,5.09625,1968747,804670,27808,1264,30837,283926,32101,1249112,1249112,706222,1016909,6814224,5929922,5883144,0,5049,6026,0.145348,0.0048011,21.3179,6.59775,50.4317,51.2375,44.3382,37.2066,77.8168,74.3495,64.2985,22.2788,5.32144,4.94066,50.9338,58.8055,33.9338,65.7892,36.6003,159.376,47.1182,0,83.5634,68,55.4783,36.749,64.7469,22.2067,36.6272,33.6938,44.0434,11.154,5.5705
plant_40.png,textures_plants,449952,97.5894,898562,896743,6987248,1.50627,1.18641,1.36971,2622834,898528,20,1,18049,428499,18050,1717702,1717702,361000,359844,10283976,8390313,6987184,0,9720,11787,0.647036,0.0653327,12.5945,6.35696,53.1017,12.6177,13.2841,22.3574,95.8568,83.3138,69.9774,25.7557,1.40098,1.43548,63.7218,67.4057,42.7218,33.2364,34.4202,40.6047,32.5778,0,113.151,68,73.3355,9.15938,88.2798,27.9294,5.7225,23.7371,58.3884,3.19971,4.32646
plant_56.png,textures_plants,786432,56.5065,1571072,1235777,7686880,2.42086,1.95602,2.11532,2663274,900588,2625,125,8778,438423,8903,1757710,1757710,186963,212291,10522152,8326230,7686816,0,15725,19541,0.407266,0.0901431,11.7255,6.84754,55.2305,23.056,22.549,25.4587,128.181,107.014,70.5751,28.1756,2.33416,2.35485,60.7816,69.5189,35.7816,28.6105,27.178,73.2998,54.0249,0,119.261,68,66.4801,16.8288,86.2995,26.9647,3.29533,21.0831,58.2816,4.03275,4.14292
plant_42.png,textures_plants,98280,94.8707,195933,194817,1484824,1.53151,1.20368,1.40425,554235,195785,36,2,5718,88650,5720,360326,360326,102960,104994,2127600,1734689,1484760,0,6072,7218,0.629504,0.0788888,7.58362,1.51579,12.2972,2.79804,3.081,4.71213,21.1744,30.1902,13.9488,5.46721,1.3934,1.4193,13.2027,14.6149,9.20267,8.03392,7.49079,9.05808,6.78458,0,25.7544,13,14.497,2.10583,18.7176,6.02042,1.88508,5.50104,12.1119,0.616458,1.10846
plant_43.png,textures_plants,825600,99.0198,1649084,1648874,13334200,1.46648,1.16829,1.32245,4886148,1649083,21,1,17147,809446,17148,3231544,3231544,360108,367811,19426704,14501186,13334136,0,14850,18456,0.672955,0.0874159,25.3386,11.682,103.665,22.8965,27.2,41.9507,182.939,165.177,159.411,57.6575,1.40906,1.42996,124.948,123.732,79.9481,47.2444,63.5055,74.2877,125.375,0,219.918,125,133.59,16.4047,168.815,50.978,5.12462,37.1646,105.155,4.21512,7.65783
plant_57.png,textures_plants,1842176,55.9327,3681529,2886934,19286232,2.2572,1.84425,1.99395,6177438,2096065,5412,246,25590,1013060,25836,4066686,4066686,568392,571862,24313440,20552869,19286168,0,21138,26058,0.436219,0.0463088,25.9904,17.2465,237.894,56.5395,51.0116,61.3841,249.156,287.254,155.389,69.618,2.16446,2.18744,146.818,157.884,97.818,67.3323,78.4308,169.528,153.233,0,273.668,166,169.04,38.0405,208.88,64.4797,8.74425,48.2481,130.338,9.69908,12.3133
plant_53.png,textures_plants,1759104,83.9119,3515308,3358678,20042304,1.908,1.38405,1.80413,8835258,3498353,3190,145,207209,1239557,207354,5484814,5484814,4561788,4387691,29749368,26982025,20042240,0,21390,22858,0.474728,0.00580553,35.3065,19.0966,193.361,54.2751,57.6996,81.4721,327.446,282.367,240.572,75.8325,1.45622,1.49647,193.967,248.114,136.967,227.038,125.375,164.729,76.4075,0,293.085,203,188.625,39.7889,272.344,125.235,79.801,126.359,198.447,17.2721,24.2936
plant_47.png,textures_plants,334152,37.348,667106,476525,1258512,5.48693,3.60727,4.62201,747453,296197,820,41,23276,104295,23317,451668,451668,466340,514808,2503080,1843285,1258448,0,2050,2420,0.156929,0.0103698,6.65367,1.49446,12.0677,10.0635,9.88108,8.78179,20.881,18.1913,21.9138,4.889,3.58074,3.82397,14.8428,21.8,10.8428,24.9939,9.78642,30.2921,10.6119,0,23.505,18,15.206,7.31329,23.7754,9.292,8.28629,12.5617,16.5884,2.54008,2.31279
plant_46.png,textures_plants,248724,97.689,496412,495591,4090024,1.42489,1.13634,1.30174,1448733,496393,38,2,10167,237341,10169,949542,949542,193211,200254,5696184,4597542,4089960,0,7872,9226,0.685168,0.0844168,8.455,4.00687,28.7365,6.88804,7.75833,12.7396,56.2515,56.5431,35.13,15.0024,1.33141,1.36315,35.2613,37.6043,23.2613,17.9084,18.7574,21.9809,17.8655,0,62.4913,36,38.1019,4.97954,50.2644,15.9491,2.98838,12.4641,31.7785,1.47362,2.2895
plant_52.png,textures_plants,1278976,13.3431,2555679,1453490,3351312,9.04132,7.43788,6.3884,1022955,354664,946,43,4209,166498,4252,673510,673510,93544,112005,3995952,3477991,3351248,0,7128,9546,0.10918,0.0363863,14.75,3.18913,26.2895,36.5757,31.7679,19.7255,44.7467,39.1983,34.1389,12.2645,8.62992,8.55459,26.0393,30.7353,17.0393,17.5587,14.2774,116.95,15.4012,0,45.6523,43,34.5412,25.5272,36.7357,10.5945,2.35454,9.27717,22.6665,6.73108,1.98008
plant_44.png,textures_plants,622905,32.487,1244204,833348,3647320,3.97082,3.17359,3.33645,1212558,430024,168,8,12130,192598,12138,784132,784132,254898,280004,4622352,3801485,3647256,0,5184,6522,0.243972,0.0284186,11.9822,3.4475,27.2172,16.6267,59.5718,14.662,48.8508,41.9783,35.024,13.522,3.57459,3.63577,27.4995,34.2622,18.4995,20.7671,15.5512,60.0813,26.8423,0,60.3101,37,32.4725,13.404,41.5262,12.7617,4.85267,12.7615,26.4835,4.15921,2.25263
plant_50.png,textures_plants,940032,63.6581,1877557,1548909,10714696,2.06423,1.66662,1.83964,3585651,1223002,42,2,20552,585207,20554,2349326,2349326,431634,460766,14044968,11601243,10714632,0,16389,19466,0.474926,0.0401922,16.8795,9.52446,96.2262,27.1494,26.8762,34.066,141.994,134.263,94.2549,40.0456,1.9437,1.98201,82.0344,92.7907,54.0344,42.3815,42.7498,91.7825,79.5465,0,155.298,94,92.4177,19.9138,121.341,38.3465,6.75587,30.002,76.4505,5.42954,7.52738
