filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk_chintable1t.png,textures_pk,32768,70.842,65152,57176,305162,2.5771,2.01942,2.51629,137349,49832,16,1,2611,21468,2612,87086,87086,41792,49769,515232,350300,255232,0,2415,2802,0.388034,0.0710819,1.59904,0.990625,0.921167,1.23517,6.17583,3.38442,3.69421,0.962791,2.26731,2.42056,1.76971,3.69458,1.76971,2.75104,1.38579,2.99471,2.26437,0,4.09875,3,2.98062,0.897959,4.42142,1.53317,0.951042,1.79675,3.00392,0.213375,0.002
pkw_wall10j.png,textures_pk,65536,95.2742,130560,130172,1000233,1.5725,1.30371,1.57303,370491,130541,17,1,5174,59443,5175,238430,238430,87975,90855,1426632,1162450,869592,0,3784,4342,0.635931,0.0803926,2.20279,1.90538,1.91671,3.14979,12.7625,13.7378,9.19187,3.24621,1.50013,1.56517,7.02412,9.76467,5.02412,6.06933,3.89575,6.15821,3.28163,0,15.1622,8,8.05221,1.41496,11.1893,4.27704,1.4265,4.07908,8.15667,0.40825,0.002667
mod_sigaira.png,textures_pk,2048,94.75,4000,3994,32633,1.50621,1.25847,1.50468,10908,3999,12,1,235,1838,236,7108,7108,2832,3050,44112,32819,28544,0,645,816,0.66392,0.295,0.903083,0.057667,0.075792,0.100083,0.873958,0.344166,0.28075,0.105584,1.42511,1.45618,0.147125,0.347208,0.147125,0.242958,0.110417,0.205334,0.0935,0,0.471167,0,0.27275,0.044167,0.362667,0.126375,0.067042,0.130833,0.27475,0.0155,0.000542
pkf_wall7d.png,textures_pk,65536,88.4643,130560,128886,789707,1.99171,1.51955,1.99647,344490,130068,748,44,8496,51171,8540,213918,213918,145180,140814,1228104,885297,658808,0,2967,3267,0.502082,0.0378763,1.9725,1.90437,2.02983,3.26142,10.2027,8.43296,8.76158,2.53133,1.66464,1.75921,6.7565,9.18212,4.7565,7.91921,3.79913,6.14363,2.40112,0,12.666,7,6.95712,1.61971,10.2415,3.89025,2.52946,4.86071,7.51363,0.872167,0.008834
mod_pipe2b.png,textures_pk,16384,75.1292,32512,30511,138902,2.83089,1.96134,2.86352,72357,31931,210,14,2976,9182,2990,42872,42872,44850,50582,220368,105978,106680,0,940,1076,0.353246,0.0323027,1.30996,0.532833,0.552292,0.73,2.29446,1.11088,2.05262,0.440209,1.94492,2.00668,1.10054,2.23017,1.10054,2.74004,1.00713,1.58858,0.467875,0,1.806,1,1.28438,0.391375,1.99296,0.879,1.05579,1.52221,1.67054,0.284791,0.00175
pkf_wall4h.png,textures_pk,65536,86.0555,130560,126781,731249,2.15093,1.64603,2.16191,334326,127533,3009,177,7477,49912,7654,209400,209400,130118,121632,1197888,835105,600624,0,3312,3642,0.464916,0.0378087,2.06708,1.93671,1.93925,3.03579,9.61083,7.78554,8.75837,2.34804,1.84514,1.90031,6.47221,9.05679,4.47221,7.55421,3.64267,6.19871,2.41896,0,11.7389,6,6.70821,1.45842,9.86029,3.74525,2.49042,4.56042,7.44946,0.706458,0.009458
mod_screene.png,textures_pk,4096,86.9172,8064,7869,61232,1.60544,1.324,1.60909,20937,8031,26,2,539,3068,541,12936,12936,7033,6716,73632,65613,53096,0,848,1049,0.622884,0.166901,1.17221,0.118291,0.133875,0.185542,0.814833,0.683459,0.541958,0.198292,1.46922,1.51652,0.277917,0.570291,0.277917,0.488458,0.206792,0.386584,0.299584,0,0.9065,0,0.449834,0.089875,0.600334,0.237958,0.143,0.281792,0.453375,0.03475,0.000625
pktrim1b.png,textures_pk,65536,99.7447,130432,130426,1327634,1.18471,1.06749,1.18469,386478,130430,17,1,941,65207,942,258314,258314,16014,14384,1564968,1209445,1197104,0,2140,2824,0.844087,0.422146,2.33671,1.86413,1.85854,3.13754,15.9247,15.6969,10.1368,4.32812,1.28129,1.28883,8.82567,9.53079,5.82567,3.46354,4.45662,5.968,9.30562,0,18.2262,9,10.3428,1.3725,12.3383,4.034,0.240833,2.833,8.10862,0.428875,0.002708
pkf_tilewall1b.png,textures_pk,65536,92.3843,130560,130124,859156,1.83071,1.43643,1.83144,359577,130394,119,7,7351,55882,7358,226518,226518,125086,118694,1341168,981754,728560,0,3366,3867,0.546237,0.0537633,2.32437,1.84404,1.88533,3.08804,10.9418,8.81525,9.40079,2.75787,1.6175,1.72423,6.76008,9.78496,4.76008,7.08842,3.57304,5.90688,2.67275,0,13.3697,7,7.55517,1.37275,10.8488,3.97138,1.92646,4.29829,8.26496,0.461167,0.003958
pkf_containr3c.png,textures_pk,32768,91.4062,65152,64381,442069,1.77898,1.37642,1.78195,176727,65147,16,1,4707,27201,4708,109690,109690,75328,60716,652824,494253,376824,0,2200,2442,0.56212,0.0571002,1.67863,0.982875,1.31071,1.60604,5.745,4.60571,4.64108,1.43087,1.53321,1.63525,3.66842,4.84225,2.66842,3.9085,1.98496,3.14271,3.00371,0,6.82729,3,3.79562,0.692375,5.46304,2.04017,1.15092,2.31533,3.94554,0.517666,0.001708
pkh_tiles02b.png,textures_pk,262144,99.983,523264,523263,5358391,1.17413,1.06589,1.17413,1563399,523263,19,1,1108,262055,1109,1044132,1044132,21071,16184,6289320,4790368,4835024,0,2698,4018,0.851693,0.919441,7.95367,7.28571,7.47592,13.2926,63.6529,64.0325,43.4397,17.6844,1.29126,1.29385,35.6153,38.1581,23.6152,12.5299,18.1052,26.511,37.4246,0,76.2903,38,41.3315,5.19512,51.8391,15.9097,0.354042,11.4335,31.8077,1.24188,0.008583
pkf_containr3b.png,textures_pk,16384,88.1305,32512,32209,187688,2.09505,1.54805,2.0979,84639,32496,15,1,2766,12596,2767,51772,51772,41505,42746,302304,204220,155096,0,1800,2022,0.477315,0.0598164,1.51529,0.468958,0.606,0.74825,2.73696,1.83937,2.1825,0.59025,1.64243,1.7779,1.25638,2.41213,1.25638,2.30242,1.25221,1.63225,1.12571,0,2.88583,1,1.73,0.360167,2.64171,0.967208,0.750417,1.38829,1.86046,0.143417,0.001125
pkh_tiles02c.png,textures_pk,262144,99.8232,523264,523262,4818479,1.30569,1.1702,1.30569,1560933,523263,19,1,1920,261220,1921,1040836,1040836,36499,33290,6269280,4352273,4295112,0,9660,12922,0.765877,0.527467,7.73787,7.11937,7.48937,12.4856,57.5951,57.7338,37.1045,15.7589,1.44135,1.44334,33.3497,39.8216,22.3497,13.2715,16.9513,22.9748,35.0594,0,67.3073,37,40.0432,5.71563,47.6412,17.122,0.719708,11.5945,32.3947,1.26204,0.029125
pkf_facility2a.png,textures_pk,65536,93.4544,130560,130299,829277,1.89667,1.47642,1.89722,363168,130552,34,2,7209,57056,7211,229606,229606,122587,125255,1369344,879903,698608,0,3388,3892,0.52724,0.0554262,2.16175,1.87746,1.91746,3.03846,29.5521,12.9915,9.27875,2.65804,1.66174,1.78628,6.70838,9.70021,4.70838,6.96938,3.66975,5.63554,2.89183,0,12.7034,7,7.41913,1.38467,11.047,4.00408,1.95892,4.35733,7.94133,0.450875,0.00325
pkf_tilewall1c.png,textures_pk,65536,91.132,130560,129937,834216,1.88544,1.45437,1.88665,354846,130398,119,7,8216,54246,8223,221518,221518,139791,133734,1301904,951719,703616,0,3586,4117,0.53038,0.0452917,2.30275,1.90896,1.98125,3.13467,10.6206,8.78421,8.90987,2.67654,1.60955,1.72171,6.85538,9.28558,4.85538,7.48042,3.80163,5.52358,5.32467,0,13.1851,7,7.28163,1.59633,10.702,4.01075,2.42225,4.61929,8.03337,0.844875,0.009625
pk_chconcrete1a.png,textures_pk,65536,98.7056,130560,130542,1046739,1.50263,1.30055,1.50262,383613,130559,17,1,2085,63847,2086,253568,253568,35462,38697,1532328,1015361,916080,0,4500,5667,0.665499,0.230451,2.30158,1.81754,1.89504,3.09238,14.9935,10.0877,9.23,3.47154,1.58827,1.61502,12.7335,9.84558,4.7335,4.08883,3.22571,6.67658,6.43333,0,15.0769,8,8.40308,1.39292,12.0946,4.04304,0.681208,3.20042,8.26737,0.545625,0.005833
hlog.png,textures_pk,6400,82.4209,12640,11798,98592,1.55794,1.35136,1.54481,30945,10995,14,1,372,5009,373,20090,20090,5222,6528,120216,96119,87504,0,1200,1542,0.641875,0.25656,1.00779,0.185792,0.193458,0.280625,1.26292,1.11142,0.829625,0.447,1.54655,1.55554,0.845291,2.06417,0.845291,1.71025,1.05658,0.857041,0.690125,0,1.39354,1,1.00058,0.288167,1.49867,0.386,0.146583,0.324666,1.22571,0.047,0.001375
snowwall.png,textures_pk,25600,95.4972,50880,50709,391709,1.56851,1.32241,1.56886,144147,50780,64,4,1655,23422,1659,93860,93860,26544,25528,562128,424326,340784,0,2793,3423,0.637547,0.14379,1.01083,0.705708,0.751083,1.27458,4.90179,4.17621,3.67733,1.27729,1.56368,1.5853,2.91208,3.78992,1.91208,2.74388,1.36637,2.50525,1.16454,0,6.26542,3,3.199,0.523958,4.60017,1.57858,0.562333,1.42413,3.08808,0.160542,0.002292
mod_screend.png,textures_pk,4096,84.5982,8064,7754,68103,1.44346,1.23034,1.43867,20466,7563,13,1,438,3105,439,12766,12766,5707,5870,74520,74866,60448,0,816,1011,0.69278,0.207374,0.605583,0.113917,0.134,0.185916,0.877292,0.963209,0.520417,0.221709,1.36365,1.39994,0.276167,0.576208,0.276167,0.426417,0.194709,0.371375,0.366459,0,1.02421,0,0.4865,0.094542,0.659208,0.226416,0.124,0.245667,0.458625,0.032541,0.000542
pkf_wall4i.png,textures_pk,65536,87.189,130560,127809,724257,2.17169,1.63642,2.1807,338796,128874,1972,116,8123,50534,8239,211190,211190,140063,129738,1212816,841456,593328,0,3124,3592,0.46047,0.0364774,1.61471,1.96625,2.08408,3.053,9.39908,7.9265,8.62275,2.30088,1.82215,1.89325,6.82579,9.49188,4.82579,8.13279,3.75383,5.95162,4.79096,0,11.9672,6,6.61492,1.47371,10.5048,3.90037,2.60554,4.65183,7.60717,0.832041,0.009167
pkf_wall6a.png,textures_pk,65536,89.2586,130560,129788,608008,2.58691,1.80815,2.59017,347604,130495,102,6,9369,51758,9375,214322,214322,159375,173401,1242192,667305,477328,0,1760,2042,0.386561,0.0347962,2.80204,1.85346,2.2095,2.96929,21.4118,5.91883,9.12717,1.86862,1.9414,2.1438,6.7175,9.73246,4.7175,8.32938,3.91171,5.98463,4.59508,0,13.4082,6,6.39808,1.46679,9.68608,4.03025,2.78138,4.92579,8.05738,0.841167,0.005834
pkf_wall7e.png,textures_pk,65536,87.382,130560,128623,742411,2.11859,1.5738,2.12432,340194,130111,561,33,9348,49766,9381,209410,209410,159477,150456,1194384,861418,611656,0,2852,3142,0.472012,0.033803,2.49483,1.95037,2.63671,3.29133,9.49421,8.33863,9.00779,2.39171,1.70657,1.81454,6.87958,9.48167,4.87958,8.19946,3.85421,6.26658,5.27117,0,12.3508,6,6.81917,1.43408,10.852,3.8485,2.74938,4.87021,7.7455,0.845209,0.004625
mod_pipe2c.png,textures_pk,16384,69.7804,32512,29749,122085,3.22084,2.17567,3.27885,67155,31626,330,22,2992,7795,3014,39346,39346,45210,51874,187080,101824,90048,0,940,1076,0.310478,0.0255413,1.31033,0.577166,0.658792,0.736584,2.06083,0.987333,1.94433,0.387417,2.10056,2.09408,1.02983,2.09575,1.02983,2.999,1.02571,1.65946,0.392458,0,1.63146,1,1.14846,0.393375,1.87921,0.88175,1.158,1.55838,1.66008,0.454625,0.002083
pkw_wall10k.png,textures_pk,65536,96.0034,130560,130233,1044332,1.5061,1.2677,1.5065,373353,130544,17,1,4484,60384,4485,241714,241714,76245,79601,1449216,1213558,913688,0,3906,4692,0.663968,0.0946678,1.80462,1.88217,1.92804,3.13208,13.6958,14.98,9.407,3.43838,1.47052,1.52359,7.08825,10.3293,5.08825,5.90625,3.78158,5.99292,3.35783,0,16.4383,8,8.23804,1.36533,11.839,4.0295,1.30292,4.15858,8.16217,0.399708,0.003
pk_chinwall2c.png,textures_pk,65536,93.9836,130560,130097,855606,1.8383,1.46165,1.8393,365511,130552,51,3,6212,57704,6215,232980,232980,105655,95608,1384896,1016312,724920,0,2640,3042,0.54398,0.0687725,2.21575,1.79946,2.13767,3.09171,12.2465,9.13171,10.8152,2.80088,1.6981,1.79598,7.23154,9.66633,5.23154,6.82579,3.49583,6.1005,2.68167,0,13.669,7,7.76738,1.35979,11.5147,3.97475,1.61225,4.01446,8.82971,0.451792,0.014167
mod_door1.png,textures_pk,16384,91.5293,32512,32282,190450,2.06467,1.58422,2.06666,88053,32498,15,1,2048,13671,2049,55418,55418,30735,30884,328104,191232,157856,0,1482,1758,0.484339,0.089056,1.61138,0.490458,0.494625,0.75675,4.34129,2.06312,2.28992,0.614084,1.7911,1.8958,1.34183,2.58021,1.34183,1.85754,0.937208,1.77517,1.38775,0,2.92267,1,1.83179,0.364334,2.683,0.983208,0.567042,1.11654,1.89783,0.128375,0.00125
mazfloor.png,textures_pk,65536,94.833,130560,130260,849896,1.85065,1.47622,1.85124,368703,130556,17,1,5793,58829,5794,236040,236040,98498,104552,1411896,823080,719240,0,3212,3692,0.540349,0.0704669,2.46058,1.80304,2.03271,3.55746,14.3562,8.25583,8.87479,2.72096,1.70527,1.8076,6.62413,9.66537,4.62413,6.34317,3.73096,5.94783,2.81929,0,13.1895,7,7.65804,1.51942,11.1527,3.97129,1.97825,4.28333,7.98375,0.419916,0.005959
mis_det1a.png,textures_pk,32768,90.7324,65152,64764,398867,1.97166,1.50137,1.97332,175293,65113,32,2,4488,26842,4490,109248,109248,71840,74395,644208,390560,333640,0,2398,2658,0.507186,0.053672,1.65796,0.92525,0.9695,1.54942,7.00092,3.98071,4.59138,1.26958,1.63861,1.76846,3.53271,4.80017,2.53271,3.91308,1.89417,3.10496,2.6525,0,5.97421,3,3.64217,0.802375,5.32167,2.10771,1.228,2.34262,3.99317,0.251334,0.002208
{pkf_tree2a.png,textures_pk,65536,27.3614,130560,84747,267900,5.87109,4.7651,5.03615,107136,39935,442,26,1803,16385,1829,67788,67788,31093,39674,393240,258100,227440,0,1932,2342,0.170326,0.0459483,1.61004,1.87733,1.62896,1.41821,4.40608,2.93904,3.29237,0.88525,5.27327,5.39728,1.37358,3.03325,1.37358,2.53908,1.132,5.93071,1.6585,0,3.64733,3,2.61992,1.43338,3.24938,1.54921,0.701459,1.39204,2.54842,0.400084,0.002292
mod_screen1g.png,textures_pk,4096,88.4301,8064,7958,63937,1.53751,1.24826,1.53913,20823,8061,13,1,661,3174,662,12938,12938,8606,8023,76176,73876,55784,0,935,1087,0.650401,0.133734,1.24479,0.117667,0.135333,0.200583,0.969375,0.851083,0.531416,0.204042,1.35635,1.40613,0.3075,0.606458,0.3075,0.566042,0.275834,0.393334,0.167041,0,0.956208,0,0.471042,0.092375,0.680625,0.26475,0.187291,0.293209,0.475291,0.037083,0.000625
mod_wallvent1b.png,textures_pk,8192,83.5042,16192,16035,69242,2.83943,1.95267,2.8407,39735,16100,14,1,1463,5625,1464,24114,24114,20496,19060,135000,60344,53048,0,1026,1176,0.352183,0.0762031,0.53375,0.237416,0.250333,0.36925,1.72925,0.55875,1.10433,0.212291,2.12164,2.3543,0.575958,1.08662,0.575958,1.11763,0.452791,0.798625,0.552083,0,1.15488,0,0.778708,0.200666,1.23792,0.487042,0.377208,0.643125,0.912209,0.06925,0.000708
pkw_wall04c.png,textures_pk,65536,95.2995,130560,130117,994691,1.58126,1.31817,1.58156,370575,130284,68,4,4703,59709,4707,239432,239432,80019,85044,1433016,1126377,864256,0,3850,4417,0.632408,0.0859657,1.74012,2.00854,2.061,3.17154,12.7873,13.7178,9.47417,3.24496,1.52797,1.58559,6.73554,10.7402,4.73554,5.67958,3.59517,6.06892,2.98304,0,15.4821,8,8.53283,1.50762,11.6334,3.94554,1.56575,3.88767,8.40675,0.783791,0.006
pkw_wall05g.png,textures_pk,65536,96.9317,130560,130461,1041646,1.50998,1.28074,1.51007,376893,130554,17,1,3757,61560,3758,245592,245592,63886,69345,1477440,1099129,910992,0,4158,4992,0.662261,0.115705,2.27096,1.80346,1.94429,3.19083,13.2403,13.7554,9.41375,3.41188,1.50616,1.55393,6.92608,9.84958,4.92608,5.22612,3.62271,6.63725,3.26654,0,15.542,8,8.42879,1.42088,11.998,4.05087,1.11662,3.52462,8.15129,0.385084,0.003042
htiles.png,textures_pk,65536,98.3609,130560,130555,1016963,1.54663,1.32614,1.54659,382284,130559,17,1,2517,63396,2518,251804,251804,42806,45970,1521504,1048469,886304,0,4360,5492,0.646568,0.190754,2.17137,1.78071,1.86629,3.12804,13.4561,9.7845,8.94054,3.63633,1.61296,1.64939,6.743,9.93921,4.743,4.57775,3.25588,5.49308,6.65033,0,14.6898,8,8.54171,1.39746,12.0651,3.99783,0.724334,3.31192,8.17633,0.606334,0.002708
mod_labcab2d.png,textures_pk,32768,14.4923,65152,38175,78876,9.97049,7.92319,7.54335,28326,11882,960,60,835,3879,895,17094,17094,14320,14929,93096,89841,65952,0,950,1242,0.100296,0.0336668,1.15792,0.949792,0.88375,0.532542,1.07421,0.979833,0.955417,0.258416,8.2552,8.49224,0.435084,0.950875,0.435084,0.962833,0.354542,2.94254,0.534958,0,1.10587,0,0.721542,0.657834,0.835208,0.330125,0.523709,0.466208,0.632792,0.19275,0.002791
pkw_arch02b.png,textures_pk,32768,73.2717,65152,57493,393714,1.99747,1.68556,1.96158,142650,50032,304,19,1712,22952,1731,92014,92014,27696,31054,550848,424936,343296,0,2400,2922,0.500633,0.123219,0.73325,0.951792,0.927458,1.32471,4.98025,4.27029,3.71454,1.27921,1.95576,2.02286,2.01938,3.65554,2.01938,2.231,1.42833,3.29612,1.20333,0,6.45271,3,3.20233,0.660334,4.27333,1.50179,0.513458,1.50858,3.14229,0.201458,0.002334
gow_wall1e.png,textures_pk,65536,92.7068,130560,129458,906093,1.73587,1.40172,1.7376,360507,130113,289,17,6119,56511,6136,229804,229804,104312,108603,1356264,1038811,775608,0,3410,3917,0.576078,0.0599001,2.36846,1.85867,2.0175,3.05179,11.9285,9.40629,9.01671,2.93629,1.59102,1.6659,6.75667,9.58488,4.75667,6.76125,3.70429,6.01933,5.58467,0,13.9407,8,8.26437,1.47929,10.8615,3.96762,2.23813,4.43204,7.77058,0.470792,0.008792
SW_Wall03b.png,textures_pk,32768,91.9772,65152,64783,444631,1.76873,1.4405,1.77007,178533,64989,176,11,2902,27773,2913,114024,114024,46608,48300,666552,467052,379384,0,3045,3522,0.565378,0.0792597,1.61254,1.03525,1.04425,1.59746,5.9065,4.89529,4.71692,1.55363,1.65789,1.70919,3.49654,4.94371,2.49654,3.32896,1.86154,2.9805,1.49463,0,6.65083,3,3.76996,0.6815,5.65121,1.95625,0.894791,2.09275,3.95533,0.345,0.002625
pk_chinhobeam2b.png,textures_pk,2048,94.8887,3952,3949,30553,1.60875,1.30664,1.60685,10458,3951,12,1,291,1846,292,6916,6916,3504,3586,44304,34518,26512,0,442,536,0.621602,0.162665,1.03567,0.056041,0.068709,0.101625,0.591333,0.322042,0.2735,0.097292,1.45999,1.53821,0.17125,0.313417,0.17125,0.240917,0.112792,0.181041,0.086125,0,0.454125,0,0.257708,0.045583,0.374791,0.126125,0.068833,0.137292,0.233791,0.01475,0.0005
{pk_chleaves1b.png,textures_pk,65536,25.7146,130560,85044,272834,5.76491,4.54291,4.99265,100719,42649,238,14,2875,13969,2889,61368,61368,49113,69683,335256,315313,229864,0,1034,1217,0.173463,0.0201349,0.946584,1.92971,1.69104,1.42033,3.28654,3.54537,3.01358,0.876125,4.51034,4.55346,1.47875,3.01117,1.47875,3.63,1.48979,5.94833,1.62862,0,4.648,2,2.31529,1.48392,3.08304,1.19275,1.27687,1.91725,2.53412,0.467833,0.002584
SW_Rock01.png,textures_pk,65536,93.6811,130560,129642,1009326,1.55833,1.29287,1.55888,364062,129924,119,7,5443,58069,5450,233720,233720,92650,109056,1393656,1063319,879200,0,2926,3367,0.641712,0.0670011,2.54096,1.81871,1.973,3.06171,13.0987,14.2941,10.3933,3.33433,1.45505,1.51987,6.87208,9.62875,4.87208,6.26154,3.77946,5.98879,2.9385,0,15.6421,7,8.00754,1.38829,10.9986,3.99112,1.70483,4.12275,7.8615,0.433417,0.003
IMGP5511_seamless.png,textures_photo,1048576,98.3654,2095104,2094604,14855571,1.69403,1.42996,1.69409,6170466,2095103,21,1,34131,1014342,34132,4053450,4053450,716772,767732,24344208,14810942,12760360,0,12974,15511,0.590307,0.0561464,19.638,29.3425,30.7968,50.3055,241.479,143.463,154.089,48.5497,1.76665,1.82718,128.221,156.994,84.2207,66.2329,63.6419,103.143,123.438,0,219.525,162,165.734,22.6406,199.74,64.1294,10.0698,49.9105,132.988,6.08908,0.314209
IMGP5498_seamless.png,textures_photo,1048576,98.6714,2095104,2094809,15337475,1.64081,1.39965,1.64084,6189675,2095103,21,1,28722,1020742,28723,4077092,4077092,603183,625923,24497808,17278980,13242264,0,14326,17123,0.609456,0.0678217,19.5439,28.9117,31.5315,52.6741,221.936,228.668,148.064,50.08,1.739,1.78511,140.74,157.812,95.74,66.3282,72.0982,94.665,145.654,0,225.15,149,156.809,22.1619,195.696,64.5515,8.41354,50.8528,157.167,5.90675,0.153
grass1.png,textures_photo,1048576,99.8621,2095104,2095097,24303531,1.03548,0.949805,1.03548,6264378,2095103,21,1,4900,1045686,4901,4174626,4174626,102921,97584,25096464,22435189,22208320,0,22264,30050,0.965736,0.414895,20.5709,29.909,32.4173,52.774,284.003,327.526,149.147,80.6928,1.12303,1.12418,170.699,157.615,106.699,51.6367,85.5499,102.274,176.59,0,337.714,168,186.315,22.1424,215.506,64.4486,1.97596,44.4677,133.257,5.17008,0.20325
IMGP5505_seamless.png,textures_photo,1048576,98.0049,2095104,2093666,18208228,1.38211,1.19668,1.38222,6147903,2095096,21,1,38567,1006883,38568,4029474,4029474,809928,842354,24165192,19952806,16113024,0,14378,17185,0.72353,0.0485867,21.7327,28.8422,33.2062,53.3698,219.29,226.543,156.573,59.774,1.41657,1.45768,153.118,158.601,102.118,69.4178,82.2206,103.003,78.7315,0,274.186,156,167.222,22.054,211.248,64.5868,11.3688,53.1172,132.56,5.67904,0.15025
clover.png,textures_photo,1048576,99.7825,2095104,2094963,24028675,1.04732,0.958729,1.04733,6259386,2095103,21,1,6404,1044019,6405,4168284,4168284,134505,130208,25056456,22249123,21933464,0,22824,29523,0.954814,0.316577,23.3907,29.2029,32.1787,56.4834,283,273.901,150.522,81.1708,1.13369,1.13574,159.836,158.976,101.836,51.6149,81.8868,102.119,84.18,0,340.755,163,179.021,23.932,215.752,64.757,2.28075,43.5293,138.099,5.22092,0.115667
IMGP5487_seamless.png,textures_photo,1048576,94.6108,2095104,2087378,11416302,2.20438,1.65284,2.20586,5934882,2095082,21,1,92389,936156,92390,3779608,3779608,1940190,2002181,22467744,13693451,9321112,0,8624,9590,0.453643,0.0180113,20.7921,29.1882,31.9905,48.7136,227.74,110.89,147.177,36.7184,1.89737,2.08828,122.109,156.421,82.1092,103.429,63.2557,101.454,105.749,0,178.39,136,130.005,21.7578,184.992,63.3857,27.0316,66.9615,127.949,7.00779,0.151042
IMGP5480_seamless.png,textures_photo,1048576,97.8639,2095104,2092265,16785467,1.49926,1.28257,1.4993,6138990,2092430,294,14,39411,1005392,39425,4021850,4021850,827925,862235,24129408,18192401,14692656,0,13156,15728,0.666995,0.0474231,19.3165,28.7638,31.7586,51.5403,210.514,234.768,157.083,55.3241,1.53611,1.58597,150.539,157.198,102.539,71.5688,77.7032,97.275,73.7121,0,276.368,152,160.493,22.1,198.931,64.4931,12.2811,53.4157,131.995,5.96717,0.133459
rock03.png,textures_photo,1048576,98.6328,2095104,2094304,19364849,1.29956,1.14468,1.29961,6187242,2095101,21,1,27735,1019979,27736,4077446,4077446,582456,615180,24479496,18819121,17269640,0,15600,18642,0.76949,0.0689748,24.6925,29.1603,31.4434,51.3563,238.997,232.357,151.718,63.6956,1.36272,1.38948,155.546,157.657,99.5455,63.0478,79.1542,101.043,78.9402,0,323.433,156,167.586,21.3804,204.552,63.6494,8.43604,49.6828,135.433,5.58492,0.148625
rock02.png,textures_photo,1048576,99.1383,2095104,2094794,20364571,1.23576,1.1027,1.23578,6218970,2095103,21,1,18975,1030536,18976,4116148,4116148,398496,413610,24732864,19400395,18269360,0,17250,21432,0.809215,0.103465,20.8116,29.5062,33.0586,51.6665,249.043,241.434,148.413,67.3085,1.31886,1.3346,274.802,157.922,113.802,59.208,81.9208,98.2621,81.9916,0,369.207,158,170.55,23.8612,207.997,63.581,5.79517,50.5699,138.203,5.31958,0.151917
rock02_2.png,textures_photo,1048576,99.1796,2095104,2094843,20481011,1.22874,1.09768,1.22875,6221559,2095103,21,1,18320,1031399,18321,4119188,4119188,384741,403398,24753576,19435486,18385800,0,18175,22579,0.813842,0.107601,20.1834,28.4425,31.341,51.786,245.888,248.6,146.804,67.3811,1.3125,1.32774,187.157,155.955,102.157,57.234,80.9499,92.4234,162.496,0,289.208,158,171.01,20.9325,213.046,63.9815,5.63542,48.56,135.521,5.37038,0.1475
rock01.png,textures_photo,1048576,98.309,2095104,2094181,17371546,1.44868,1.25127,1.44876,6166956,2095102,21,1,34113,1013193,34114,4051122,4051122,716394,758316,24316632,18828100,15276336,0,13832,16534,0.690283,0.0556061,19.6701,28.9099,30.9992,49.594,216.92,220.509,149.563,56.841,1.50234,1.54417,141.363,153.73,95.3634,65.3656,76.9552,100.946,146.628,0,253.93,152,160.186,21.4292,202.268,64.7955,10.1517,51.5873,129.558,6.02829,0.152791
IMGP5493_seamless_1.png,textures_photo,1048576,87.6183,2095104,2060717,8202766,3.06797,1.93615,3.08061,5496147,2094339,84,4,153241,794405,153245,3364900,3364900,3218145,3422090,19065720,8436840,6108256,0,5655,6087,0.325949,0.00823628,19.3996,30.1268,38.3616,51.1207,303.534,84.8048,144.39,24.8875,1.97401,2.26786,111.817,147.068,77.8166,144.143,66.0289,97.4997,36.866,0,174.383,119,107.736,22.9829,178.685,62.4345,49.3613,83.7862,121.946,9.48462,0.258375
